wd_id,word,lex_id,chapter_id,syntag,syntag2,lemma,syllabified
1382,necessaire,necessaire,1.5,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
1383,de,de,1.5,Pre,Pre,de,C/(e)\
1384,se,se,1.5,Prn,Prn$,se,C/(e)\
1385,pourveoir,pourveoir,1.5,Vinf,Vinf,pourvoir,C/V\.C/(V)\.'/V\
1386,d',d',1.5,Pre,Pre,de,C/\
1387,amys,amys,1.5,N,N,,/V\.'C/V\
1388,.,.,1.5,Pnc,Pnc,,
1389,»,»,1.5,Pnc,Pnc,,
1390,Et,et,1.5,Crd,Crd,et,/V\
1391,",",",",1.5,Pnc,Pnc,,
1392,sur,sur,1.5,PrA,PrA,sur,C/V\
1393,ceste,ceste,1.5,Dem,Dem,cist,'C/V\.C/(e)\
1394,seulle,seulle,1.5,Adj,Adj,seul,'C/V\.C/(e)\
1395,ymagination,ymagination,1.5,N,N,,/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\
1396,",",",",1.5,Pnc,Pnc,,
1397,fut,fut,1.5,Vfin,Vfin,être,C/V\
1398,envoyé,envoyé,1.5,Vpp,Vpp,envoyer,/V\.C/V\.'C/V\
1399,messire,messire,1.5,N,N,,C/V\.'C/V\.C/(e)\
1400,Guillaume,guillaume,1.5,N,N,,C/V\.'C/V\.C/(e)\
1401,de,de,1.5,Pre,Pre,de,C/(e)\
1402,Cluny,cluny,1.5,N,N,,C/V\.'C/V\
1403,",",",",1.5,Pnc,Pnc,,
1404,prothonotaire,prothonotaire,1.5,N,N,,C/V\.C/V\.C/V\.'C/V\.C/(e)\
1405,",",",",1.5,Pnc,Pnc,,
1406,qui,qui,1.5,Qux,Qux,qui,C/V\
1407,est,est,1.5,Vfin,Vfin,être,/V\
1408,mort,mort,1.5,Vpp,Vpp,mourir,C/V\
1409,depuis,depuis,1.5,PrA,PrA,depuis,C/V\.'C/V\
1410,evesque,evesque,1.5,N,N,,/V\.'C/V\.C/(e)\
1411,de,de,1.5,Pre,Pre,de,C/(e)\
1412,Poictiers,poictiers,1.5,N,N,,C/V\.'C/V\
1413,",",",",1.5,Pnc,Pnc,,
1414,devers,devers,1.5,PrA,PrA,devers,C/V\.'C/V\
1415,le,le,1.5,Det,Det,le,C/(e)\
1416,roy,roy,1.5,N,N,,C/V\
1417,Edouart,edouart,1.5,N,N,,/V\.C/V\.'C/V\
1418,d',d',1.5,Pre,Pre,de,C/\
1419,Angleterre,angleterre,1.5,N,N,,/V\.C/e\.'C/V\.C/(e)\
1420,",",",",1.5,Pnc,Pnc,,
1421,qui,qui,1.5,Qux,Qux,qui,C/V\
1422,pour,pour,1.5,Pre,Pre,pour,C/V\
1423,lors,lors,1.5,Adv,Adv,lors,C/V\
1424,régnoit,regnoit,1.5,Vfin,Vfin,,C/V\.'C/V\
1425,.,.,1.5,Pnc,Pnc,,
1426,Auquel,auquel,1.5,Pre+Qux,Pre+Qux,à.lequel,/V\.'C/V\
1427,mondict,mondict,1.5,Dem,Dem,mondit,C/V\.'C/V\
1428,seigneur,seigneur,1.5,N,N,,C/V\.'C/V\
1429,de,de,1.5,Pre,Pre,de,C/(e)\
1430,Charroloys,charroloys,1.5,N,N,,C/V\.C/V\.'C/V\
1431,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
1432,tousjours,tousjours,1.5,Adv,Adv,toujours,C/V\.'C/V\
1433,eu,eu,1.5,Vpp,Vpp,avoir,/(V)\.'/V\
1434,inimitié,inimitié,1.5,N,N,,/V\.C/V\.C/V\.'C/V\
1435,",",",",1.5,Pnc,Pnc,,
1436,et,et,1.5,Crd,Crd,et,/V\
1437,portoit,portoit,1.5,Vfin,Vfin,porter,C/V\.'C/V\
1438,la,la,1.5,Det,Det,le,C/V\
1439,maison,maison,1.5,N,N,,C/V\.'C/V\
1440,de,de,1.5,Pre,Pre,de,C/(e)\
1441,Lanclastre,lanclastre,1.5,N,N,,C/V\.'C/V\.C/(e)\
1442,contre,contre,1.5,PrA,PrA,contre3,'C/V\.C/(e)\
1443,luy,luy,1.5,Prn,Prn,lui,C/V\
1444,",",",",1.5,Pnc,Pnc,,
1445,dont,dont,1.5,Qux,Qux,dont,C/V\
1446,il,il,1.5,Prn,Prn$,il,/V\
1447,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
1448,yssu,yssu,1.5,Vpp,Vpp,issir,/V\.'C/V\
1449,de,de,1.5,Pre,Pre,de,C/(e)\
1450,par,par,1.5,Pre,Pre,par,C/V\
1451,sa,sa,1.5,Det,Det,son4,C/V\
1452,mère,mere,1.5,N,N,,'C/V\.C/(e)\
1453,.,.,1.5,Pnc,Pnc,,
1454,Et,et,1.5,Crd,Crd,et,/V\
1455,par,par,1.5,Pre,Pre,par,C/V\
1456,l',l',1.5,Det,Det,le,C/\
1457,instruction,instruction,1.5,N,N,,/V\.C/V\.C/{V}\.'/V\
1458,dudict,dudict,1.5,Pre+Dem,Pre+Dem,de.ledit,C/V\.'C/V\
1459,de,de,1.5,Pre,Pre,de,C/(e)\
1460,Cluny,cluny,1.5,N,N,,C/V\.'C/V\
1461,luy,luy,1.5,Prn,Prn$$,lui,C/V\
1462,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
1463,ordonné,ordonné,1.5,Vpp,Vpp,,/V\.C/V\.'C/V\
1464,d',d',1.5,Pre,Pre,de,C/\
1465,entrer,entrer,1.5,Vinf,Vinf,entrer,/V\.'C/V\
1466,en,en,1.5,Pre,Pre,en,/V\
1467,practique,practique,1.5,N,N,,C/V\.'C/V\.C/(e)\
1468,du,du,1.5,Pre+Det,Pre+Det,de.le,C/V\
1469,mariage,mariage,1.5,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1470,à,a,1.5,Pre,Pre,à,/V\
1471,la,la,1.5,Det,Det,le,C/V\
1472,soeur,soeur,1.5,N,N,,C/V\
1473,du,du,1.5,Pre+Det,Pre+Det,de.le,C/V\
1474,roi,roi,1.5,N,N,,C/V\
1475,d',d',1.5,Pre,Pre,de,C/\
1476,Angleterre,angleterre,1.5,N,N,,/V\.C/e\.'C/V\.C/(e)\
1477,",",",",1.5,Pnc,Pnc,,
1478,appellée,appellee,1.5,Vpp,Vpp,appeler,/V\.C/e\.'C/V\./(e)\
1479,Marguerite,marguerite,1.5,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1480,",",",",1.5,Pnc,Pnc,,
1481,et,et,1.5,Crd,Crd,et,/V\
1482,non,non,1.5,Neg,Neg,ne,C/V\
1483,d',d',1.5,Pre,Pre,de,C/\
1484,estraindre,estraindre,1.5,Vinf,Vinf,étreindre,/V\.'C/V\.C/(e)\
1485,le,le,1.5,Det,Det,le,C/(e)\
1486,marché,marché,1.5,N,N,,C/V\.'C/V\
1487,",",",",1.5,Pnc,Pnc,,
1488,mais,mais,1.5,Crd,Crd,mais,C/V\
1489,seulement,seulement,1.5,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1490,",",",",1.5,Pnc,Pnc,,
1491,congnoissant,congnoissant,1.5,Vprs,Vprs,connaître,C/V\.C/V\.'C/V\
1492,que,que,1.5,Sub,Sub,que,C/(e)\
1493,le,le,1.5,Det,Det,le,C/(e)\
1494,roy,roy,1.5,N,N,,C/V\
1495,d',d',1.5,Pre,Pre,de,C/\
1496,Angleterre,angleterre,1.5,N,N,,/V\.C/e\.'C/V\.C/(e)\
1497,l',l',1.5,Prn,Prn$$,3p,C/\
1498,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
1499,fort,fort,1.5,Adv,Adv,fort,C/V\
1500,desiré,desiré,1.5,Vpp,Vpp,désirer,C/V\.C/V\.'C/V\
1501,",",",",1.5,Pnc,Pnc,,
1502,luy,luy,1.5,Prn,Prn$$,lui,C/V\
1503,sembloit,sembloit,1.5,Vfin,Vfin,sembler,C/V\.'C/V\
1504,bien,bien,1.5,Adv,Adv,bien,C/V\
1505,que,que,1.5,Sub,Sub,que,C/(e)\
1506,pour,pour,1.5,Pre,Pre,pour,C/V\
1507,le,le,1.5,Det,Det,le,C/(e)\
1508,moins,moins,1.5,N,N,,C/V\
1509,ne,ne,1.5,Neg,Neg$$,ne,C/(e)\
1510,feroit,feroit,1.5,Vfin,Vfin,faire,C/V\.'C/V\
1511,riens,riens,1.5,N,N,rien,C/V\
1512,contre,contre,1.5,PrA,PrA,contre3,'C/V\.C/(e)\
1513,luy,luy,1.5,Prn,Prn,lui,C/V\
1514,et,et,1.5,Crd,Crd,et,/V\
1515,que,que,1.5,Sub,Sub,que,C/(e)\
1516,",",",",1.5,Pnc,Pnc,,
1517,s',s',1.5,Sub,Sub,si3,C/\
1518,il,il,1.5,Prn,Prn$,il,/V\
1519,en,en,1.5,Prn,Prn$$,en2,/V\
1520,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
1521,affaire,affaire,1.5,N,N,,/V\.'C/V\.C/(e)\
1522,",",",",1.5,Pnc,Pnc,,
1523,qu',qu',1.5,Sub,Sub,que,C/\
1524,il,il,1.5,Prn,Prn$,il,/V\
1525,le,le,1.5,Prn,Prn$$,3p,C/(e)\
1526,gaigneroit,gaigneroit,1.5,Vfin,Vfin,gagner,C/V\.C/e\.'C/V\
1527,des,des,1.5,Pre+Det,Pre+Det,de.le,C/V\
1528,siens,siens,1.5,Adj,Adj,son4,C/V\
1529,.,.,1.5,Pnc,Pnc,,
1530,Et,et,1.5,Crd,Crd,et,/V\
1531,",",",",1.5,Pnc,Pnc,,
1532,combien,combien,1.5,Qux,Qux,combien,C/V\.'C/V\
1533,qu',qu',1.5,Sub,Sub,que,C/\
1534,il,il,1.5,Prn,Prn$,il,/V\
1535,n',n',1.5,Neg,Neg$$,ne,C/\
1536,eust,eust,1.5,Vfin,Vfin,avoir,/(V)\.'/V\
1537,ung,ung,1.5,QIs,QIs,un,/V\
1538,seul,seul,1.5,Adj,Adj,seul,C/V\
1539,vouloir,vouloir,1.5,N,N,vouloir,C/V\.'C/V\
1540,de,de,1.5,Pre,Pre,de,C/(e)\
1541,conclure,conclure,1.5,Vinf,Vinf,conclure,C/V\.'C/V\.C/(e)\
1542,ce,ce,1.5,Dem,Dem,cist,C/(e)\
1543,marché,marché,1.5,N,N,,C/V\.'C/V\
1544,et,et,1.5,Crd,Crd,et,/V\
1545,que,que,1.5,Sub,Sub,que,C/(e)\
1546,la,la,1.5,Det,Det,le,C/V\
1547,chose,chose,1.5,N,N,,'C/V\.C/(e)\
1548,du,du,1.5,Pre+Det,Pre+Det,de.le,C/V\
1549,monde,monde,1.5,N,N,,'C/V\.C/(e)\
1550,que,que,1.5,Qux,Qux,que,C/(e)\
1551,plus,plus,1.5,Adv,Adv,plus,C/V\
1552,il,il,1.5,Prn,Prn$,il,/V\
1553,hayoit,hayoit,1.5,Vfin,Vfin,haïr,C/V\.'C/V\
1554,en,en,1.5,Pre,Pre,en,/V\
1555,son,son,1.5,Det,Det,son4,C/V\
1556,cueur,cueur,1.5,N,N,,C/V\
1557,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
1558,la,la,1.5,Det,Det,le,C/V\
1559,maison,maison,1.5,N,N,,C/V\.'C/V\
1560,d',d',1.5,Pre,Pre,de,C/\
1561,Yort,yort,1.5,N,N,,/V\
1562,",",",",1.5,Pnc,Pnc,,
1563,si,si,1.5,Adv,Adv,si4,C/V\
1564,fut,fut,1.5,Vfin,Vfin,être,C/V\
1565,tant,tant,1.5,QIs,QIs,tant,C/V\
1566,demenée,demenee,1.5,Vpp,Vpp,démener,C/V\.C/e\.'C/V\./(e)\
1567,ceste,ceste,1.5,Dem,Dem,cist,'C/V\.C/(e)\
1568,matière,matiere,1.5,N,N,,C/V\.'C/V\.C/(e)\
1569,que,que,1.5,Sub,Sub,que,C/(e)\
1570,",",",",1.5,Pnc,Pnc,,
1571,plusieurs,plusieurs,1.5,QIs,QIs,plusieurs,C/V\.'C/V\
1572,années,annees,1.5,N,N,,/V\.'C/V\./e\
1573,après,aprés,1.5,PrA,PrA,après,/V\.'C/V\
1574,",",",",1.5,Pnc,Pnc,,
1575,elle,elle,1.5,Prn,Prn$,elle,'/V\.C/(e)\
1576,fut,fut,1.5,Vfin,Vfin,être,C/V\
1577,conclue,conclue,1.5,Vpp,Vpp,conclure,C/V\.'C/V\./(e)\
1578,;,;,1.5,Pnc,Pnc,,
1579,et,et,1.5,Crd,Crd,et,/V\
1580,print,print,1.5,Vfin,Vfin,prendre,C/V\
1581,davantaige,davantaige,1.5,Adv,Adv,,C/V\.C/V\.'C/V\.C/(e)\
1582,l',l',1.5,Det,Det,le,C/\
1583,ordre,ordre,1.5,N,N,,'/V\.C/(e)\
1584,de,de,1.5,Pre,Pre,de,C/(e)\
1585,la,la,1.5,Det,Det,le,C/V\
1586,Jartière,jartiere,1.5,N,N,,C/V\.'C/V\.C/(e)\
1587,et,et,1.5,Crd,Crd,et,/V\
1588,la,la,1.5,Prn,Prn,3p,C/V\
1589,porta,porta,1.5,Vfin,Vfin,porter,C/V\.'C/V\
1590,toute,toute,1.5,QIs,QIs,tout,'C/V\.C/(e)\
1591,sa,sa,1.5,Det,Det,son4,C/V\
1592,vie,vie,1.5,N,N,,'C/V\./(e)\
1593,.,.,1.5,Pnc,Pnc,,
1594,Et,et,1.5,Crd,Crd,et,/V\
1595,mainte,mainte,1.5,QIs,QIs,maint,'C/V\.C/(e)\
1596,telle,telle,1.5,Adj,Adj,tel,'C/V\.C/(e)\
1597,oeuvre,oeuvre,1.5,N,N,,'/V\.C/(e)\
1598,se,se,1.5,Prn,Prn$$,se,C/(e)\
1599,fait,fait,1.5,Vfin,Vfin,faire,C/V\
1600,en,en,1.5,Pre,Pre,en,/V\
1601,ce,ce,1.5,Dem,Dem,cist,C/(e)\
1602,monde,monde,1.5,N,N,,'C/V\.C/(e)\
1603,comme,comme,1.5,Sub,Sub,comme,'C/V\.C/(e)\
1604,celle,celle,1.5,Dem,Dem,cil,'C/V\.C/(e)\
1605,que,que,1.5,Qux,Qux,que,C/(e)\
1606,j',j',1.5,Prn,Prn$,je,C/\
1607,ay,ay,1.5,Vfin,Vfin,avoir,/V\
1608,dessus,dessus,1.5,PrA,PrA,dessus,C/V\.'C/V\
1609,declairée,declairee,1.5,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
1610,",",",",1.5,Pnc,Pnc,,
1611,et,et,1.5,Crd,Crd,et,/V\
1612,par,par,1.5,Pre,Pre,par,C/V\
1613,especial,especial,1.5,Adj,Adj,,/V\.C/V\.C/{V}\.'/V\
1614,entre,entre,1.5,PrA,PrA,entre,'/V\.C/(e)\
1615,les,les,1.5,Det,Det,le,C/V\
1616,grans,grans,1.5,Adj,Adj,grand,C/V\
1617,princes,princes,1.5,N,N,,'C/V\.C/e\
1618,qui,qui,1.5,Qux,Qux,qui,C/V\
1619,sont,sont,1.5,Vfin,Vfin,être,C/V\
1620,beaucoup,beaucoup,1.5,Adv,Adv,beaucoup,C/V\.'C/V\
1621,plus,plus,1.5,Adv,Adv,plus,C/V\
1622,suspessonneux,suspessonneux,1.5,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\
1623,que,que,1.5,Sub,Sub,que,C/(e)\
1624,autres,autres,1.5,Adj,Adj,autre,'/V\.C/e\
1625,gens,gens,1.5,N,N,,C/V\
1626,",",",",1.5,Pnc,Pnc,,
1627,pour,pour,1.5,Pre,Pre,pour,C/V\
1628,les,les,1.5,Det,Det,le,C/V\
1629,doubtes,doubtes,1.5,N,N,,'C/V\.C/e\
1630,et,et,1.5,Crd,Crd,et,/V\
1631,advertissemens,advertissemens,1.5,N,N,,/V\.C/V\.C/V\.C/e\.'C/V\
1632,que,que,1.5,Qux,Qux,que,C/(e)\
1633,on,on,1.5,Prn,Prn$,on,/V\
1634,leur,leur,1.5,Prn,Prn$$,leur,C/V\
1635,faict,faict,1.5,Vfin,Vfin,faire,C/V\
1636,et,et,1.5,Crd,Crd,et,/V\
1637,très,tres,1.5,Adv,Adv,très,C/V\
1638,souvent,souvent,1.5,Adv,Adv,souvent,C/V\.'C/V\
1639,par,par,1.5,Pre,Pre,par,C/V\
1640,flateries,flateries,1.5,N,N,,C/V\.C/e\.'C/V\./e\
1641,",",",",1.5,Pnc,Pnc,,
1642,sans,sans,1.5,Pre,Pre,sans,C/V\
1643,nul,nul,1.5,QIs,QIs,nul,C/V\
1644,besoing,besoing,1.5,N,N,,C/V\.'C/V\
1645,qu',qu',1.5,Qux,Qux,que,C/\
1646,il,il,1.5,Prn,Prn$,il,/V\
1647,en,en,1.5,Prn,Prn$$,en2,/V\
1648,soit,soit,1.5,Vfin,Vfin,être,C/V\
1649,.,.,1.5,Pnc,Pnc,,
1650,Le,le,1.6,Det,Det,le,C/(e)\
1651,siège,siege,1.6,N,N,,'C/V\.C/(e)\
1652,de,de,1.6,Pre,Pre,de,C/(e)\
1653,Paris,paris,1.6,N,N,,C/V\.'C/V\
1654,_1,_1,1.6,QIs,QIs,un,/V\
1655,.,.,1.6,Pnc,Pnc,,
1656,Passage,passage,1.6,N,N,,C/V\.'C/V\.C/(e)\
1657,de,de,1.6,Pre,Pre,de,C/(e)\
1658,la,la,1.6,Det,Det,le,C/V\
1659,Seine,seine,1.6,N,N,,'C/V\.C/(e)\
1660,et,et,1.6,Crd,Crd,et,/V\
1661,arrivée,arrivee,1.6,N,N,,/V\.C/V\.'C/V\./(e)\
1662,de,de,1.6,Pre,Pre,de,C/(e)\
1663,Jean,jean,1.6,N,N,,C/V\
1664,de,de,1.6,Pre,Pre,de,C/(e)\
1665,Calabre,calabre,1.6,N,N,,C/V\.'C/V\.C/(e)\
1666,.,.,1.6,Pnc,Pnc,,
1667,-,-,1.6,Pnc,Pnc,,
1668,Ainsi,ainsi,1.6,Adv,Adv,ainsi,/V\.'C/V\
1669,comme,comme,1.6,Sub,Sub,comme,'C/V\.C/(e)\
1670,il,il,1.6,Prn,Prn$,il,/V\
1671,avoit,avoit,1.6,Vfin,Vfin,avoir,/V\.'C/V\
1672,esté,esté,1.6,Vpp,Vpp,être,/V\.'C/V\
1673,conclud,conclud,1.6,Vpp,Vpp,conclure,C/V\.'C/V\
1674,",",",",1.6,Pnc,Pnc,,
1675,tous,tous,1.6,QIs,QIs,tout,C/V\
1676,ces,ces,1.6,Dem,Dem,cist,C/V\
1677,seigneurs,seigneurs,1.6,N,N,,C/V\.'C/V\
1678,se,se,1.6,Prn,Prn$$,se,C/(e)\
1679,partirent,partirent,1.6,Vfin,Vfin,partir,C/V\.'C/V\.C/e\
1680,d',d',1.6,Pre,Pre,de,C/\
1681,Estampes,estampes,1.6,N,N,,/V\.'C/V\.C/e\
1682,",",",",1.6,Pnc,Pnc,,
1683,après,aprés,1.6,PrA,PrA,après,/V\.'C/V\
1684,y,y,1.6,Prn,Prn$$,y2,/V\
1685,avoir,avoir,1.6,Vinf,Vinf,avoir,/V\.'C/V\
1686,sejourné,sejourné,1.6,Vpp,Vpp,,C/V\.C/V\.'C/V\
1687,quelque,quelque,1.6,QIs,QIs,quelque,'C/V\.C/(e)\
1688,peu,peu,1.6,N,N,peu,C/V\
1689,de,de,1.6,Pre,Pre,de,C/(e)\
1690,jours,jours,1.6,N,N,,C/V\
1691,",",",",1.6,Pnc,Pnc,,
1692,et,et,1.6,Crd,Crd,et,/V\
1693,tirèrent,tirerent,1.6,Vfin,Vfin,,C/V\.'C/V\.C/e\
1694,à,a,1.6,Pre,Pre,à,/V\
1695,Sainct,sainct,1.6,Adj,Adj,saint,C/V\
1696,Mathurin,mathurin,1.6,N,N,,C/V\.C/V\.'C/V\
1697,de,de,1.6,Pre,Pre,de,C/(e)\
1698,Larchant,larchant,1.6,N,N,,C/V\.'C/V\
1699,et,et,1.6,Crd,Crd,et,/V\
1700,à,a,1.6,Pre,Pre,à,/V\
1701,Moret,morét,1.6,N,N,,C/V\.'C/V\
1702,en,en,1.6,Pre,Pre,en,/V\
1703,Gastinois,gastinois,1.6,N,N,,C/V\.C/V\.'C/V\
1704,.,.,1.6,Pnc,Pnc,,
1705,Mondict,mondict,1.6,Dem,Dem,mondit,C/V\.'C/V\
1706,seigneur,seigneur,1.6,N,N,,C/V\.'C/V\
1707,Charles,charles,1.6,N,N,,'C/V\.C/e\
1708,et,et,1.6,Crd,Crd,et,/V\
1709,les,les,1.6,Det,Det,le,C/V\
1710,Bretons,bretons,1.6,Adj,Adj,,C/V\.'C/V\
1711,demourèrent,demourerent,1.6,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\.C/e\
1712,en,en,1.6,Pre,Pre,en,/V\
1713,ces,ces,1.6,Dem,Dem,cist,C/V\
1714,deux,deux,1.6,QIs,QIs,deux,C/V\
1715,petites,petites,1.6,Adj,Adj,petit,C/V\.'C/V\.C/e\
1716,villes,villes,1.6,N,N,,'C/V\.C/e\
1717,.,.,1.6,Pnc,Pnc,,
1718,Et,et,1.6,Crd,Crd,et,/V\
1719,le,le,1.6,Det,Det,le,C/(e)\
1720,conte,conte,1.6,N,N,,'C/V\.C/(e)\
1721,de,de,1.6,Pre,Pre,de,C/(e)\
1722,Charroloys,charroloys,1.6,N,N,,C/V\.C/V\.'C/V\
1723,s',s',1.6,Prn,Prn$$,se,C/\
1724,en,en,1.6,Prn,Prn$$,en2,/V\
1725,alla,alla,1.6,Vfin,Vfin,aller,/V\.'C/V\
1726,loger,loger,1.6,Vinf,Vinf,,C/V\.'C/V\
1727,en,en,1.6,Pre,Pre,en,/V\
1728,une,une,1.6,QIs,QIs,un,'/V\.C/(e)\
1729,grande,grande,1.6,Adj,Adj,grand,'C/V\.C/(e)\
1730,prée,pree,1.6,N,N,,'C/V\./(e)\
1731,sur,sur,1.6,PrA,PrA,sur,C/V\
1732,le,le,1.6,Det,Det,le,C/(e)\
1733,bort,bort,1.6,N,N,,C/V\
1734,de,de,1.6,Pre,Pre,de,C/(e)\
1735,la,la,1.6,Det,Det,le,C/V\
1736,rivière,riviere,1.6,N,N,,C/V\.'C/V\.C/(e)\
1737,de,de,1.6,Pre,Pre,de,C/(e)\
1738,Seine,seine,1.6,N,N,,'C/V\.C/(e)\
1739,et,et,1.6,Crd,Crd,et,/V\
1740,avoit,avoit,1.6,Vfin,Vfin,avoir,/V\.'C/V\
1741,faict,faict,1.6,Vpp,Vpp,faire,C/V\
1742,cryer,cryer,1.6,Vinf,Vinf,crier,C/V\.'C/V\
1743,que,que,1.6,Sub,Sub,que,C/(e)\
1744,chascun,chascun,1.6,QIs,QIs,chacun,C/V\.'C/V\
1745,portast,portast,1.6,Vfin,Vfin,porter,C/V\.'C/V\
1746,paulx,paulx,1.6,N,N,,C/V\
1747,pour,pour,1.6,Pre,Pre,pour,C/V\
1748,atacher,atacher,1.6,Vinf,Vinf,,/V\.C/V\.'C/V\
1749,ses,ses,1.6,Det,Det,son4,C/V\
1750,chevaulx,chevaulx,1.6,N,N,,C/V\.'C/V\
1751,.,.,1.6,Pnc,Pnc,,
1752,Il,il,1.6,Prn,Prn$,il,/V\
1753,faisoit,faisoit,1.6,Vfin,Vfin,faire,C/V\.'C/V\
1754,mener,mener,1.6,Vinf,Vinf,mener,C/V\.'C/V\
1755,sept,sept,1.6,QIs,QIs,sept,C/V\
1756,ou,ou,1.6,Crd,Crd,ou,/V\
1757,huit,huit,1.6,QIs,QIs,huit,/V\
1758,petiz,petiz,1.6,Adj,Adj,petit,C/V\.'C/V\
1759,bateaux,bateaux,1.6,N,N,,C/V\.'C/V\
1760,sur,sur,1.6,PrA,PrA,sur,C/V\
1761,charriotz,charriotz,1.6,N,N,,C/V\.C/V\.'C/V\
1762,et,et,1.6,Crd,Crd,et,/V\
1763,plusieurs,plusieurs,1.6,QIs,QIs,plusieurs,C/V\.'C/V\
1764,pipes,pipes,1.6,N,N,,'C/V\.C/e\
1765,par,par,1.6,Pre,Pre,par,C/V\
1766,pièces,pieces,1.6,N,N,,'C/V\.C/e\
1767,en,en,1.6,Pre,Pre,en,/V\
1768,intencion,intencion,1.6,N,N,,/V\.C/V\.C/{V}\.'/V\
1769,de,de,1.6,Pre,Pre,de,C/(e)\
1770,faire,faire,1.6,Vinf,Vinf,faire,'C/V\.C/(e)\
1771,ung,ung,1.6,QIs,QIs,un,/V\
1772,pont,pont,1.6,N,N,,C/V\
1773,sur,sur,1.6,PrA,PrA,sur,C/V\
1774,la,la,1.6,Det,Det,le,C/V\
1775,rivière,riviere,1.6,N,N,,C/V\.'C/V\.C/(e)\
1776,de,de,1.6,Pre,Pre,de,C/(e)\
1777,Seine,seine,1.6,N,N,,'C/V\.C/(e)\
1778,",",",",1.6,Pnc,Pnc,,
1779,pour,pour,1.6,Pre,Pre,pour,C/V\
1780,ce,ce,1.6,Prn,Prn,ce,C/(e)\
1781,que,que,1.6,Sub,Sub,que,C/(e)\
1782,ces,ces,1.6,Dem,Dem,cist,C/V\
1783,seigneurs,seigneurs,1.6,N,N,,C/V\.'C/V\
1784,n',n',1.6,Neg,Neg$$,ne,C/\
1785,y,y,1.6,Prn,Prn$$,y2,/V\
1786,avoient,avoient,1.6,Vfin,Vfin,avoir,/V\.'C/V\./e\
1787,point,point,1.6,Neg,Neg,point2,C/V\
1788,de,de,1.6,Pre,Pre,de,C/(e)\
1789,passaige,passaige,1.6,N,N,,C/V\.'C/V\.C/(e)\
1790,.,.,1.6,Pnc,Pnc,,
1791,Monsr,monsr,1.6,N,N,,C/V\.'C/V\
1792,de,de,1.6,Pre,Pre,de,C/(e)\
1793,Dunoys,dunoys,1.6,N,N,,C/V\.'C/V\
1794,l',l',1.6,Prn,Prn$$,3p,C/\
1795,accompaigna,accompaigna,1.6,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
1796,en,en,1.6,Pre,Pre,en,/V\
1797,une,une,1.6,QIs,QIs,un,'/V\.C/(e)\
1798,littière,littiere,1.6,N,N,,C/V\.'C/V\.C/(e)\
1799,",",",",1.6,Pnc,Pnc,,
1800,car,car,1.6,Crd,Crd,car,C/V\
1801,",",",",1.6,Pnc,Pnc,,
1802,pour,pour,1.6,Pre,Pre,pour,C/V\
1803,la,la,1.6,Det,Det,le,C/V\
1804,goute,goute,1.6,N,N,,'C/V\.C/(e)\
1805,qu',qu',1.6,Qux,Qux,que,C/\
1806,il,il,1.6,Prn,Prn$,il,/V\
1807,avoit,avoit,1.6,Vfin,Vfin,avoir,/V\.'C/V\
1808,",",",",1.6,Pnc,Pnc,,
1809,il,il,1.6,Prn,Prn$,il,/V\
1810,ne,ne,1.6,Neg,Neg$$,ne,C/(e)\
1811,povoit,povoit,1.6,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1812,monter,monter,1.6,Vinf,Vinf,monter,C/V\.'C/V\
1813,à,a,1.6,Pre,Pre,à,/V\
1814,cheval,cheval,1.6,N,N,,C/V\.'C/V\
1815,et,et,1.6,Crd,Crd,et,/V\
1816,portoit,portoit,1.6,Vfin,Vfin,porter,C/V\.'C/V\
1817,l',l',1.6,Det,Det,le,C/\
1818,on,on,1.6,Prn,Prn,on,/V\
1819,son,son,1.6,Det,Det,son4,C/V\
1820,enseigne,enseigne,1.6,N,N,,/V\.'C/V\.C/(e)\
1821,après,aprés,1.6,PrA,PrA,après,/V\.'C/V\
1822,luy,luy,1.6,Prn,Prn,lui,C/V\
1823,.,.,1.6,Pnc,Pnc,,
1824,Dès,dés,1.6,Pre,Pre,dès,C/V\
1825,qu',qu',1.6,Sub,Sub,que,C/\
1826,ilz,ilz,1.6,Prn,Prn$,il,/V\
1827,vindrent,vindrent,1.6,Vfin,Vfin,venir,'C/V\.C/e\
1828,à,a,1.6,Pre,Pre,à,/V\
1829,la,la,1.6,Det,Det,le,C/V\
1830,rivière,riviere,1.6,N,N,,C/V\.'C/V\.C/(e)\
