wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
2258,348,4,oras,oras,1312,Vfin,Vfin,ouïr,/V\.'C/V\,"AimonFl, v. 1312"
2259,348,5,issi,issi,1312,Adv,Adv,issi,/V\.'C/V\,"AimonFl, v. 1312"
2260,348,6,conter,conter,1312,Vinf,Vinf,conter,C/V\.'C/V\,"AimonFl, v. 1312"
2261,348,7,:,:,1312,Pnc,Pnc,:,,"AimonFl, v. 1312"
2262,349,1,On,on,1313,Prn,Prn$,on,/V\,"AimonFl, v. 1313"
2263,349,2,nos,nos,1313,Prn,Prn$$,nous,C/V\,"AimonFl, v. 1313"
2264,349,3,a,a,1313,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1313"
2265,349,4,si,si,1313,Adv,Adv,ci,C/V\,"AimonFl, v. 1313"
2266,349,5,tramis,tramis,1313,Vpp,Vpp,tramettre,C/V\.'C/V\,"AimonFl, v. 1313"
2267,349,6,a,a,1313,Pre,Pre,à,/V\,"AimonFl, v. 1313"
2268,349,7,toi,toi,1313,Prn,Prn,toi,C/V\,"AimonFl, v. 1313"
2269,349,8,;,;,1313,Pnc,Pnc,;,,"AimonFl, v. 1313"
2270,350,1,Mai,mai,1314,Crd,Crd,mais,C/V\,"AimonFl, v. 1314"
2271,350,2,tu,tu,1314,Prn,Prn$,tu,C/V\,"AimonFl, v. 1314"
2272,350,3,ne,ne,1314,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1314"
2273,350,4,seis,seis,1314,Vfin,Vfin,savoir,C/V\,"AimonFl, v. 1314"
2274,350,5,ancor,ancor,1314,Adv,Adv,encore,/V\.'C/V\,"AimonFl, v. 1314"
2275,350,6,por,por,1314,Pre,Pre,pour,C/V\,"AimonFl, v. 1314"
2276,350,7,coi,coi,1314,Qux,Qux,quoi,C/V\,"AimonFl, v. 1314"
2277,350,8,.,.,1314,Pnc,Pnc,.,,"AimonFl, v. 1314"
2278,351,1,Or,or,1315,Adv,Adv,or2,/V\,"AimonFl, v. 1315"
2279,351,2,entent,entent,1315,Vfin,Vfin,entendre,/V\.'C/V\,"AimonFl, v. 1315"
2280,351,3,bien,bien,1315,Adv,Adv,bien,C/V\,"AimonFl, v. 1315"
2281,351,4,",",",",1315,Pnc,Pnc,",",,"AimonFl, v. 1315"
2282,351,5,si,si,1315,Adv,Adv,si4,C/V\,"AimonFl, v. 1315"
2283,351,6,le,le,1315,Prn,Prn$$,le,C/(e)\,"AimonFl, v. 1315"
2284,351,7,savrais,savrais,1315,Vfin,Vfin,savoir,C/V\.'C/V\,"AimonFl, v. 1315"
2285,351,8,:,:,1315,Pnc,Pnc,:,,"AimonFl, v. 1315"
2286,352,1,Rois,rois,1316,N,N,roi,C/V\,"AimonFl, v. 1316"
2287,352,2,",",",",1316,Pnc,Pnc,",",,"AimonFl, v. 1316"
2288,352,3,mes,mes,1316,Det,Det,mon,C/V\,"AimonFl, v. 1316"
2289,352,4,sires,sires,1316,N,N,sire,'C/V\.C/e\,"AimonFl, v. 1316"
2290,352,5,Camdiobras,camdiobras,1316,N,N,Camdiobras,C/V\.C/V\.C/V\.'C/V\,"AimonFl, v. 1316"
2291,352,6,",",",",1316,Pnc,Pnc,",",,"AimonFl, v. 1316"
2292,353,1,Qui,qui,1317,Qux,Qux,qui,C/V\,"AimonFl, v. 1317"
2293,353,2,est,est,1317,Vfin,Vfin,être,/V\,"AimonFl, v. 1317"
2294,353,3,rois,rois,1317,N,N,roi,C/V\,"AimonFl, v. 1317"
2295,353,4,et,et,1317,Crd,Crd,et,/V\,"AimonFl, v. 1317"
2296,353,5,sires,sires,1317,N,N,sire,'C/V\.C/e\,"AimonFl, v. 1317"
2297,353,6,d',d',1317,Pre,Pre,de,C/\,"AimonFl, v. 1317"
2298,353,7,Ongrie,ongrie,1317,N,N,Hongrie,/V\.'C/V\./(e)\,"AimonFl, v. 1317"
2299,353,8,",",",",1317,Pnc,Pnc,",",,"AimonFl, v. 1317"
2300,354,1,Li,li,1318,Det,Det,le,C/V\,"AimonFl, v. 1318"
2301,354,2,muedres,muedres,1318,Adj,Adj,meilleur,'C/V\.C/e\,"AimonFl, v. 1318"
2302,354,3,qui,qui,1318,Qux,Qux,qui,C/V\,"AimonFl, v. 1318"
2303,354,4,or,or,1318,Adv,Adv,or2,/V\,"AimonFl, v. 1318"
2304,354,5,soit,soit,1318,Vfin,Vfin,être,C/V\,"AimonFl, v. 1318"
2305,354,6,en,en,1318,Pre,Pre,en,/V\,"AimonFl, v. 1318"
2306,354,7,vie,vie,1318,N,N,vie,'C/V\./(e)\,"AimonFl, v. 1318"
2307,354,8,",",",",1318,Pnc,Pnc,",",,"AimonFl, v. 1318"
2308,355,1,Te,te,1319,Prn,Prn$$,te,C/(e)\,"AimonFl, v. 1319"
2309,355,2,mandet,mandet,1319,Vfin,Vfin,mander,'C/V\.C/e\,"AimonFl, v. 1319"
2310,355,3,que,que,1319,Sub,Sub,que,C/(e)\,"AimonFl, v. 1319"
2311,355,4,l',l',1319,Prn,Prn$$,le,C/\,"AimonFl, v. 1319"
2312,355,5,aille[s],ailles,1319,Vfin,Vfin,aller,'/V\.C/e\,"AimonFl, v. 1319"
2313,355,6,servir,servir,1319,Vinf,Vinf,servir,C/V\.'C/V\,"AimonFl, v. 1319"
2314,355,7,",",",",1319,Pnc,Pnc,",",,"AimonFl, v. 1319"
2315,356,1,Se,se,1320,Sub,Sub,si3,C/(e)\,"AimonFl, v. 1320"
2316,356,2,tu,tu,1320,Prn,Prn$,tu,C/V\,"AimonFl, v. 1320"
2317,356,3,wels,wels,1320,Vfin,Vfin,vouloir,C/V\,"AimonFl, v. 1320"
2318,356,4,de,de,1320,Pre,Pre,de,C/(e)\,"AimonFl, v. 1320"
2319,356,5,s',s',1320,Det,Det,son4,C/\,"AimonFl, v. 1320"
2320,356,6,amor,amor,1320,N,N,amour,/V\.'C/V\,"AimonFl, v. 1320"
2321,356,7,joïr,joir,1320,Vinf,Vinf,jouir,C/V\.'C/V\,"AimonFl, v. 1320"
2322,356,8,",",",",1320,Pnc,Pnc,",",,"AimonFl, v. 1320"
2323,357,1,Et,et,1321,Crd,Crd,et,/V\,"AimonFl, v. 1321"
2324,357,2,si,si,1321,Adv,Adv,si4,C/V\,"AimonFl, v. 1321"
2325,357,3,prendrais,prendrais,1321,Vfin,Vfin,prendre,C/V\.'C/V\,"AimonFl, v. 1321"
2326,357,4,de,de,1321,Pre,Pre,de,C/(e)\,"AimonFl, v. 1321"
2327,357,5,lui,lui,1321,Prn,Prn,lui,C/V\,"AimonFl, v. 1321"
2328,357,6,ta,ta,1321,Det,Det,ton2,C/V\,"AimonFl, v. 1321"
2329,357,7,terre,terre,1321,N,N,terre,'C/V\.C/(e)\,"AimonFl, v. 1321"
2330,357,8,;,;,1321,Pnc,Pnc,;,,"AimonFl, v. 1321"
2331,358,1,Ja,ja,1322,Adv,Adv,jà,C/V\,"AimonFl, v. 1322"
2332,358,2,mais,mais,1322,Adv,Adv,mais,C/V\,"AimonFl, v. 1322"
2333,358,3,ne,ne,1322,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1322"
2334,358,4,t',t',1322,Prn,Prn$$,te,C/\,"AimonFl, v. 1322"
2335,358,5,en,en,1322,Prn,Prn$$,en2,/V\,"AimonFl, v. 1322"
2336,358,6,ferait,ferait,1322,Vfin,Vfin,faire,C/V\.'C/V\,"AimonFl, v. 1322"
2337,358,7,nus,nus,1322,QIs,QIs,nul,C/V\,"AimonFl, v. 1322"
2338,358,8,guerre,guerre,1322,N,N,guerre,'C/V\.C/(e)\,"AimonFl, v. 1322"
2339,358,9,.,.,1322,Pnc,Pnc,.,,"AimonFl, v. 1322"
2340,359,1,Quant,quant,1323,Sub,Sub,quand,C/V\,"AimonFl, v. 1323"
2341,359,2,avrais,avrais,1323,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1323"
2342,359,3,fet,fet,1323,Vpp,Vpp,faire,C/V\,"AimonFl, v. 1323"
2343,359,4,de,de,1323,Pre,Pre,de,C/(e)\,"AimonFl, v. 1323"
2344,359,5,li,li,1323,Prn,Prn,li,C/V\,"AimonFl, v. 1323"
2345,359,6,signor,signor,1323,N,N,seigneur,C/V\.'C/V\,"AimonFl, v. 1323"
2346,359,7,",",",",1323,Pnc,Pnc,",",,"AimonFl, v. 1323"
2347,360,1,Ta,ta,1324,Det,Det,ton2,C/V\,"AimonFl, v. 1324"
2348,360,2,fille,fille,1324,N,N,fille,'C/V\.C/(e)\,"AimonFl, v. 1324"
2349,360,3,prendrait,prendrait,1324,Vfin,Vfin,prendre,C/V\.'C/V\,"AimonFl, v. 1324"
2350,360,4,a,a,1324,Pre,Pre,à,/V\,"AimonFl, v. 1324"
2351,360,5,oissor,oissor,1324,N,N,oisour,/V\.'C/V\,"AimonFl, v. 1324"
2352,360,6,.,.,1324,Pnc,Pnc,.,,"AimonFl, v. 1324"
2353,361,1,Bien,bien,1325,Adv,Adv,bien,C/V\,"AimonFl, v. 1325"
2354,361,2,iert,iert,1325,Vfin,Vfin,être,/V\,"AimonFl, v. 1325"
2355,361,3,ta,ta,1325,Det,Det,ton2,C/V\,"AimonFl, v. 1325"
2356,361,4,fille,fille,1325,N,N,fille,'C/V\.C/(e)\,"AimonFl, v. 1325"
2357,361,5,mariee,mariee,1325,Vpp,Vpp,marier,C/V\.C/V\.'C/V\./(e)\,"AimonFl, v. 1325"
2358,362,1,Quant,quant,1326,Sub,Sub,quand,C/V\,"AimonFl, v. 1326"
2359,362,2,a,a,1326,Pre,Pre,à,/V\,"AimonFl, v. 1326"
