wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
891,130,5,.,.,228,Pnc,Pnc,,
892,131,1,celui,celui,229,Dem,Dem,cil,C/V\.'C/V\
893,131,2,que,que,229,Qux,Qux,que,C/(e)\
894,131,3,baisier,baisier,229,Vinf,Vinf,,C/V\.'C/V\
895,131,4,me,me,229,Prn,Prn$$,1ps,C/(e)\
896,131,5,verrez,verrez,229,Vfin,Vfin,voir,C/V\.'C/V\
897,131,6,",",",",229,Pnc,Pnc,,
898,132,1,c',c',230,Prn,Prn,ce,C/\
899,132,2,est,est,230,Vfin,Vfin,être,/V\
900,132,3,mes,mes,230,Det,Det,mon,C/V\
901,132,4,mestres,mestres,230,N,N,,'C/V\.C/e\
902,132,5,",",",",230,Pnc,Pnc,,
903,132,6,celui,celui,230,Dem,Dem,cil,C/V\.'C/V\
904,132,7,prenez,prenez,230,Vfin,Vfin,prendre,C/V\.'C/V\
905,132,8,.,.,230,Pnc,Pnc,,
906,133,1,seigneurs,seigneurs,231,N,N,,C/V\.'C/V\
907,133,2,",",",",231,Pnc,Pnc,,
908,133,3,amis,amis,231,N,N,,/V\.'C/V\
909,133,4,",",",",231,Pnc,Pnc,,
910,133,5,pour,pour,231,Pre,Pre,pour,C/V\
911,133,6,quoi,quoi,231,Qux,Qux,que,C/V\
912,133,7,dormez,dormez,231,Vfin,Vfin,dormir,C/V\.'C/V\
913,133,8,?,?,231,Pnc,Pnc,,
914,134,1,une,une,232,QIs,QIs,un,'/V\.C/(e)\
915,134,2,eure,eure,232,N,N,,'/V\.C/(e)\
916,134,3,veillier,veillier,232,Vinf,Vinf,,C/V\.'C/V\
917,134,4,ne,ne,232,Neg,Neg$$,ne,C/(e)\
918,134,5,poez,poez,232,Vfin,Vfin,pouvoir2,C/V\.'C/V\
919,134,6,?,?,232,Pnc,Pnc,,
920,135,1,judas,judas,233,N,N,,C/V\.'C/V\
921,135,2,ne,ne,233,Neg,Neg$$,ne,C/(e)\
922,135,3,dort,dort,233,Vfin,Vfin,dormir,C/V\
923,135,4,ore,ore,233,Adv,Adv,or2,'/V\.C/(e)\
924,135,5,noient,noient,233,Prn,Prn,nïent,C/V\.'C/V\
925,135,6,",",",",233,Pnc,Pnc,,
926,136,1,et,et,234,Crd,Crd,et,/V\
927,136,2,vous,vous,234,Prn,Prn$,2pp,C/V\
928,136,3,dormez,dormez,234,Vfin,Vfin,dormir,C/V\.'C/V\
929,136,4,si,si,234,Adv,Adv,si4,C/V\
930,136,5,fierement,fierement,234,Adv,Adv,,C/V\.C/e\.'C/V\
931,136,6,.,.,234,Pnc,Pnc,,
932,137,1,esveilliez,esveilliez,235,Vfin,Vfin,,/V\.C/V\.'C/V\
933,137,2,vous,vous,235,Prn,Prn%%,2pp,C/V\
934,137,3,",",",",235,Pnc,Pnc,,
935,137,4,levez,levez,235,Vpp,Vpp,lever,C/V\.'C/V\
936,137,5,de,de,235,Pre,Pre,de,C/(e)\
937,137,6,ci,ci,235,Adv,Adv,ci,C/V\
938,137,7,",",",",235,Pnc,Pnc,,
939,138,1,judas,judas,236,N,N,,C/V\.'C/V\
940,138,2,est,est,236,Vfin,Vfin,être,/V\
941,138,3,pres,pres,236,PrA,PrA,près,C/V\
942,138,4,qui,qui,236,Qux,Qux,qui,C/V\
943,138,5,m',m',236,Prn,Prn$$,1ps,C/\
944,138,6,a,a,236,Vfin,Vfin,avoir,/V\
945,138,7,traï,traï,236,Vpp,Vpp,trahir,C/V\.'C/V\
946,138,8,.,.,236,Pnc,Pnc,,
947,139,1,or,or,237,Adv,Adv,or2,/V\
948,139,2,ca,ca,237,Adv,Adv,çà,C/V\
949,139,3,",",",",237,Pnc,Pnc,,
950,139,4,juis,juis,237,N,N,,C/V\.'C/V\
951,139,5,",",",",237,Pnc,Pnc,,
952,139,6,moi,moi,237,Prn,Prn$$,moi,C/V\
953,139,7,querez,querez,237,Vfin,Vfin,quérir,C/V\.'C/V\
954,139,8,vous,vous,237,Prn,Prn%,2pp,C/V\
955,139,9,?,?,237,Pnc,Pnc,,
956,140,1,volez,volez,238,Vfin,Vfin,vouloir,C/V\.'C/V\
957,140,2,savoir,savoir,238,Vinf,Vinf,savoir,C/V\.'C/V\
958,140,3,le,le,238,Det,Det,le,C/(e)\
959,140,4,quel,quel,238,Qux,Qux,quel,C/V\
960,140,5,de,de,238,Pre,Pre,de,C/(e)\
961,140,6,nous,nous,238,Prn,Prn,1pp,C/V\
962,141,1,est,est,239,Vfin,Vfin,être,/V\
963,141,2,jhesucrist,jhesucrist,239,N,N,,C/V\.C/V\.'C/V\
964,141,3,qui,qui,239,Qux,Qux,qui,C/V\
965,141,4,preescha,preescha,239,Vfin,Vfin,,C/V\.C/e\.'C/V\
966,142,1,et,et,240,Crd,Crd,et,/V\
967,142,2,sa,sa,240,Det,Det,son4,C/V\
968,142,3,loy,loy,240,N,N,,C/V\
969,142,4,as,as,240,Pre+Det,Pre+Det,à.le,/V\
970,142,5,juis,juis,240,N,N,,C/V\.'C/V\
971,142,6,moutra,moutra,240,Vfin,Vfin,montrer,C/V\.'C/V\
972,142,7,?,?,240,Pnc,Pnc,,
973,143,1,que,que,241,Qux,Qux,que,C/(e)\
974,143,2,querez,querez,241,Vfin,Vfin,quérir,C/V\.'C/V\
975,143,3,vous,vous,241,Prn,Prn%,2pp,C/V\
976,143,4,",",",",241,Pnc,Pnc,,
977,143,5,dites,dites,241,Vfin,Vfin,dire,'C/V\.C/e\
978,143,6,le,le,241,Prn,Prn%%,3p,C/(e)\
979,143,7,moy,moy,241,Prn,Prn,moi,C/V\
980,143,8,.,.,241,Pnc,Pnc,,
981,144,1,jhesu,jhesu,242,N,N,,C/V\.'C/V\
982,144,2,querons,querons,242,Vfin,Vfin,quérir,C/V\.'C/V\
983,144,3,qui,qui,242,Qux,Qux,qui,C/V\
984,144,4,ce,ce,242,Prn,Prn$$,se,C/(e)\
985,144,5,fait,fait,242,Vfin,Vfin,faire,C/V\
986,144,6,roy,roy,242,N,N,,C/V\
987,144,7,.,.,242,Pnc,Pnc,,
988,145,1,biaus,biaus,243,Adj,Adj,beau,C/V\
989,145,2,maitres,maitres,243,N,N,,'C/V\.C/e\
990,145,3,jhesu,jhesu,243,N,N,,C/V\.'C/V\
991,145,4,",",",",243,Pnc,Pnc,,
992,145,5,diex,diex,243,N,N,,C/V\
993,145,6,te,te,243,Prn,Prn$$,2ps,C/(e)\
994,145,7,gart,gart,243,Vfin,Vfin,garder,C/V\
995,145,8,!,!,243,Pnc,Pnc,,
996,146,1,baisier,baisier,244,Vinf,Vinf,,C/V\.'C/V\
997,146,2,te,te,244,Prn,Prn$$,2ps,C/(e)\
998,146,3,veil,veil,244,Vfin,Vfin,vouloir,C/V\
999,146,4,de,de,244,Pre,Pre,de,C/(e)\
1000,146,5,ceste,ceste,244,Dem,Dem,cist,'C/V\.C/(e)\
1001,146,6,part,part,244,N,N,,C/V\
1002,146,7,.,.,244,Pnc,Pnc,,
1003,147,1,tu,tu,245,Prn,Prn$,tu,C/V\
1004,147,2,me,me,245,Prn,Prn$$,1ps,C/(e)\
1005,147,3,baises,baises,245,Vfin,Vfin,,'C/V\.C/e\
1006,147,4,",",",",245,Pnc,Pnc,,
1007,147,5,tu,tu,245,Prn,Prn$,tu,C/V\
1008,147,6,m',m',245,Prn,Prn$$,1ps,C/\
1009,147,7,as,as,245,Vfin,Vfin,avoir,/V\
1010,147,8,traï,traï,245,Vpp,Vpp,trahir,C/V\.'C/V\
1011,147,9,.,.,245,Pnc,Pnc,,
1012,148,1,or,or,246,Adv,Adv,or2,/V\
1013,148,2,m',m',246,Prn,Prn$$,1ps,C/\
1014,148,3,en,en,246,Prn,Prn$$,en2,/V\
1015,148,4,merront,merront,246,Vfin,Vfin,mener,C/V\.'C/V\
1016,148,5,mi,mi,246,Det,Det,mon,C/V\
1017,148,6,anemi,anemi,246,N,N,,/V\.C/e\.'C/V\
1018,148,7,.,.,246,Pnc,Pnc,,
1019,149,1,or,or,247,Adv,Adv,or2,/V\
1020,149,2,ca,ca,247,Adv,Adv,çà,C/V\
1021,149,3,",",",",247,Pnc,Pnc,,
1022,149,4,truant,truant,247,Adj,Adj,,C/V\.'C/V\
1023,149,5,",",",",247,Pnc,Pnc,,
1024,149,6,vous,vous,247,Prn,Prn$,2pp,C/V\
1025,149,7,en,en,247,Prn,Prn$$,en2,/V\
1026,149,8,venrrez,venrrez,247,Vfin,Vfin,venir,C/V\.'C/V\
1027,149,9,!,!,247,Pnc,Pnc,,
1028,150,1,par,par,248,Pre,Pre,par,C/V\
1029,150,2,le,le,248,Det,Det,le,C/(e)\
1030,150,3,grant,grant,248,Adj,Adj,grand,C/V\
1031,150,4,dieu,dieu,248,N,N,,C/V\
1032,150,5,n',n',248,Neg,Neg$$,ne,C/\
1033,150,6,eschaperez,eschaperez,248,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
1034,150,7,!,!,248,Pnc,Pnc,,
1035,151,1,fuiez,fuiez,249,Vfin,Vfin,fuir,C/V\.'C/V\
1036,151,2,de,de,249,Pre,Pre,de,C/(e)\
1037,151,3,ci,ci,249,Adv,Adv,ci,C/V\
1038,151,4,",",",",249,Pnc,Pnc,,
1039,151,5,mauvese,mauvese,249,Adj,Adj,,C/V\.'C/V\.C/(e)\
1040,151,6,gent,gent,249,N,N,,C/V\
1041,151,7,",",",",249,Pnc,Pnc,,
1042,152,1,car,car,250,Crd,Crd,car,C/V\
1043,152,2,de,de,250,Pre,Pre,de,C/(e)\
1044,152,3,ceste,ceste,250,Dem,Dem,cist,'C/V\.C/(e)\
1045,152,4,espee,espee,250,N,N,,/V\.'C/V\./(e)\
1046,152,5,tranchant,tranchant,250,Vprs,Vprs,,C/V\.'C/V\
1047,153,1,le,le,251,Det,Det,le,C/(e)\
1048,153,2,mien,mien,251,Adj,Adj,mon,C/V\
1049,153,3,seigneur,seigneur,251,N,N,,C/V\.'C/V\
1050,153,4,delivrerai,delivrerai,251,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\
1051,154,1,et,et,252,Crd,Crd,et,/V\
1052,154,2,vos,vos,252,Det,Det,votre,C/V\
1053,154,3,chars,chars,252,N,N,,C/V\
1054,154,4,en,en,252,Prn,Prn$$,en2,/V\
1055,154,5,detrancherai,detrancherai,252,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
1056,154,6,.,.,252,Pnc,Pnc,,
1057,155,1,tien,tien,253,Vfin,Vfin,tenir,C/V\
1058,155,2,",",",",253,Pnc,Pnc,,
1059,155,3,tu,tu,253,Prn,Prn,tu,C/V\
1060,155,4,premiers,premiers,253,Adv,Adv,premier,C/V\.C/<V>\.'/V\
1061,155,5,",",",",253,Pnc,Pnc,,
1062,155,6,ceste,ceste,253,Dem,Dem,cist,'C/V\.C/(e)\
1063,155,7,colee,colee,253,N,N,,C/V\.'C/V\./(e)\
1064,155,8,!,!,253,Pnc,Pnc,,
1065,156,1,si,si,254,Adv,Adv,si4,C/V\
1066,156,2,li,li,254,Prn,Prn$$,li,C/V\
1067,156,3,a,a,254,Vfin,Vfin,avoir,/V\
1068,156,4,l',l',254,Det,Det,le,C/\
1069,156,5,oreille,oreille,254,N,N,,/V\.'C/V\.C/(e)\
1070,156,6,tranchiee,tranchiee,254,Vpp,Vpp,,C/V\.'C/V\./(e)\
1071,156,7,!,!,254,Pnc,Pnc,,
1072,157,1,seigneurs,seigneurs,255,N,N,,C/V\.'C/V\
1073,157,2,juis,juis,255,N,N,,C/V\.'C/V\
1074,157,3,",",",",255,Pnc,Pnc,,
1075,157,4,veez,veez,255,Vfin,Vfin,voir,C/(V)\.'/V\
1076,157,5,ci,ci,255,Adv,Adv,ci,C/V\
1077,157,6,mervelle,mervelle,255,N,N,,C/V\.'C/V\.C/(e)\
1078,157,7,!,!,255,Pnc,Pnc,,
1079,158,1,se,se,256,Sub,Sub,si3,C/(e)\
1080,158,2,truant,truant,256,Adj,Adj,,C/V\.'C/V\
1081,158,3,m',m',256,Prn,Prn$$,1ps,C/\
1082,158,4,a,a,256,Vfin,Vfin,avoir,/V\
1083,158,5,couppé,couppé,256,Vpp,Vpp,,C/V\.'C/V\
1084,158,6,l',l',256,Det,Det,le,C/\
1085,158,7,oreille,oreille,256,N,N,,/V\.'C/V\.C/(e)\
1086,158,8,.,.,256,Pnc,Pnc,,
1087,159,1,veez,veez,257,Vfin,Vfin,voir,C/(V)\.'/V\
1088,159,2,com,com,257,Sub,Sub,comme,C/V\
1089,159,3,la,la,257,Det,Det,le,C/V\
1090,159,4,face,face,257,N,N,,'C/V\.C/(e)\
1091,159,5,m',m',257,Prn,Prn$$,1ps,C/\
1092,159,6,en,en,257,Prn,Prn$$,en2,/V\
1093,159,7,seigne,seigne,257,Vfin,Vfin,saigner,'C/V\.C/(e)\
1094,159,8,",",",",257,Pnc,Pnc,,
1095,160,1,je,je,258,Prn,Prn$,je,C/(e)\
1096,160,2,en,en,258,Prn,Prn$$,en2,/V\
1097,160,3,reporterai,reporterai,258,Vfin,Vfin,reporter,C/V\.C/V\.C/e\.'C/V\
1098,160,4,rouge,rouge,258,Adj,Adj,,'C/V\.C/(e)\
1099,160,5,enseigne,enseigne,258,N,N,,/V\.'C/V\.C/(e)\
1100,160,6,.,.,258,Pnc,Pnc,,
1101,161,1,petron,petron,259,N,N,,C/V\.'C/V\
1102,161,2,",",",",259,Pnc,Pnc,,
1103,161,3,biaus,biaus,259,Adj,Adj,beau,C/V\
1104,161,4,dous,dous,259,Adj,Adj,doux,C/V\
1105,161,5,amis,amis,259,N,N,,/V\.'C/V\
1106,161,6,",",",",259,Pnc,Pnc,,
1107,161,7,ne,ne,259,Neg,Neg$$,ne,C/(e)\
1108,161,8,fere,fere,259,Vinf,Vinf,faire,'C/V\.C/(e)\
1109,161,9,!,!,259,Pnc,Pnc,,
1110,162,1,veus,veus,260,Vfin,Vfin,vouloir,C/V\
1111,162,2,tu,tu,260,Prn,Prn%,tu,C/V\
1112,162,3,a,a,260,Pre,Pre,à,/V\
1113,162,4,ton,ton,260,Det,Det,ton2,C/V\
1114,162,5,seigneur,seigneur,260,N,N,,C/V\.'C/V\
1115,162,6,desplere,desplere,260,Vinf,Vinf,déplaire,C/V\.'C/V\.C/(e)\
1116,162,7,?,?,260,Pnc,Pnc,,
1117,163,1,qui,qui,261,Qux,Qux,qui,C/V\
1118,163,2,de,de,261,Pre,Pre,de,C/(e)\
1119,163,3,glaive,glaive,261,N,N,,'C/V\.C/(e)\
1120,163,4,ferra,ferra,261,Vfin,Vfin,férir,C/V\.'C/V\
1121,163,5,autrui,autrui,261,Adj,Adj,autrui,/V\.'C/V\
1122,163,6,",",",",261,Pnc,Pnc,,
1123,164,1,a,a,262,Pre,Pre,à,/V\
1124,164,2,glaive,glaive,262,N,N,,'C/V\.C/(e)\
1125,164,3,ira,ira,262,Vfin,Vfin,aller,/V\.'C/V\
1126,164,4,le,le,262,Det,Det,le,C/(e)\
1127,164,5,cors,cors,262,N,N,,C/V\
1128,164,6,de,de,262,Pre,Pre,de,C/(e)\
1129,164,7,lui,lui,262,Prn,Prn,lui,C/V\
1130,164,8,.,.,262,Pnc,Pnc,,
1131,165,1,je,je,263,Prn,Prn$,je,C/(e)\
1132,165,2,n',n',263,Neg,Neg$$,ne,C/\
1133,165,3,ai,ai,263,Vfin,Vfin,avoir,/V\
1134,165,4,cure,cure,263,N,N,,'C/V\.C/(e)\
1135,165,5,de,de,263,Pre,Pre,de,C/(e)\
1136,165,6,moy,moy,263,Prn,Prn$,moi,C/V\
1137,165,7,deffendre,deffendre,263,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
1138,165,8,",",",",263,Pnc,Pnc,,
1139,166,1,de,de,264,Pre,Pre,de,C/(e)\
1140,166,2,mon,mon,264,Det,Det,mon,C/V\
1141,166,3,gré,gré,264,N,N,,C/V\
1142,166,4,veil,veil,264,Vfin,Vfin,vouloir,C/V\
1143,166,5,en,en,264,Pre,Pre,en,/V\
1144,166,6,la,la,264,Det,Det,le,C/V\
1145,166,7,croiz,croiz,264,N,N,,C/V\
1146,166,8,pendre,pendre,264,Vinf,Vinf,pendre,'C/V\.C/(e)\
1147,166,9,.,.,264,Pnc,Pnc,,
1148,167,1,j',j',265,Prn,Prn$,je,C/\
1149,167,2,avroie,avroie,265,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
1150,167,3,assés,assés,265,Adv,Adv,assez,/V\.'C/V\
1151,167,4,deffendement,deffendement,265,N,N,,C/V\.C/V\.C/e\.'C/V\
1152,167,5,",",",",265,Pnc,Pnc,,
1153,168,1,anges,anges,266,N,N,,'/V\.C/e\
1154,168,2,a,a,266,Pre,Pre,à,/V\
1155,168,3,miliers,miliers,266,N,N,,C/V\.'C/V\
1156,168,4,et,et,266,Crd,Crd,et,/V\
1157,168,5,a,a,266,Pre,Pre,à,/V\
1158,168,6,cent,cent,266,QIs,QIs,cent,C/V\
1159,168,7,",",",",266,Pnc,Pnc,,
1160,169,1,se,se,267,Sub,Sub,si3,C/(e)\
1161,169,2,je,je,267,Prn,Prn$,je,C/(e)\
1162,169,3,voloie,voloie,267,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
1163,169,4,",",",",267,Pnc,Pnc,,
1164,169,5,mais,mais,267,Crd,Crd,mais,C/V\
1165,169,6,ne,ne,267,Neg,Neg$$,ne,C/(e)\
1166,169,7,veil,veil,267,Vfin,Vfin,vouloir,C/V\
1167,169,8,.,.,267,Pnc,Pnc,,
1168,170,1,la,la,268,Det,Det,le,C/V\
1169,170,2,mort,mort,268,N,N,,C/V\
1170,170,3,sofferai,sofferai,268,Vfin,Vfin,souffrir,C/V\.C/V\.'C/V\
1171,170,4,sans,sans,268,Pre,Pre,sans,C/V\
1172,170,5,orgueil,orgueil,268,N,N,,/V\.'C/V\
1173,170,6,.,.,268,Pnc,Pnc,,
1174,171,1,reboute,reboute,269,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1175,171,2,t',t',269,Det,Det,ton2,C/\
1176,171,3,espee,espee,269,N,N,,/V\.'C/V\./(e)\
1177,171,4,en,en,269,Pre,Pre,en,/V\
1178,171,5,ton,ton,269,Det,Det,ton2,C/V\
1179,171,6,fuerre,fuerre,269,N,N,,'C/V\.C/(e)\
1180,171,7,.,.,269,Pnc,Pnc,,
1181,172,1,je,je,270,Prn,Prn$,je,C/(e)\
1182,172,2,n',n',270,Neg,Neg$$,ne,C/\
1183,172,3,ai,ai,270,Vfin,Vfin,avoir,/V\
1184,172,4,cure,cure,270,N,N,,'C/V\.C/(e)\
1185,172,5,de,de,270,Pre,Pre,de,C/(e)\
1186,172,6,tele,tele,270,Adj,Adj,tel,'C/V\.C/(e)\
1187,172,7,euvre,euvre,270,N,N,,'/V\.C/(e)\
1188,172,8,.,.,270,Pnc,Pnc,,
1189,173,1,or,or,271,Adv,Adv,or2,/V\
1190,173,2,ca,ca,271,Adv,Adv,çà,C/V\
1191,173,3,",",",",271,Pnc,Pnc,,
1192,173,4,marques,marques,271,N,N,,'C/V\.C/e\
1193,173,5,",",",",271,Pnc,Pnc,,
1194,173,6,si,si,271,Adv,Adv,si4,C/V\
1195,173,7,vous,vous,271,Prn,Prn$$,2pp,C/V\
1196,173,8,guerrai,guerrai,271,Vfin,Vfin,guérir,C/V\.'C/V\
1197,173,9,;,;,271,Pnc,Pnc,,
1198,174,1,vostre,vostre,272,Det,Det,votre,'C/V\.C/(e)\
1199,174,2,oreille,oreille,272,N,N,,/V\.'C/V\.C/(e)\
1200,174,3,vous,vous,272,Prn,Prn$$,2pp,C/V\
1201,174,4,senerai,senerai,272,Vfin,Vfin,,C/V\.C/e\.'C/V\
1202,174,5,.,.,272,Pnc,Pnc,,
1203,175,1,or,or,273,Adv,Adv,or2,/V\
1204,175,2,en,en,273,Prn,Prn$$,en2,/V\
1205,175,3,venez,venez,273,Vfin,Vfin,venir,C/V\.'C/V\
1206,175,4,",",",",273,Pnc,Pnc,,
1207,175,5,sire,sire,273,N,N,,'C/V\.C/(e)\
1208,175,6,truant,truant,273,Adj,Adj,,C/V\.'C/V\
1209,175,7,!,!,273,Pnc,Pnc,,
1210,176,1,ja,ja,274,Adv,Adv,jà,C/V\
1211,176,2,pour,pour,274,Pre,Pre,pour,C/V\
1212,176,3,ice,ice,274,Prn,Prn,ce,'/V\.C/(e)\
1213,176,4,n',n',274,Neg,Neg$$,ne,C/\
1214,176,5,avrez,avrez,274,Vfin,Vfin,avoir,/V\.'C/V\
1215,176,6,garant,garant,274,N,N,,C/V\.'C/V\
1216,176,7,.,.,274,Pnc,Pnc,,
1217,177,1,se,se,275,Sub,Sub,si3,C/(e)\
1218,177,2,m',m',275,Det,Det,mon,C/\
1219,177,3,oreille,oreille,275,N,N,,/V\.'C/V\.C/(e)\
1220,177,4,m',m',275,Prn,Prn$$,1ps,C/\
1221,177,5,aviés,aviés,275,Vfin,Vfin,avoir,/V\.C/<V>\.'/V\
1222,177,6,garrie,garrie,275,Vpp,Vpp,guérir,C/V\.'C/V\./(e)\
1223,177,7,",",",",275,Pnc,Pnc,,
1224,178,1,pour,pour,276,Pre,Pre,pour,C/V\
1225,178,2,ce,ce,276,Prn,Prn,ce,C/(e)\
1226,178,3,n',n',276,Neg,Neg$$,ne,C/\
1227,178,4,eschaperés,eschaperés,276,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
1228,178,5,vous,vous,276,Prn,Prn%,2pp,C/V\
1229,178,6,mie,mie,276,Neg,Neg,mie3,'C/V\./(e)\
1230,178,7,.,.,276,Pnc,Pnc,,
1231,179,1,mout,mout,277,QIs,QIs,moult,C/V\
1232,179,2,saverez,saverez,277,Vfin,Vfin,savoir,C/V\.C/V\.'C/V\
1233,179,3,de,de,277,Pre,Pre,de,C/(e)\
1234,179,4,l',l',277,Det,Det,le,C/\
1235,179,5,enchanter,enchanter,277,Vinf,Vinf,,/V\.C/V\.'C/V\
1236,179,6,",",",",277,Pnc,Pnc,,
1237,180,1,se,se,278,Sub,Sub,si3,C/(e)\
1238,180,2,vous,vous,278,Prn,Prn$,2pp,C/V\
1239,180,3,m',m',278,Prn,Prn$$,1ps,C/\
1240,180,4,i,i,278,Prn,Prn$$,y2,/V\
1241,180,5,poez,poez,278,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1242,180,6,eschaper,eschaper,278,Vinf,Vinf,,/V\.C/V\.'C/V\
1243,180,7,.,.,278,Pnc,Pnc,,
1244,181,1,tu,tu,279,Prn,Prn$,tu,C/V\
1245,181,2,diz,diz,279,Vfin,Vfin,dire,C/V\
1246,181,3,voir,voir,279,N,N,voir2,C/V\
1247,181,4,",",",",279,Pnc,Pnc,,
1248,181,5,marques,marques,279,N,N,,'C/V\.C/e\
1249,181,6,",",",",279,Pnc,Pnc,,
1250,181,7,mout,mout,279,QIs,QIs,moult,C/V\
1251,181,8,sera,sera,279,Vfin,Vfin,être,C/V\.'C/V\
1252,181,9,",",",",279,Pnc,Pnc,,
1253,182,1,quant,quant,280,Sub,Sub,quand,C/V\
1254,182,2,il,il,280,Prn,Prn,il,/V\
1255,182,3,de,de,280,Pre,Pre,de,C/(e)\
1256,182,4,vous,vous,280,Prn,Prn,2pp,C/V\
1257,182,5,eschapera,eschapera,280,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
1258,182,6,.,.,280,Pnc,Pnc,,
1259,183,1,a,a,281,Pre,Pre,à,/V\
1260,183,2,nostre,nostre,281,Det,Det,notre,'C/V\.C/(e)\
1261,183,3,evesque,evesque,281,N,N,,/V\.'C/V\.C/(e)\
1262,183,4,le,le,281,Prn,Prn$$,3p,C/(e)\
1263,183,5,merrons,merrons,281,Vfin,Vfin,mener,C/V\.'C/V\
1264,183,6,",",",",281,Pnc,Pnc,,
1265,184,1,a,a,282,Pre,Pre,à,/V\
1266,184,2,cayfas,cayfas,282,N,N,,C/V\.C/V\.'C/V\
1267,184,3,l',l',282,Prn,Prn$$,3p,C/\
1268,184,4,encuserons,encuserons,282,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
1269,184,5,",",",",282,Pnc,Pnc,,
1270,185,1,car,car,283,Crd,Crd,car,C/V\
1271,185,2,fuiz,fuiz,283,N,N,,C/V\
1272,185,3,dieu,dieu,283,N,N,,C/V\
1273,185,4,se,se,283,Prn,Prn$$,se,C/(e)\
1274,185,5,fait,fait,283,Vfin,Vfin,faire,C/V\
1275,185,6,apeler,apeler,283,Vinf,Vinf,appeler,/V\.C/e\.'C/V\
1276,185,7,;,;,283,Pnc,Pnc,,
1277,186,1,il,il,284,Prn,Prn$,il,/V\
1278,186,2,le,le,284,Prn,Prn$$,3p,C/(e)\
1279,186,3,doit,doit,284,Vfin,Vfin,devoir2,C/V\
1280,186,4,mout,mout,284,QIs,QIs,moult,C/V\
1281,186,5,chier,chier,284,Adj,Adj,cher,C/V\
1282,186,6,comparer,comparer,284,Vinf,Vinf,,C/V\.C/V\.'C/V\
1283,186,7,.,.,284,Pnc,Pnc,,
1284,187,1,caifas,caifas,285,N,N,,C/V\.C/V\.'C/V\
1285,187,2,",",",",285,Pnc,Pnc,,
1286,187,3,cil,cil,285,Dem,Dem,cil,C/V\
1287,187,4,qui,qui,285,Qux,Qux,qui,C/V\
1288,187,5,maint,maint,285,Vfin,Vfin,manoir2,C/V\
1289,187,6,en,en,285,Pre,Pre,en,/V\
1290,187,7,haut,haut,285,Adj,Adj,haut,C/V\
1291,187,8,",",",",285,Pnc,Pnc,,
1292,188,1,qui,qui,286,Qux,Qux,qui,C/V\
1293,188,2,fait,fait,286,Vfin,Vfin,faire,C/V\
1294,188,3,et,et,286,Crd,Crd,et,/V\
1295,188,4,le,le,286,Det,Det,le,C/(e)\
1296,188,5,froit,froit,286,N,N,,C/V\
1297,188,6,et,et,286,Crd,Crd,et,/V\
1298,188,7,le,le,286,Det,Det,le,C/(e)\
1299,188,8,chaut,chaut,286,N,N,,C/V\
1300,188,9,",",",",286,Pnc,Pnc,,
1301,189,1,vous,vous,287,Prn,Prn$$,2pp,C/V\
1302,189,2,doint,doint,287,Vfin,Vfin,donner,C/V\
1303,189,3,joie,joie,287,N,N,,'C/V\./(e)\
1304,189,4,toute,toute,287,QIs,QIs,tout,'C/V\.C/(e)\
1305,189,5,vo,vo,287,Det,Det,votre,C/V\
1306,189,6,vie,vie,287,N,N,,'C/V\./(e)\
1307,189,7,!,!,287,Pnc,Pnc,,
1308,190,1,biau,biau,288,Adj,Adj,beau,C/V\
1309,190,2,seigneur,seigneur,288,N,N,,C/V\.'C/V\
1310,190,3,",",",",288,Pnc,Pnc,,
1311,190,4,diex,diex,288,N,N,,C/V\
1312,190,5,vous,vous,288,Prn,Prn$$,2pp,C/V\
1313,190,6,beneie,beneie,288,Vfin,Vfin,bénir,C/V\.C/(V)\.'/V\./(e)\
1314,190,7,!,!,288,Pnc,Pnc,,
1315,191,1,quiex,quiex,289,Qux,Qux,quel,C/V\
1316,191,2,gens,gens,289,N,N,,C/V\
1317,191,3,sont,sont,289,Vfin,Vfin,être,C/V\
1318,191,4,ce,ce,289,Prn,Prn,ce,C/(e)\
1319,191,5,que,que,289,Qux,Qux,que,C/(e)\
1320,191,6,vous,vous,289,Prn,Prn$,2pp,C/V\
1321,191,7,menez,menez,289,Vfin,Vfin,mener,C/V\.'C/V\
1322,192,1,que,que,290,Qux,Qux,que,C/(e)\
1323,192,2,je,je,290,Prn,Prn$,je,C/(e)\
1324,192,3,voi,voi,290,Vfin,Vfin,voir,C/V\
1325,192,4,si,si,290,Adv,Adv,si4,C/V\
1326,192,5,forment,forment,290,Adv,Adv,fortement,C/V\.'C/V\
1327,192,6,armez,armez,290,Vpp,Vpp,armer,/V\.'C/V\
