wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
2090,313,2,jeo,jeo,313,Prn,Prn$,je,C/V\,"ChevDame, v. 313"
2091,313,3,meur,meur,313,Vfin,Vfin,mourir,C/V\,"ChevDame, v. 313"
2092,313,4,pur,pur,313,Pre,Pre,pour,C/V\,"ChevDame, v. 313"
2093,313,5,vostre,vostre,313,Det,Det,votre,'C/V\.C/(e)\,"ChevDame, v. 313"
2094,313,6,amur,amur,313,N,N,amour,/V\.'C/V\,"ChevDame, v. 313"
2095,313,7,",",",",313,Pnc,Pnc,",",,"ChevDame, v. 313"
2096,314,1,jeo,jeo,314,Prn,Prn$,je,C/V\,"ChevDame, v. 314"
2097,314,2,requer,requer,314,Vfin,Vfin,requérir,C/V\.'C/V\,"ChevDame, v. 314"
2098,314,3,nostre,nostre,314,Det,Det,notre,'C/V\.C/(e)\,"ChevDame, v. 314"
2099,314,4,creatur,creatur,314,N,N,créateur,C/V\.C/V\.'C/V\,"ChevDame, v. 314"
2100,315,1,ke,ke,315,Sub,Sub,que,C/(e)\,"ChevDame, v. 315"
2101,315,2,il,il,315,Prn,Prn$,il,/V\,"ChevDame, v. 315"
2102,315,3,prenge,prenge,315,Vfin,Vfin,prendre,'C/V\.C/(e)\,"ChevDame, v. 315"
2103,315,4,de,de,315,Pre,Pre,de,C/(e)\,"ChevDame, v. 315"
2104,315,5,vus,vus,315,Prn,Prn,vous,C/V\,"ChevDame, v. 315"
2105,315,6,vengance,vengance,315,N,N,vengeance,C/V\.'C/V\.C/(e)\,"ChevDame, v. 315"
2106,315,7,.,.,315,Pnc,Pnc,.,,"ChevDame, v. 315"
2107,316,1,kant,kant,316,Sub,Sub,quand,C/V\,"ChevDame, v. 316"
2108,316,2,faire,faire,316,Vinf,Vinf,faire,'C/V\.C/(e)\,"ChevDame, v. 316"
2109,316,3,me,me,316,Prn,Prn$$,me,C/(e)\,"ChevDame, v. 316"
2110,316,4,poez,poez,316,Vfin,Vfin,pouvoir2,C/V\.'C/V\,"ChevDame, v. 316"
2111,316,5,aleggance,aleggance,316,N,N,allégeance,/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 316"
2112,316,6,",",",",316,Pnc,Pnc,",",,"ChevDame, v. 316"
2113,317,1,si,si,317,Sub,Sub,si3,C/V\,"ChevDame, v. 317"
2114,317,2,issi,issi,317,Adv,Adv,issi,/V\.'C/V\,"ChevDame, v. 317"
2115,317,3,morir,morir,317,Vinf,Vinf,mourir,C/V\.'C/V\,"ChevDame, v. 317"
2116,317,4,me,me,317,Prn,Prn$$,me,C/(e)\,"ChevDame, v. 317"
2117,317,5,lessez,lessez,317,Vfin,Vfin,laisser,C/V\.'C/V\,"ChevDame, v. 317"
2118,317,6,",",",",317,Pnc,Pnc,",",,"ChevDame, v. 317"
2119,318,1,apert,apert,318,Adj,Adj,apert,/V\.'C/V\,"ChevDame, v. 318"
2120,318,2,homicide,homicide,318,N,N,homicide,/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 318"
2121,318,3,serrez,serrez,318,Vfin,Vfin,être,C/V\.'C/V\,"ChevDame, v. 318"
2122,318,4,!,!,318,Pnc,Pnc,!,,"ChevDame, v. 318"
2123,319,1,le,le,319,Det,Det,le,C/(e)\,"ChevDame, v. 319"
2124,319,2,main,main,319,Adv,Adv,moins,C/V\,"ChevDame, v. 319"
2125,319,3,mal,mal,319,Adj,Adj,mal2,C/V\,"ChevDame, v. 319"
2126,319,4,deit,deit,319,Vfin,Vfin,devoir2,C/V\,"ChevDame, v. 319"
2127,319,5,hom,hom,319,Prn,Prn%,on,/V\,"ChevDame, v. 319"
2128,319,6,eslire,eslire,319,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\,"ChevDame, v. 319"
2129,320,1,pur,pur,320,Pre,Pre,pour,C/V\,"ChevDame, v. 320"
2130,320,2,eschure,eschure,320,Vinf,Vinf,escourre2,/V\.'C/V\.C/(e)\,"ChevDame, v. 320"
2131,320,3,cel,cel,320,Dem,Dem,cil,C/V\,"ChevDame, v. 320"
2132,320,4,ke,ke,320,Qux,Qux,que,C/(e)\,"ChevDame, v. 320"
2133,320,5,est,est,320,Vfin,Vfin,être,/V\,"ChevDame, v. 320"
2134,320,6,pire,pire,320,Adj,Adj,pire,'C/V\.C/(e)\,"ChevDame, v. 320"
2135,320,7,.,.,320,Pnc,Pnc,.,,"ChevDame, v. 320"
2136,320,8,"""","""",320,Pnc,Pnc,"""",,"ChevDame, v. 320"
2137,321,1,la,la,321,Det,Det,le,C/V\,"ChevDame, v. 321"
2138,321,2,dame,dame,321,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 321"
2139,321,3,le,le,321,Det,Det,le,C/(e)\,"ChevDame, v. 321"
2140,321,4,clerk,clerk,321,N,N,clerc,C/V\,"ChevDame, v. 321"
2141,321,5,escuteit,escuteit,321,Vfin,Vfin,écouter,/V\.C/V\.'C/V\,"ChevDame, v. 321"
2142,321,6,",",",",321,Pnc,Pnc,",",,"ChevDame, v. 321"
2143,322,1,e,e,322,Crd,Crd,et,/V\,"ChevDame, v. 322"
2144,322,2,se,se,322,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 322"
2145,322,3,purpensa,purpensa,322,Vfin,Vfin,pourpenser,C/V\.C/V\.'C/V\,"ChevDame, v. 322"
2146,322,4,mult,mult,322,QIs,QIs,moult,C/V\,"ChevDame, v. 322"
2147,322,5,estreit,estreit,322,Adv,Adv,étroit,/V\.'C/V\,"ChevDame, v. 322"
2148,323,1,d',d',323,Pre,Pre,de,C/\,"ChevDame, v. 323"
2149,323,2,autre,autre,323,Adj,Adj,autre,'/V\.C/(e)\,"ChevDame, v. 323"
2150,323,3,part,part,323,N,N,part,C/V\,"ChevDame, v. 323"
2151,323,4,li,li,323,Prn,Prn$$,li,C/V\,"ChevDame, v. 323"
2152,323,5,sembla,sembla,323,Vfin,Vfin,sembler,C/V\.'C/V\,"ChevDame, v. 323"
2153,323,6,fort,fort,323,Adj,Adj,fort,C/V\,"ChevDame, v. 323"
2154,324,1,si,si,324,Sub,Sub,si3,C/V\,"ChevDame, v. 324"
2155,324,2,ele,ele,324,Prn,Prn$,elle,'/V\.C/(e)\,"ChevDame, v. 324"
2156,324,3,fust,fust,324,Vfin,Vfin,être,C/V\,"ChevDame, v. 324"
2157,324,4,encheson,encheson,324,N,N,ochaison,/V\.C/e\.'C/V\,"ChevDame, v. 324"
2158,324,5,de,de,324,Pre,Pre,de,C/(e)\,"ChevDame, v. 324"
2159,324,6,sa,sa,324,Det,Det,son4,C/V\,"ChevDame, v. 324"
2160,324,7,mort,mort,324,N,N,mort,C/V\,"ChevDame, v. 324"
2161,324,8,:,:,324,Pnc,Pnc,:,,"ChevDame, v. 324"
2162,325,1,corteisement,corteisement,325,Adv,Adv,courtoisement,C/V\.C/V\.C/e\.'C/V\,"ChevDame, v. 325"
2163,325,2,respondera,respondera,325,Vfin,Vfin,répondre,C/V\.C/V\.C/e\.'C/V\,"ChevDame, v. 325"
2164,325,3,.,.,325,Pnc,Pnc,.,,"ChevDame, v. 325"
2165,326,1,la,la,326,Det,Det,le,C/V\,"ChevDame, v. 326"
2166,326,2,dame,dame,326,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 326"
2167,326,3,dist,dist,326,Vfin,Vfin,dire,C/V\,"ChevDame, v. 326"
2168,326,4,ke,ke,326,Sub,Sub,que,C/(e)\,"ChevDame, v. 326"
2169,326,5,mult,mult,326,QIs,QIs,moult,C/V\,"ChevDame, v. 326"
2170,326,6,le,le,326,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 326"
2171,326,7,ama,ama,326,Vfin,Vfin,aimer,/V\.'C/V\,"ChevDame, v. 326"
2172,326,8,",",",",326,Pnc,Pnc,",",,"ChevDame, v. 326"
2173,327,1,e,e,327,Crd,Crd,et,/V\,"ChevDame, v. 327"
2174,327,2,ke,ke,327,Sub,Sub,que,C/(e)\,"ChevDame, v. 327"
2175,327,3,ele,ele,327,Prn,Prn$,elle,'/V\.C/(e)\,"ChevDame, v. 327"
2176,327,4,li,li,327,Prn,Prn$$,li,C/V\,"ChevDame, v. 327"
2177,327,5,dorreit,dorreit,327,Vfin,Vfin,donner,C/V\.'C/V\,"ChevDame, v. 327"
2178,327,6,volentiers,volentiers,327,Adv,Adv,volentiers,C/V\.C/V\.'C/V\,"ChevDame, v. 327"
2179,328,1,de,de,328,Pre,Pre,de,C/(e)\,"ChevDame, v. 328"
2180,328,2,ses,ses,328,Det,Det,son4,C/V\,"ChevDame, v. 328"
2181,328,3,dras,dras,328,N,N,drap,C/V\,"ChevDame, v. 328"
2182,328,4,",",",",328,Pnc,Pnc,",",,"ChevDame, v. 328"
2183,328,5,de,de,328,Pre,Pre,de,C/(e)\,"ChevDame, v. 328"
2184,328,6,ses,ses,328,Det,Det,son4,C/V\,"ChevDame, v. 328"
2185,328,7,deners,deners,328,N,N,denier,C/V\.'C/V\,"ChevDame, v. 328"
2186,329,1,e,e,329,Crd,Crd,et,/V\,"ChevDame, v. 329"
2187,329,2,de,de,329,Pre,Pre,de,C/(e)\,"ChevDame, v. 329"
2188,329,3,son,son,329,Det,Det,son4,C/V\,"ChevDame, v. 329"
2189,329,4,or,or,329,N,N,or,/V\,"ChevDame, v. 329"
2190,329,5,",",",",329,Pnc,Pnc,",",,"ChevDame, v. 329"
2191,329,6,si,si,329,Sub,Sub,si3,C/V\,"ChevDame, v. 329"
2192,329,7,il,il,329,Prn,Prn$,il,/V\,"ChevDame, v. 329"
2193,329,8,voleit,voleit,329,Vfin,Vfin,vouloir,C/V\.'C/V\,"ChevDame, v. 329"
2194,329,9,",",",",329,Pnc,Pnc,",",,"ChevDame, v. 329"
2195,330,1,més,més,330,Crd,Crd,mais,C/V\,"ChevDame, v. 330"
2196,330,2,autre,autre,330,Adj,Adj,autre,'/V\.C/(e)\,"ChevDame, v. 330"
2197,330,3,chose,chose,330,N,N,chose,'C/V\.C/(e)\,"ChevDame, v. 330"
2198,330,4,ne,ne,330,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 330"
2199,330,5,li,li,330,Prn,Prn$$,li,C/V\,"ChevDame, v. 330"
2200,330,6,freit,freit,330,Vfin,Vfin,faire,C/V\,"ChevDame, v. 330"
2201,330,7,:,:,330,Pnc,Pnc,:,,"ChevDame, v. 330"
2202,331,1,ceo,ceo,331,Prn,Prn,ce,C/V\,"ChevDame, v. 331"
2203,331,2,ne,ne,331,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 331"
2204,331,3,avendreit,avendreit,331,Vfin,Vfin,avenir,/V\.C/V\.'C/V\,"ChevDame, v. 331"
2205,331,4,a,a,331,Pre,Pre,à,/V\,"ChevDame, v. 331"
2206,331,5,nul,nul,331,QIs,QIs,nul,C/V\,"ChevDame, v. 331"
2207,331,6,jor,jor,331,N,N,jour,C/V\,"ChevDame, v. 331"
2208,332,1,ke,ke,332,Sub,Sub,que,C/(e)\,"ChevDame, v. 332"
2209,332,2,tant,tant,332,QIs,QIs,tant,C/V\,"ChevDame, v. 332"
2210,332,3,mespreist,mespreist,332,Vfin,Vfin,méprendre,C/V\.C/V\.'C/V\,"ChevDame, v. 332"
2211,332,4,vers,vers,332,Pre,Pre,vers2,C/V\,"ChevDame, v. 332"
2212,332,5,sun,sun,332,Det,Det,son4,C/V\,"ChevDame, v. 332"
2213,332,6,seingnur,seingnur,332,N,N,seigneur,C/V\.'C/V\,"ChevDame, v. 332"
2214,332,7,.,.,332,Pnc,Pnc,.,,"ChevDame, v. 332"
2215,333,1,le,le,333,Det,Det,le,C/(e)\,"ChevDame, v. 333"
2216,333,2,clerk,clerk,333,N,N,clerc,C/V\,"ChevDame, v. 333"
2217,333,3,a,a,333,Pre,Pre,à,/V\,"ChevDame, v. 333"
2218,333,4,cel,cel,333,Dem,Dem,cil,C/V\,"ChevDame, v. 333"
2219,333,5,mot,mot,333,N,N,mot,C/V\,"ChevDame, v. 333"
2220,333,6,se,se,333,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 333"
2221,333,7,pausma,pausma,333,Vfin,Vfin,pâmer,C/V\.'C/V\,"ChevDame, v. 333"
2222,333,8,.,.,333,Pnc,Pnc,.,,"ChevDame, v. 333"
2223,334,1,la,la,334,Det,Det,le,C/V\,"ChevDame, v. 334"
2224,334,2,dame,dame,334,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 334"
2225,334,3,grant,grant,334,Adj,Adj,grand,C/V\,"ChevDame, v. 334"
2226,334,4,pité,pité,334,N,N,pitié,C/V\.'C/V\,"ChevDame, v. 334"
2227,334,5,en,en,334,Prn,Prn$$,en2,/V\,"ChevDame, v. 334"
2228,334,6,ad,ad,334,Vfin,Vfin,avoir,/V\,"ChevDame, v. 334"
2229,334,7,:,:,334,Pnc,Pnc,:,,"ChevDame, v. 334"
2230,335,1,un,un,335,QIs,QIs,un,/V\,"ChevDame, v. 335"
2231,335,2,petit,petit,335,Adj,Adj,petit,C/V\.'C/V\,"ChevDame, v. 335"
2232,335,3,le,le,335,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 335"
2233,335,4,ad,ad,335,Vfin,Vfin,avoir,/V\,"ChevDame, v. 335"
2234,335,5,sus,sus,335,PrA,PrA,sus,C/V\,"ChevDame, v. 335"
2235,335,6,levé,levé,335,Vpp,Vpp,lever,C/V\.'C/V\,"ChevDame, v. 335"
2236,335,7,",",",",335,Pnc,Pnc,",",,"ChevDame, v. 335"
2237,336,1,e,e,336,Crd,Crd,et,/V\,"ChevDame, v. 336"
2238,336,2,il,il,336,Prn,Prn,il,/V\,"ChevDame, v. 336"
2239,336,3,la,la,336,Det,Det,le,C/V\,"ChevDame, v. 336"
2240,336,4,dame,dame,336,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 336"
2241,336,5,ad,ad,336,Vfin,Vfin,avoir,/V\,"ChevDame, v. 336"
2242,336,6,reguardé,reguardé,336,Vpp,Vpp,regarder,C/V\.C/V\.'C/V\,"ChevDame, v. 336"
2243,336,7,",",",",336,Pnc,Pnc,",",,"ChevDame, v. 336"
2244,337,1,puis,puis,337,PrA,PrA,puis,C/V\,"ChevDame, v. 337"
2245,337,2,rechei,rechei,337,Vfin,Vfin,recheoir,C/V\.'C/V\,"ChevDame, v. 337"
2246,337,3,com,com,337,Sub,Sub,comme,C/V\,"ChevDame, v. 337"
2247,337,4,homme,homme,337,N,N,homme,'/V\.C/(e)\,"ChevDame, v. 337"
2248,337,5,mort,mort,337,Vpp,Vpp,mourir,C/V\,"ChevDame, v. 337"
2249,337,6,.,.,337,Pnc,Pnc,.,,"ChevDame, v. 337"
2250,338,1,pensa,pensa,338,Vfin,Vfin,penser,C/V\.'C/V\,"ChevDame, v. 338"
2251,338,2,la,la,338,Det,Det,le,C/V\,"ChevDame, v. 338"
2252,338,3,dame,dame,338,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 338"
2253,338,4,:,:,338,Pnc,Pnc,:,,"ChevDame, v. 338"
2254,338,5,"""","""",338,Pnc,Pnc,"""",,"ChevDame, v. 338"
2255,338,6,jeo,jeo,338,Prn,Prn$,je,C/V\,"ChevDame, v. 338"
2256,338,7,ai,ai,338,Vfin,Vfin,avoir,/V\,"ChevDame, v. 338"
2257,338,8,tort,tort,338,N,N,tort,C/V\,"ChevDame, v. 338"
2258,338,9,:,:,338,Pnc,Pnc,:,,"ChevDame, v. 338"
2259,339,1,si,si,339,Sub,Sub,si3,C/V\,"ChevDame, v. 339"
2260,339,2,cist,cist,339,Dem,Dem,cist,C/V\,"ChevDame, v. 339"
2261,339,3,se,se,339,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 339"
2262,339,4,lest,lest,339,Vfin,Vfin,loisir,C/V\,"ChevDame, v. 339"
2263,339,5,pur,pur,339,Pre,Pre,pour,C/V\,"ChevDame, v. 339"
2264,339,6,moi,moi,339,Prn,Prn,moi,C/V\,"ChevDame, v. 339"
2265,339,7,morir,morir,339,Vinf,Vinf,mourir,C/V\.'C/V\,"ChevDame, v. 339"
2266,339,8,",",",",339,Pnc,Pnc,",",,"ChevDame, v. 339"
2267,340,1,ou,ou,340,Qux,Qux,où,/V\,"ChevDame, v. 340"
2268,340,2,purrai,purrai,340,Vfin,Vfin,pouvoir2,C/V\.'C/V\,"ChevDame, v. 340"
2269,340,3,jeo,jeo,340,Prn,Prn%,je,C/V\,"ChevDame, v. 340"
2270,340,4,lasse,lasse,340,Adj,Adj,las,'C/V\.C/(e)\,"ChevDame, v. 340"
2271,340,5,devenir,devenir,340,Vinf,Vinf,devenir,C/V\.C/e\.'C/V\,"ChevDame, v. 340"
2272,340,6,?,?,340,Pnc,Pnc,?,,"ChevDame, v. 340"
2273,340,7,"""","""",340,Pnc,Pnc,"""",,"ChevDame, v. 340"
2274,341,1,par,par,341,Pre,Pre,par,C/V\,"ChevDame, v. 341"
2275,341,2,sei,sei,341,Prn,Prn,soi,C/V\,"ChevDame, v. 341"
2276,341,3,iugie,iugie,341,Vfin,Vfin,juger,/V\.'C/V\,"ChevDame, v. 341"
2277,341,4,e,e,341,Crd,Crd,et,/V\,"ChevDame, v. 341"
2278,341,5,quide,quide,341,Vfin,Vfin,cuider,'C/V\.C/(e)\,"ChevDame, v. 341"
2279,341,6,",",",",341,Pnc,Pnc,",",,"ChevDame, v. 341"
2280,342,1,si,si,342,Sub,Sub,si3,C/V\,"ChevDame, v. 342"
2281,342,2,il,il,342,Prn,Prn$,il,/V\,"ChevDame, v. 342"
2282,342,3,meurt,meurt,342,Vfin,Vfin,mourir,C/V\,"ChevDame, v. 342"
2283,342,4,",",",",342,Pnc,Pnc,",",,"ChevDame, v. 342"
2284,342,5,que,que,342,Sub,Sub,que,C/(e)\,"ChevDame, v. 342"
2285,342,6,ele,ele,342,Prn,Prn$,elle,'/V\.C/(e)\,"ChevDame, v. 342"
2286,342,7,seit,seit,342,Vfin,Vfin,être,C/V\,"ChevDame, v. 342"
2287,342,8,homicide,homicide,342,N,N,homicide,/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 342"
2288,342,9,;,;,342,Pnc,Pnc,;,,"ChevDame, v. 342"
2289,343,1,meuz,meuz,343,Adv,Adv,mieux,C/V\,"ChevDame, v. 343"
2290,343,2,li,li,343,Prn,Prn$$,li,C/V\,"ChevDame, v. 343"
2291,343,3,vaut,vaut,343,Vfin,Vfin,valoir,C/V\,"ChevDame, v. 343"
2292,343,4,fere,fere,343,Vinf,Vinf,faire,'C/V\.C/(e)\,"ChevDame, v. 343"
2293,343,5,un,un,343,QIs,QIs,un,/V\,"ChevDame, v. 343"
2294,343,6,pecché,pecché,343,N,N,péché,C/V\.'C/V\,"ChevDame, v. 343"
2295,344,1,ke,ke,344,Qux,Qux,que,C/(e)\,"ChevDame, v. 344"
2296,344,2,seit,seit,344,Vfin,Vfin,être,C/V\,"ChevDame, v. 344"
2297,344,3,encontre,encontre,344,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\,"ChevDame, v. 344"
2298,344,4,sa,sa,344,Det,Det,son4,C/V\,"ChevDame, v. 344"
2299,344,5,volenté,volenté,344,N,N,volonté,C/V\.C/V\.'C/V\,"ChevDame, v. 344"
2300,344,6,",",",",344,Pnc,Pnc,",",,"ChevDame, v. 344"
2301,345,1,ke,ke,345,Sub,Sub,que,C/(e)\,"ChevDame, v. 345"
2302,345,2,apertement,apertement,345,Adv,Adv,apertement,/V\.C/V\.C/e\.'C/V\,"ChevDame, v. 345"
2303,345,3,e,e,345,Crd,Crd,et,/V\,"ChevDame, v. 345"
2304,345,4,de,de,345,Pre,Pre,de,C/(e)\,"ChevDame, v. 345"
2305,345,5,gré,gré,345,N,N,gré,C/V\,"ChevDame, v. 345"
2306,345,6,suffrir,suffrir,345,Vinf,Vinf,souffrir,C/V\.'C/V\,"ChevDame, v. 345"
2307,346,1,un,un,346,QIs,QIs,un,/V\,"ChevDame, v. 346"
2308,346,2,tel,tel,346,Adj,Adj,tel,C/V\,"ChevDame, v. 346"
2309,346,3,homme,homme,346,N,N,homme,'/V\.C/(e)\,"ChevDame, v. 346"
2310,346,4,pur,pur,346,Pre,Pre,pour,C/V\,"ChevDame, v. 346"
2311,346,5,li,li,346,Prn,Prn,li,C/V\,"ChevDame, v. 346"
2312,346,6,morir,morir,346,Vinf,Vinf,mourir,C/V\.'C/V\,"ChevDame, v. 346"
2313,346,7,.,.,346,Pnc,Pnc,.,,"ChevDame, v. 346"
2314,347,1,de,de,347,Pre,Pre,de,C/(e)\,"ChevDame, v. 347"
2315,347,2,bon,bon,347,Adj,Adj,bon,C/V\,"ChevDame, v. 347"
2316,347,3,oyl,oyl,347,N,N,oeil,/V\,"ChevDame, v. 347"
2317,347,4,le,le,347,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 347"
2318,347,5,ad,ad,347,Vfin,Vfin,avoir,/V\,"ChevDame, v. 347"
2319,347,6,aguardé,aguardé,347,Vpp,Vpp,agarder,/V\.C/V\.'C/V\,"ChevDame, v. 347"
2320,347,7,:,:,347,Pnc,Pnc,:,,"ChevDame, v. 347"
2321,348,1,teint,teint,348,Vpp,Vpp,teindre,C/V\,"ChevDame, v. 348"
2322,348,2,le,le,348,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 348"
2323,348,3,vit,vit,348,Vfin,Vfin,voir,C/V\,"ChevDame, v. 348"
2324,348,4,e,e,348,Crd,Crd,et,/V\,"ChevDame, v. 348"
2325,348,5,descoloré,descoloré,348,Vpp,Vpp,décolorer,C/V\.C/V\.C/V\.'C/V\,"ChevDame, v. 348"
2326,348,6,",",",",348,Pnc,Pnc,",",,"ChevDame, v. 348"
2327,349,1,e,e,349,Crd,Crd,et,/V\,"ChevDame, v. 349"
2328,349,2,tant,tant,349,QIs,QIs,tant,C/V\,"ChevDame, v. 349"
2329,349,3,le,le,349,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 349"
2330,349,4,aveit,aveit,349,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 349"
2331,349,5,veu,veu,349,Vpp,Vpp,voir,C/V\,"ChevDame, v. 349"
2332,349,6,bel,bel,349,Adj,Adj,beau,C/V\,"ChevDame, v. 349"
2333,349,7,en,en,349,Pre,Pre,en,/V\,"ChevDame, v. 349"
2334,349,8,avant,avant,349,PrA,PrA,avant,/V\.'C/V\,"ChevDame, v. 349"
2335,349,9,!,!,349,Pnc,Pnc,!,,"ChevDame, v. 349"
2336,350,1,adunc,adunc,350,Adv,Adv,adonc,/V\.'C/V\,"ChevDame, v. 350"
2337,350,2,se,se,350,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 350"
2338,350,3,prist,prist,350,Vfin,Vfin,prendre,C/V\,"ChevDame, v. 350"
2339,350,4,pité,pité,350,N,N,pitié,C/V\.'C/V\,"ChevDame, v. 350"
2340,350,5,mult,mult,350,QIs,QIs,moult,C/V\,"ChevDame, v. 350"
2341,350,6,grant,grant,350,Adj,Adj,grand,C/V\,"ChevDame, v. 350"
2342,350,7,.,.,350,Pnc,Pnc,.,,"ChevDame, v. 350"
2343,351,1,la,la,351,Det,Det,le,C/V\,"ChevDame, v. 351"
2344,351,2,dame,dame,351,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 351"
2345,351,3,sa,sa,351,Det,Det,son4,C/V\,"ChevDame, v. 351"
2346,351,4,chamberere,chamberere,351,N,N,chambrière,C/V\.C/e\.'C/V\.C/(e)\,"ChevDame, v. 351"
2347,351,5,apelle,apelle,351,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\,"ChevDame, v. 351"
2348,351,6,:,:,351,Pnc,Pnc,:,,"ChevDame, v. 351"
2349,352,1,"""","""",352,Pnc,Pnc,"""",,"ChevDame, v. 352"
2350,352,2,entendez,entendez,352,Vfin,Vfin,entendre,/V\.C/V\.'C/V\,"ChevDame, v. 352"
2351,352,3,ça,ça,352,Adv,Adv,çà,C/V\,"ChevDame, v. 352"
2352,352,4,",",",",352,Pnc,Pnc,",",,"ChevDame, v. 352"
2353,352,5,soer,soer,352,N,N,soeur,C/V\,"ChevDame, v. 352"
2354,352,6,bele,bele,352,Adj,Adj,beau,'C/V\.C/(e)\,"ChevDame, v. 352"
2355,352,7,!,!,352,Pnc,Pnc,!,,"ChevDame, v. 352"
2356,353,1,de,de,353,Pre,Pre,de,C/(e)\,"ChevDame, v. 353"
2357,353,2,cet,cet,353,Dem,Dem,cist,C/V\,"ChevDame, v. 353"
2358,353,3,homme,homme,353,N,N,homme,'/V\.C/(e)\,"ChevDame, v. 353"
2359,353,4,ai,ai,353,Vfin,Vfin,avoir,/V\,"ChevDame, v. 353"
2360,353,5,grant,grant,353,Adj,Adj,grand,C/V\,"ChevDame, v. 353"
2361,353,6,pité,pité,353,N,N,pitié,C/V\.'C/V\,"ChevDame, v. 353"
2362,353,7,:,:,353,Pnc,Pnc,:,,"ChevDame, v. 353"
2363,354,1,si,si,354,Sub,Sub,si3,C/V\,"ChevDame, v. 354"
2364,354,2,jeo,jeo,354,Prn,Prn$,je,C/V\,"ChevDame, v. 354"
2365,354,3,ne,ne,354,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 354"
2366,354,4,faz,faz,354,Vfin,Vfin,faire,C/V\,"ChevDame, v. 354"
2367,354,5,sa,sa,354,Det,Det,son4,C/V\,"ChevDame, v. 354"
2368,354,6,volenté,volenté,354,N,N,volonté,C/V\.C/V\.'C/V\,"ChevDame, v. 354"
2369,354,7,",",",",354,Pnc,Pnc,",",,"ChevDame, v. 354"
2370,355,1,morra,morra,355,Vfin,Vfin,mourir,C/V\.'C/V\,"ChevDame, v. 355"
2371,355,2,de,de,355,Pre,Pre,de,C/(e)\,"ChevDame, v. 355"
2372,355,3,duel,duel,355,N,N,deuil,C/V\,"ChevDame, v. 355"
2373,355,4,",",",",355,Pnc,Pnc,",",,"ChevDame, v. 355"
2374,355,5,si,si,355,Adv,Adv,si4,C/V\,"ChevDame, v. 355"
2375,355,6,com,com,355,Sub,Sub,comme,C/V\,"ChevDame, v. 355"
2376,355,7,jeo,jeo,355,Prn,Prn$,je,C/V\,"ChevDame, v. 355"
2377,355,8,crei,crei,355,Vfin,Vfin,croire,C/V\,"ChevDame, v. 355"
2378,355,9,;,;,355,Pnc,Pnc,;,,"ChevDame, v. 355"
2379,356,1,e,e,356,Crd,Crd,et,/V\,"ChevDame, v. 356"
2380,356,2,si,si,356,Sub,Sub,si3,C/V\,"ChevDame, v. 356"
2381,356,3,il,il,356,Prn,Prn$,il,/V\,"ChevDame, v. 356"
2382,356,4,morsist,morsist,356,Vfin,Vfin,mourir,C/V\.'C/V\,"ChevDame, v. 356"
2383,356,5,",",",",356,Pnc,Pnc,",",,"ChevDame, v. 356"
2384,356,6,ceo,ceo,356,Prn,Prn,ce,C/V\,"ChevDame, v. 356"
2385,356,7,peisereit,peisereit,356,Vfin,Vfin,peser,C/V\.C/e\.'C/V\,"ChevDame, v. 356"
2386,356,8,mei,mei,356,Prn,Prn%%,moi,C/V\,"ChevDame, v. 356"
2387,356,9,.,.,356,Pnc,Pnc,.,,"ChevDame, v. 356"
2388,357,1,-,-,357,Pnc,Pnc,-,,"ChevDame, v. 357"
2389,357,2,ma,ma,357,Det,Det,mon,C/V\,"ChevDame, v. 357"
2390,357,3,dame,dame,357,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 357"
2391,357,4,",",",",357,Pnc,Pnc,",",,"ChevDame, v. 357"
2392,357,5,a,a,357,Pre,Pre,à,/V\,"ChevDame, v. 357"
2393,357,6,vostre,vostre,357,Det,Det,votre,'C/V\.C/(e)\,"ChevDame, v. 357"
