wd_id,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
495,",",",",315,Pnc,Pnc,,
496,il,il,315,Prn,Prn$,il,/V\
497,le,le,315,Prn,Prn$$,le,C/(e)\
498,prist,prist,315,Vfin,Vfin,prendre,C/V\
499,et,et,315,Crd,Crd,et,/V\
500,le,le,315,Prn,Prn$$,le,C/(e)\
501,fist,fist,315,Vfin,Vfin,faire,C/V\
502,emprisounner,emprisounner,315,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
503,par,par,315,Pre,Pre,par,C/V\
504,tel,tel,315,Adj,Adj,tel,C/V\
505,manniere,manniere,316,N,N,,C/V\.'C/V\.C/(e)\
506,c',c',316,Sub,Sub,que,C/\
507,oncques,oncques,316,Adv,Adv,onques,'/V\.C/e\
508,depuis,depuis,316,PrA,PrA,depuis,C/V\.'C/V\
509,ne,ne,316,Neg,Neg$$,ne,C/(e)\
510,rentra,rentra,316,Vfin,Vfin,rentrer,C/V\.'C/V\
511,en,en,316,Pre,Pre,en,/V\
512,Flandres,flandres,316,N,N,,'C/V\.C/e\
513,.,.,316,Pnc,Pnc,,
514,Pour,pour,316,Pre,Pre,pour,C/V\
515,laquelle,laquelle,316,Qux,Qux,lequel,C/V\.'C/V\.C/(e)\
516,avenue,avenue,317,N,N,,/V\.C/e\.'C/V\./(e)\
517,",",",",317,Pnc,Pnc,,
518,moult,moult,317,QIs,QIs,moult,C/V\
519,de,de,317,Pre,Pre,de,C/(e)\
520,batailles,batailles,317,N,N,,C/V\.'C/V\.C/e\
521,furent,furent,317,Vfin,Vfin,être,'C/V\.C/e\
522,en,en,317,Pre,Pre,en,/V\
523,Flandres,flandres,317,N,N,,'C/V\.C/e\
524,et,et,317,Crd,Crd,et,/V\
525,en,en,317,Pre,Pre,en,/V\
526,France,france,317,N,N,,'C/V\.C/(e)\
527,et,et,317,Crd,Crd,et,/V\
528,la,la,317,Det,Det,le,C/V\
529,grosse,grosse,317,Adj,Adj,,'C/V\.C/(e)\
530,bataille,bataille,318,N,N,,C/V\.'C/V\.C/(e)\
531,de,de,318,Pre,Pre,de,C/(e)\
532,Courtray,courtray,318,N,N,,C/V\.'C/V\
533,où,où,318,Qux,Qux,où,/V\
534,il,il,318,Prn,Prn$,il,/V\
535,eut,eut,318,Vfin,Vfin,avoir,/V\
536,tant,tant,318,QIs,QIs,tant,C/V\
537,de,de,318,Pre,Pre,de,C/(e)\
538,vaillans,vaillans,318,Vprs,Vprs,valoir,C/V\.'C/V\
539,seigneurs,seigneurs,318,N,N,,C/V\.'C/V\
540,mors,mors,318,Vpp,Vpp,mourir,C/V\
541,et,et,318,Crd,Crd,et,/V\
542,desconfis,desconfis,319,Vpp,Vpp,déconfire,C/V\.C/V\.'C/V\
543,et,et,319,Crd,Crd,et,/V\
544,ailleurs,ailleurs,319,Adv,Adv,ailleurs,/V\.'C/V\
545,ossi,ossi,319,Adv,Adv,aussi,/V\.'C/V\
546,.,.,319,Pnc,Pnc,,
547,Or,or,319,Adv,Adv,or2,/V\
548,maria,maria,319,Vfin,Vfin,marier,C/V\.C/V\.'C/V\
549,chils,chils,319,Dem,Dem,cil,C/V\
550,biaux,biaux,319,Adj,Adj,beau,C/V\
551,roys,roys,319,N,N,,C/V\
552,Phelippes,phelippes,319,N,N,,C/V\.'C/V\.C/e\
553,sa,sa,319,Det,Det,son4,C/V\
554,fille,fille,319,N,N,,'C/V\.C/(e)\
555,_Ysabel_,ysabel,320,N,N,,/V\.C/V\.'C/V\
556,au,au,320,Pre+Det,Pre+Det,à.le,/V\
557,roy,roy,320,N,N,,C/V\
558,d',d',320,Pre,Pre,de,C/\
559,Engleterre,engleterre,320,N,N,,/V\.C/e\.'C/V\.C/(e)\
560,et,et,320,Crd,Crd,et,/V\
561,li,li,320,Prn,Prn$$,li,C/V\
562,dounna,dounna,320,Vfin,Vfin,donner,C/V\.'C/V\
563,en,en,320,Pre,Pre,en,/V\
564,mariaige,mariaige,320,N,N,,C/V\.C/V\.'C/V\.C/(e)\
565,toutte,toutte,320,QIs,QIs,tout,'C/V\.C/(e)\
566,la,la,320,Det,Det,le,C/V\
567,comté,comté,320,N,N,,C/V\.'C/V\
568,de,de,321,Pre,Pre,de,C/(e)\
569,Pontieu,pontieu,321,N,N,,C/V\.'C/V\
570,et,et,321,Crd,Crd,et,/V\
571,encorres,encorres,321,Adv,Adv,encore,/V\.'C/V\.C/e\
572,_…_,…,321,Pnc,Pnc,,
573,revenus,revenus,321,N,N,,C/V\.C/e\.'C/V\
574,ailleurs,ailleurs,321,Adv,Adv,ailleurs,/V\.'C/V\
575,.,.,321,Pnc,Pnc,,
576,De,de,321,Pre,Pre,de,C/(e)\
577,ce,ce,321,Dem,Dem,cist,C/(e)\
578,roy,roy,321,N,N,,C/V\
579,d',d',321,Pre,Pre,de,C/\
580,Engleterre,engleterre,321,N,N,,/V\.C/e\.'C/V\.C/(e)\
581,et,et,322,Crd,Crd,et,/V\
582,de,de,322,Pre,Pre,de,C/(e)\
583,celle,celle,322,Dem,Dem,cil,'C/V\.C/(e)\
584,dame,dame,322,N,N,,'C/V\.C/(e)\
585,yssirent,yssirent,322,Vfin,Vfin,issir,/V\.'C/V\.C/e\
586,.IIII.,.iiii.,322,QIs,QIs,quatre,'/V\./(e)\
587,enfans,enfans,322,N,N,,/V\.'C/V\
588,.II.,.ii.,322,QIs,QIs,deux,C/V\
589,fils,fils,322,N,N,,C/V\
590,et,et,322,Crd,Crd,et,/V\
591,.II.,.ii.,322,QIs,QIs,deux,C/V\
592,filles,filles,322,N,N,,'C/V\.C/e\
593,.,.,322,Pnc,Pnc,,
594,Li,li,322,Det,Det,le,C/V\
595,filz,filz,322,N,N,,C/V\
596,li,li,322,Det,Det,le,C/V\
597,aisnés,aisnés,323,N,N,,/V\.'C/V\
598,eut,eut,323,Vfin,Vfin,avoir,/V\
599,nom,nom,323,N,N,,C/V\
600,Edouwars,edouwars,323,N,N,,/V\.C/V\.'C/V\
601,qui,qui,323,Qux,Qux,qui,C/V\
602,tant,tant,323,QIs,QIs,tant,C/V\
603,fu,fu,323,Vfin,Vfin,être,C/V\
604,vaillans,vaillans,323,Vprs,Vprs,valoir,C/V\.'C/V\
605,homs,homs,323,N,N,,/V\
606,et,et,323,Crd,Crd,et,/V\
607,sour,sour,323,PrA,PrA,sur,C/V\
608,qui,qui,323,Qux,Qux,qui,C/V\
609,ceste,ceste,323,Dem,Dem,cist,'C/V\.C/(e)\
610,histoire,histoire,324,N,N,,/V\.'C/V\.C/(e)\
611,est,est,324,Vfin,Vfin,être,/V\
612,coummenchie,coummenchie,324,Vpp,Vpp,commencer,C/V\.C/V\.'C/V\./(e)\
613,;,;,324,Pnc,Pnc,,
614,li,li,324,Det,Det,le,C/V\
615,seconds,seconds,324,Adj,Adj,,C/V\.'C/V\
616,eut,eut,324,Vfin,Vfin,avoir,/V\
617,nom,nom,324,N,N,,C/V\
618,Jehan,jehan,324,N,N,,C/(V)\.'/V\
619,de,de,324,Pre,Pre,de,C/(e)\
620,Eltem,eltem,324,N,N,,/V\.'C/V\
621,et,et,324,Crd,Crd,et,/V\
622,morut,morut,325,Vfin,Vfin,mourir,C/V\.'C/V\
623,jones,jones,325,Adj,Adj,,'C/V\.C/e\
624,.,.,325,Pnc,Pnc,,
625,Les,les,325,Det,Det,le,C/V\
626,demoiselles,demoiselles,325,N,N,,C/V\.C/V\.'C/V\.C/e\
627,",",",",325,Pnc,Pnc,,
628,li,li,325,Det,Det,le,C/V\
629,une,une,325,QIs,QIs,un,'/V\.C/(e)\
630,eut,eut,325,Vfin,Vfin,avoir,/V\
631,non,non,325,N,N,,C/V\
632,Ysabiel,ysabiel,325,N,N,,/V\.C/V\.'C/V\
633,et,et,325,Crd,Crd,et,/V\
634,fu,fu,325,Vfin,Vfin,être,C/V\
635,roynne,roynne,325,N,N,,'C/V\.C/(e)\
636,d',d',326,Pre,Pre,de,C/\
637,Escoce,escoce,326,N,N,,/V\.'C/V\.C/(e)\
638,et,et,326,Crd,Crd,et,/V\
639,eut,eut,326,Vfin,Vfin,avoir,/V\
640,à,à,326,Pre,Pre,à,/V\
641,mari,mari,326,N,N,,C/V\.'C/V\
642,le,le,326,Det,Det,le,C/(e)\
643,roy,roy,326,N,N,,C/V\
644,David,david,326,N,N,,C/V\.'C/V\
645,d',d',326,Pre,Pre,de,C/\
646,Escoce,escoce,326,N,N,,/V\.'C/V\.C/(e)\
647,_le,le,326,Det,Det,le,C/(e)\
648,fils,fils,326,N,N,,C/V\
649,le_,le,326,Det,Det,le,C/(e)\
650,roy,roy,326,N,N,,C/V\
651,Robert,robert,326,N,N,,C/V\.'C/V\
652,de,de,327,Pre,Pre,de,C/(e)\
653,Brus,brus,327,N,N,,C/V\
654,et,et,327,Crd,Crd,et,/V\
655,li,li,327,Prn,Prn$$,li,C/V\
656,fu,fu,327,Vfin,Vfin,être,C/V\
657,dounnee,dounnee,327,Vpp,Vpp,donner,C/V\.'C/V\./(e)\
658,par,par,327,Pre,Pre,par,C/V\
659,pais,pais,327,N,N,,C/V\
660,faisant,faisant,327,Vprs,Vprs,faire,C/V\.'C/V\
661,par,par,327,Pre,Pre,par,C/V\
662,l',l',327,Det,Det,le,C/\
663,asentement,asentement,327,N,N,,/V\.C/V\.C/e\.'C/V\
664,et,et,327,Crd,Crd,et,/V\
665,acord,acord,327,N,N,,/V\.'C/V\
666,des,des,327,Pre+Det,Pre+Det,de.le,C/V\
667,.II.,.ii.,328,QIs,QIs,deux,C/V\
668,royaummes,royaummes,328,N,N,,C/V\.'C/V\.C/e\
669,d',d',328,Pre,Pre,de,C/\
670,Engleterre,engleterre,328,N,N,,/V\.C/e\.'C/V\.C/(e)\
671,et,et,328,Crd,Crd,et,/V\
672,d',d',328,Pre,Pre,de,C/\
673,Escoce,escoce,328,N,N,,/V\.'C/V\.C/(e)\
674,et,et,328,Crd,Crd,et,/V\
675,li,li,328,Det,Det,le,C/V\
676,autre,autre,328,Adj,Adj,autre,'/V\.C/(e)\
677,eut,eut,328,Vfin,Vfin,avoir,/V\
678,le,le,328,Det,Det,le,C/(e)\
679,duch,duch,328,N,N,,C/V\
680,de,de,328,Pre,Pre,de,C/(e)\
681,Guerle,guerle,329,N,N,,C/V\.'C/V\.C/(e)\
682,:,:,329,Pnc,Pnc,,
683,si,si,329,Adv,Adv,si4,C/V\
684,en,en,329,Prn,Prn$$,en2,/V\
685,ot,ot,329,Vfin,Vfin,avoir,/V\
686,_deux_,deux,329,QIs,QIs,deux,C/V\
687,fils,fils,329,N,N,,C/V\
688,—,—,329,Pnc,Pnc,,
689,et,et,329,Crd,Crd,et,/V\
690,deux,deux,329,QIs,QIs,deux,C/V\
691,filles,filles,329,N,N,,'C/V\.C/e\
692,—,—,329,Pnc,Pnc,,
693,messire,messire,329,N,N,,C/V\.'C/V\.C/(e)\
694,Ernaut,ernaut,329,N,N,,/V\.'C/V\
695,et,et,329,Crd,Crd,et,/V\
696,messire,messire,330,N,N,,C/V\.'C/V\.C/(e)\
697,Edouwart,edouwart,330,N,N,,/V\.C/V\.'C/V\
698,qui,qui,330,Qux,Qux,qui,C/V\
699,tant,tant,330,QIs,QIs,tant,C/V\
700,fu,fu,330,Vfin,Vfin,être,C/V\
701,bons,bons,330,Adj,Adj,bon,C/V\
702,chevaliers,chevaliers,330,N,N,,C/V\.C/V\.'C/V\
703,.,.,330,Pnc,Pnc,,
704,De,de,330,Pre,Pre,de,C/(e)\
705,ses,ses,330,Det,Det,son4,C/V\
706,filles,filles,330,N,N,,'C/V\.C/e\
707,",",",",330,Pnc,Pnc,,
708,l',l',330,Det,Det,le,C/\
709,une,une,330,QIs,QIs,un,'/V\.C/(e)\
710,eut,eut,330,Vfin,Vfin,avoir,/V\
711,li,li,331,Det,Det,le,C/V\
712,contes,contes,331,N,N,,'C/V\.C/e\
713,des,des,331,Pre+Det,Pre+Det,de.le,C/V\
714,Mons,mons,331,N,N,,C/V\
715,et,et,331,Crd,Crd,et,/V\
716,l',l',331,Det,Det,le,C/\
717,aultre,aultre,331,Adj,Adj,autre,'/V\.C/(e)\
718,eult,eult,331,Vfin,Vfin,avoir,/V\
719,depuis,depuis,331,PrA,PrA,depuis,C/V\.'C/V\
720,li,li,331,Det,Det,le,C/V\
721,comtes,comtes,331,N,N,,'C/V\.C/e\
722,Jehans,jehans,331,N,N,,C/(V)\.'/V\
723,de,de,331,Pre,Pre,de,C/(e)\
724,Blois,blois,331,N,N,,C/V\
725,",",",",331,Pnc,Pnc,,
726,comme,comme,332,Sub,Sub,comme,'C/V\.C/(e)\
727,vous,vous,332,Prn,Prn$,vous,C/V\
728,orés,orés,332,Vfin,Vfin,ouïr,/V\.'C/V\
729,avant,avant,332,PrA,PrA,avant,/V\.'C/V\
730,en,en,332,Pre,Pre,en,/V\
731,l',l',332,Det,Det,le,C/\
732,istoire,istoire,332,N,N,,/V\.'C/V\.C/(e)\
733,.,.,332,Pnc,Pnc,,
734,Et,et,332,Crd,Crd,et,/V\
735,que,que,332,Sub,Sub,que,C/(e)\
736,on,on,332,Prn,Prn$,on,/V\
737,l',l',332,Prn,Prn$$,le,C/\
738,entende,entende,332,Vfin,Vfin,entendre,/V\.'C/V\.C/(e)\
739,",",",",332,Pnc,Pnc,,
740,chils,chils,332,Dem,Dem,cil,C/V\
741,comtes,comtes,332,N,N,,'C/V\.C/e\
742,des,des,333,Pre+Det,Pre+Det,de.le,C/V\
743,Mons,mons,333,N,N,,C/V\
744,fu,fu,333,Vfin,Vfin,être,C/V\
745,marcis,marcis,333,N,N,,C/V\.'C/V\
746,_de,de,333,Pre,Pre,de,C/(e)\
747,Jullers_,jullers,333,N,N,,C/V\.'C/V\
748,et,et,333,Crd,Crd,et,/V\
749,puis,puis,333,PrA,PrA,puis,C/V\
750,",",",",333,Pnc,Pnc,,
751,par,par,333,Pre,Pre,par,C/V\
752,l',l',333,Det,Det,le,C/\
753,ordounnance,ordounnance,333,N,N,,/V\.C/V\.'C/V\.C/(e)\
754,l',l',333,Det,Det,le,C/\
755,empereeur,empereeur,333,N,N,,/V\.C/V\.C/(V)\.'/V\
756,Loeys,loeys,334,N,N,,C/V\.C/(V)\.'/V\
757,de,de,334,Pre,Pre,de,C/(e)\
758,Baiviere,baiviere,334,N,N,,C/V\.'C/V\.C/(e)\
759,",",",",334,Pnc,Pnc,,
760,comtes,comtes,334,N,N,,'C/V\.C/e\
761,de,de,334,Pre,Pre,de,C/(e)\
762,Jullers,jullers,334,N,N,,C/V\.'C/V\
763,et,et,334,Crd,Crd,et,/V\
764,des,des,334,Pre+Det,Pre+Det,de.le,C/V\
765,Mons,mons,334,N,N,,C/V\
766,_…_,…,334,Pnc,Pnc,,
767,",",",",334,Pnc,Pnc,,
768,fils,fils,334,N,N,,C/V\
769,enssuiwant,enssuiwant,335,Vprs,Vprs,ensuivre,/V\.C/V\.'C/V\
770,par,par,335,Pre,Pre,par,C/V\
771,le,le,335,Det,Det,le,C/(e)\
772,derrellense,derrellense,335,N,N,,C/V\.C/V\.'C/V\.C/(e)\
773,l',l',335,Det,Det,le,C/\
774,empereur,empereur,335,N,N,,/V\.C/V\.C/(V)\.'/V\
775,d',d',335,Pre,Pre,de,C/\
776,Allemaigne,allemaigne,335,N,N,,/V\.C/e\.'C/V\.C/(e)\
777,et,et,335,Crd,Crd,et,/V\
778,de,de,335,Pre,Pre,de,C/(e)\
779,Romme,romme,335,N,N,,'C/V\.C/(e)\
780,monseigneur,monseigneur,336,N,N,,C/V\.C/V\.'C/V\
781,_…_,…,336,Pnc,Pnc,,
782,de,de,336,Pre,Pre,de,C/(e)\
783,Jullers,jullers,336,N,N,,C/V\.'C/V\
784,.,.,336,Pnc,Pnc,,
785,Encorres,encorres,401,Adv,Adv,encore,/V\.'C/V\.C/e\
786,",",",",401,Pnc,Pnc,,
787,pour,pour,401,Pre,Pre,pour,C/V\
788,mieux,mieux,401,Adv,Adv,mieux,C/V\
789,esclarchir,esclarchir,401,Vinf,Vinf,,/V\.C/V\.'C/V\
790,ceste,ceste,401,Dem,Dem,cist,'C/V\.C/(e)\
791,grande,grande,401,Adj,Adj,grand,'C/V\.C/(e)\
792,et,et,401,Crd,Crd,et,/V\
793,noble,noble,401,Adj,Adj,noble,'C/V\.C/(e)\
794,matere,matere,401,N,N,,C/V\.'C/V\.C/(e)\
795,et,et,401,Crd,Crd,et,/V\
796,ouvrir,ouvrir,402,Vinf,Vinf,ouvrir,/V\.'C/V\
797,le,le,402,Det,Det,le,C/(e)\
798,declaration,declaration,402,N,N,,C/V\.C/V\.C/V\.C/{V}\.'/V\
799,des,des,402,Pre+Det,Pre+Det,de.le,C/V\
800,linaiges,linaiges,402,N,N,,C/V\.'C/V\.C/e\
801,",",",",402,Pnc,Pnc,,
802,je,je,402,Prn,Prn$,je,C/(e)\
803,me,me,402,Prn,Prn$$,me,C/(e)\
804,voeil,voeil,402,Vfin,Vfin,vouloir,C/V\
805,ung,ung,402,QIs,QIs,un,/V\
806,petit,petit,402,Adj,Adj,petit,C/V\.'C/V\
807,ensonniier,ensonniier,402,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
808,de,de,402,Pre,Pre,de,C/(e)\
809,mettre,mettre,403,Vinf,Vinf,mettre,'C/V\.C/(e)\
810,avant,avant,403,PrA,PrA,avant,/V\.'C/V\
811,dont,dont,403,Qux,Qux,dont,C/V\
812,li,li,403,Det,Det,le,C/V\
813,roys,roys,403,N,N,,C/V\
814,Edouars,edouars,403,N,N,,/V\.C/V\.'C/V\
815,—,—,403,Pnc,Pnc,,
816,qui,qui,403,Qux,Qux,qui,C/V\
817,_assega_,assega,403,Vfin,Vfin,,/V\.C/V\.'C/V\
818,Tournay,tournay,403,N,N,,C/V\.'C/V\
819,—,—,403,Pnc,Pnc,,
820,yssi,yssi,403,Vfin,Vfin,issir,/V\.'C/V\
821,et,et,403,Crd,Crd,et,/V\
822,com,com,404,Sub,Sub,comme,C/V\
823,prochains,prochains,404,Adj,Adj,prochain,C/V\.'C/V\
824,il,il,404,Prn,Prn$,il,/V\
825,fu,fu,404,Vfin,Vfin,être,C/V\
826,de,de,404,Pre,Pre,de,C/(e)\
827,la,la,404,Det,Det,le,C/V\
828,courone,courone,404,N,N,,C/V\.'C/V\.C/(e)\
829,de,de,404,Pre,Pre,de,C/(e)\
830,France,france,404,N,N,,'C/V\.C/(e)\
831,",",",",404,Pnc,Pnc,,
832,tant,tant,404,QIs,QIs,tant,C/V\
833,qu',qu',404,Sub,Sub,que,C/\
834,il,il,404,Prn,Prn$,il,/V\
835,vesqui,vesqui,404,Vfin,Vfin,vivre,C/V\.'C/V\
836,.,.,404,Pnc,Pnc,,
837,Ils,ils,404,Prn,Prn$,il,/V\
838,descendi,descendi,405,Vfin,Vfin,descendre,C/V\.C/V\.'C/V\
839,de,de,405,Pre,Pre,de,C/(e)\
840,par,par,405,Pre,Pre,par,C/V\
841,la,la,405,Det,Det,le,C/V\
842,fumelle,fumelle,405,N,N,,C/V\.'C/V\.C/(e)\
843,de,de,405,Pre,Pre,de,C/(e)\
844,le,le,405,Det,Det,le,C/(e)\
845,droite,droite,405,Adj,Adj,droit2,'C/V\.C/(e)\
846,ordonnance,ordonnance,405,N,N,,/V\.C/V\.'C/V\.C/(e)\
847,.,.,405,Pnc,Pnc,,
848,Car,car,405,Crd,Crd,car,C/V\
849,li,li,405,Det,Det,le,C/V\
850,biaux,biaux,405,Adj,Adj,beau,C/V\
851,roys,roys,405,N,N,,C/V\
852,Phelippes,phelippes,406,N,N,,C/V\.'C/V\.C/e\
853,qui,qui,406,Qux,Qux,qui,C/V\
854,fu,fu,406,Vfin,Vfin,être,C/V\
855,ses,ses,406,Det,Det,son4,C/V\
856,tayons,tayons,406,N,N,,C/V\.'C/V\
857,eult,eult,406,Vfin,Vfin,avoir,/V\
858,trois,trois,406,QIs,QIs,trois,C/V\
859,filx,filx,406,N,N,,C/V\
860,et,et,406,Crd,Crd,et,/V\
861,une,une,406,QIs,QIs,un,'/V\.C/(e)\
862,fille,fille,406,N,N,,'C/V\.C/(e)\
863,.,.,406,Pnc,Pnc,,
864,Et,et,406,Crd,Crd,et,/V\
865,furent,furent,406,Vfin,Vfin,être,'C/V\.C/e\
866,tout,tout,406,QIs,QIs,tout,C/V\
867,chil,chil,407,Dem,Dem,cil,C/V\
868,troy,troy,407,QIs,QIs,trois,C/V\
869,fil,fil,407,N,N,,C/V\
870,moult,moult,407,QIs,QIs,moult,C/V\
871,biel,biel,407,Adj,Adj,beau,C/V\
872,seigneur,seigneur,407,N,N,,C/V\.'C/V\
873,et,et,407,Crd,Crd,et,/V\
874,grant,grant,407,Adj,Adj,grand,C/V\
875,et,et,407,Crd,Crd,et,/V\
876,puissant,puissant,407,Adj,Adj,,C/V\.'C/V\
877,chevalier,chevalier,407,N,N,,C/V\.C/V\.'C/V\
878,de,de,407,Pre,Pre,de,C/(e)\
879,membres,membres,408,N,N,,'C/V\.C/e\
880,et,et,408,Crd,Crd,et,/V\
881,de,de,408,Pre,Pre,de,C/(e)\
882,façons,façons,408,N,N,,C/V\.'C/V\
883,.,.,408,Pnc,Pnc,,
884,Li,li,408,Det,Det,le,C/V\
885,ainnés,ainnés,408,N,N,,/V\.'C/V\
886,eut,eut,408,Vfin,Vfin,avoir,/V\
887,à,à,408,Pre,Pre,à,/V\
888,nom,nom,408,N,N,,C/V\
889,Loeis,loeis,408,N,N,,C/V\.C/(V)\.'/V\
890,et,et,408,Crd,Crd,et,/V\
891,fu,fu,408,Vfin,Vfin,être,C/V\
892,à,à,408,Pre,Pre,à,/V\
893,son,son,408,Det,Det,son4,C/V\
894,vivant,vivant,408,N,N,,C/V\.'C/V\
895,roys,roys,409,N,N,,C/V\
896,de,de,409,Pre,Pre,de,C/(e)\
897,Navare,navare,409,N,N,,C/V\.'C/V\.C/(e)\
898,et,et,409,Crd,Crd,et,/V\
899,l',l',409,Prn,Prn$$,le,C/\
900,apella,apella,409,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
901,on,on,409,Prn,Prn%,on,/V\
902,le,le,409,Det,Det,le,C/(e)\
903,roy,roy,409,N,N,,C/V\
904,«,«,409,Pnc,Pnc,,
905,Hustin,hustin,409,N,N,,C/V\.'C/V\
906,»,»,409,Pnc,Pnc,,
907,.,.,409,Pnc,Pnc,,
908,Li,li,409,Det,Det,le,C/V\
909,seconds,seconds,409,Adj,Adj,,C/V\.'C/V\
910,nés,nés,409,Vpp,Vpp,naître,C/V\
911,eut,eut,409,Vfin,Vfin,avoir,/V\
912,nom,nom,409,N,N,,C/V\
913,Phelippes,phelippes,410,N,N,,C/V\.'C/V\.C/e\
914,li,li,410,Det,Det,le,C/V\
915,Biaux,biaux,410,Adj,Adj,beau,C/V\
916,et,et,410,Crd,Crd,et,/V\
917,li,li,410,Det,Det,le,C/V\
918,tiers,tiers,410,Adj,Adj,tiers,C/V\
919,eult,eult,410,Vfin,Vfin,avoir,/V\
920,nom,nom,410,N,N,,C/V\
921,Carlez,carlëz,410,N,N,,'C/V\.C/e\
922,et,et,410,Crd,Crd,et,/V\
923,furent,furent,410,Vfin,Vfin,être,'C/V\.C/e\
924,tout,tout,410,QIs,QIs,tout,C/V\
925,troy,troy,410,QIs,QIs,trois,C/V\
926,roy,roy,410,N,N,,C/V\
927,de,de,411,Pre,Pre,de,C/(e)\
928,France,france,411,N,N,,'C/V\.C/(e)\
929,apriés,apriés,411,PrA,PrA,après,/V\.'C/V\
930,le,le,411,Det,Det,le,C/(e)\
931,mort,mort,411,N,N,,C/V\
932,dou,dou,411,Pre+Det,Pre+Det,de.le,C/V\
933,roy,roy,411,N,N,,C/V\
934,Phelippe,phelippe,411,N,N,,C/V\.'C/V\.C/(e)\
935,leur,leur,411,Det,Det,leur2,C/V\
936,pere,pere,411,N,N,,'C/V\.C/(e)\
937,par,par,411,Pre,Pre,par,C/V\
938,droite,droite,411,Adj,Adj,droit2,'C/V\.C/(e)\
939,sucession,sucession,412,N,N,,C/V\.C/V\.C/{V}\.'/V\
940,sans,sans,412,Pre,Pre,sans,C/V\
941,avoir,avoir,412,Vinf,Vinf,avoir,/V\.'C/V\
942,hoir,hoir,412,N,N,,/V\
943,marle,marle,412,Adj,Adj,,'C/V\.C/(e)\
944,de,de,412,Pre,Pre,de,C/(e)\
945,leurs,leurs,412,Det,Det,leur2,C/V\
946,corps,corps,412,N,N,,C/V\
947,engendrez,engendrez,412,Vpp,Vpp,,/V\.C/V\.'C/V\
948,par,par,412,Pre,Pre,par,C/V\
949,loyaul,loyaul,412,Adj,Adj,,C/V\.'C/V\
950,mariaige,mariaige,413,N,N,,C/V\.C/V\.'C/V\.C/(e)\
951,.,.,413,Pnc,Pnc,,
952,Siques,siques,413,Sub,Sub,si4.que,'C/V\.C/e\
953,apriés,apriés,413,PrA,PrA,après,/V\.'C/V\
954,le,le,413,Det,Det,le,C/(e)\
955,mort,mort,413,N,N,,C/V\
956,dou,dou,413,Pre+Det,Pre+Det,de.le,C/V\
957,darrain,darrain,413,Adj,Adj,,C/V\.'C/V\
958,roy,roy,413,N,N,,C/V\
959,Carle,carle,413,N,N,,'C/V\.C/(e)\
960,",",",",413,Pnc,Pnc,,
961,li,li,413,Det,Det,le,C/V\
962,.XII.,.xii.,413,QIs,QIs,douze,'C/V\./(e)\
963,per,per,413,N,N,,C/V\
964,et,et,413,Crd,Crd,et,/V\
965,li,li,414,Det,Det,le,C/V\
966,baron,baron,414,N,N,,C/V\.'C/V\
967,de,de,414,Pre,Pre,de,C/(e)\
968,France,france,414,N,N,,'C/V\.C/(e)\
969,donnerent,donnerent,414,Vfin,Vfin,donner,C/V\.'C/V\.C/e\
970,le,le,414,Det,Det,le,C/(e)\
971,courounne,courounne,414,N,N,,C/V\.'C/V\.C/(e)\
972,à,à,414,Pre,Pre,à,/V\
973,leur,leur,414,Det,Det,leur2,C/V\
974,avis,avis,414,N,N,,/V\.'C/V\
975,et,et,414,Crd,Crd,et,/V\
976,ne,ne,414,Neg,Neg$$,ne,C/(e)\
977,le,le,414,Prn,Prn$$,le,C/(e)\
978,donnerent,donnerent,415,Vfin,Vfin,donner,C/V\.'C/V\.C/e\
979,point,point,415,Neg,Neg,point2,C/V\
980,à,à,415,Pre,Pre,à,/V\
981,le,le,415,Det,Det,le,C/(e)\
982,sereur,sereur,415,N,N,,C/V\.'C/V\
983,qui,qui,415,Qux,Qux,qui,C/V\
984,estoit,estoit,415,Vfin,Vfin,être,/V\.'C/V\
985,roine,roine,415,N,N,,C/V\.'C/V\.C/(e)\
986,d',d',415,Pre,Pre,de,C/\
987,Engleterre,engleterre,415,N,N,,/V\.C/e\.'C/V\.C/(e)\
988,par,par,415,Pre,Pre,par,C/V\
989,tant,tant,415,QIs,QIs,tant,C/V\
990,qu',qu',415,Sub,Sub,que,C/\
991,il,il,415,Prn,Prn$,il,/V\
992,voloient,voloient,416,Vfin,Vfin,vouloir,C/V\.'C/V\./e\
993,dire,dire,416,Vinf,Vinf,dire,'C/V\.C/(e)\
994,—,—,416,Pnc,Pnc,,
995,et,et,416,Crd,Crd,et,/V\
996,maintenir,maintenir,416,Vinf,Vinf,maintenir,C/V\.C/e\.'C/V\
997,encorrez,encorrëz,416,Adv,Adv,encore,/V\.'C/V\.C/e\
998,voellent,voellent,416,Vfin,Vfin,vouloir,'C/V\.C/e\
999,—,—,416,Pnc,Pnc,,
1000,que,que,416,Sub,Sub,que,C/(e)\
1001,li,li,416,Det,Det,le,C/V\
1002,royaummez,royaummëz,416,N,N,,C/V\.'C/V\.C/e\
1003,de,de,417,Pre,Pre,de,C/(e)\
1004,Franche,franche,417,N,N,,'C/V\.C/(e)\
1005,est,est,417,Vfin,Vfin,être,/V\
