wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,hue,hue,1,N,N,,'C/V\./(e)\
2,1,2,de,de,1,Pre,Pre,de,C/(e)\
3,1,3,rotelande,rotelande,1,N,N,,C/V\.C/e\.'C/V\.C/(e)\
4,1,4,dit,dit,1,Vfin,Vfin,dire,C/V\
5,1,5,",",",",1,Pnc,Pnc,,
6,2,1,qui,qui,2,Qux,Qux,qui,C/V\
7,2,2,traiter,traiter,2,Vinf,Vinf,,C/V\.'C/V\
8,2,3,revolt,revolt,2,Vfin,Vfin,revouloir,C/V\.'C/V\
9,2,4,cest,cest,2,Dem,Dem,cist,C/V\
10,2,5,escrit,escrit,2,N,N,,/V\.'C/V\
11,2,6,:,:,2,Pnc,Pnc,,
12,3,1,cil,cil,3,Dem,Dem,cil,C/V\
13,3,2,qui,qui,3,Qux,Qux,qui,C/V\
14,3,3,raison,raison,3,N,N,,C/V\.'C/V\
15,3,4,e,e,3,Crd,Crd,et,/V\
16,3,5,ben,ben,3,N,N,bien,C/V\
17,3,6,entent,entent,3,Vfin,Vfin,entendre,/V\.'C/V\
18,4,1,ne,ne,4,Neg,Neg$$,ne,C/(e)\
19,4,2,deit,deit,4,Vfin,Vfin,devoir2,C/V\
20,4,3,reposer,reposer,4,Vinf,Vinf,,C/V\.C/V\.'C/V\
21,4,4,longement,longement,4,Adv,Adv,,C/V\.C/e\.'C/V\
22,5,1,ainz,ainz,5,Crd,Crd,ains,/V\
23,5,2,jorz,jorz,5,N,N,,C/V\
24,5,3,e,e,5,Crd,Crd,et,/V\
25,5,4,nuiz,nuiz,5,N,N,,C/V\
26,5,5,e,e,5,Crd,Crd,et,/V\
27,5,6,tus,tus,5,QIs,QIs,tout,C/V\
28,5,7,tens,tens,5,N,N,,C/V\
29,6,1,ses,ses,6,Det,Det,son4,C/V\
30,6,2,ovres,ovres,6,N,N,,'/V\.C/e\
31,6,3,mustrer,mustrer,6,Vinf,Vinf,montrer,C/V\.'C/V\
32,6,4,e,e,6,Crd,Crd,et,/V\
33,6,5,son,son,6,Det,Det,son4,C/V\
34,6,6,sens,sens,6,N,N,,C/V\
35,6,7,;,;,6,Pnc,Pnc,,
36,7,1,kar,kar,7,Crd,Crd,car,C/V\
37,7,2,par,par,7,Pre,Pre,par,C/V\
38,7,3,repos,repos,7,N,N,,C/V\.'C/V\
39,7,4,ne,ne,7,Crd,Crd,ne2,C/(e)\
40,7,5,par,par,7,Pre,Pre,par,C/V\
41,7,6,peresce,peresce,7,N,N,,C/V\.'C/V\.C/(e)\
42,8,1,ne,ne,8,Neg,Neg$$,ne,C/(e)\
43,8,2,vendra,vendra,8,Vfin,Vfin,venir,C/V\.'C/V\
44,8,3,ja,ja,8,Adv,Adv,jà,C/V\
45,8,4,hom,hom,8,N,N,,/V\
46,8,5,a,a,8,Pre,Pre,à,/V\
47,8,6,haltesce,haltesce,8,N,N,,C/V\.'C/V\.C/(e)\
48,8,7,;,;,8,Pnc,Pnc,,
49,9,1,si,si,9,Adv,Adv,si4,C/V\
50,9,2,redit,redit,9,Vfin,Vfin,redire,C/V\.'C/V\
51,9,3,hum,hum,9,Prn,Prn$,on,/V\
52,9,4,que,que,9,Sub,Sub,que,C/(e)\
53,9,5,home,home,9,N,N,,'/V\.C/(e)\
54,9,6,mu,mu,9,Adj,Adj,,C/V\
55,10,1,n',n',10,Neg,Neg$$,ne,C/\
56,10,2,ert,ert,10,Vfin,Vfin,être,/V\
57,10,3,ja,ja,10,Adv,Adv,jà,C/V\
58,10,4,bon,bon,10,Adj,Adj,bon,C/V\
59,10,5,gueredun,gueredun,10,N,N,,C/V\.C/e\.'C/V\
60,10,6,rendu,rendu,10,Vpp,Vpp,rendre,C/V\.'C/V\
61,10,7,.,.,10,Pnc,Pnc,,
62,11,1,coment,coment,11,Qux,Qux,comment,C/V\.'C/V\
63,11,2,que,que,11,Sub,Sub,que,C/(e)\
64,11,3,de,de,11,Pre,Pre,de,C/(e)\
65,11,4,gueredun,gueredun,11,N,N,,C/V\.C/e\.'C/V\
66,11,5,seit,seit,11,Vfin,Vfin,être,C/V\
67,11,6,",",",",11,Pnc,Pnc,,
68,12,1,altre,altre,12,Adj,Adj,autre,'/V\.C/(e)\
69,12,2,ne,ne,12,Neg,Neg$$,ne,C/(e)\
70,12,3,desir,desir,12,Vfin,Vfin,désirer,C/V\.'C/V\
71,12,4,ne,ne,12,Neg,Neg$$,ne,C/(e)\
72,12,5,coveit,coveit,12,Vfin,Vfin,,C/V\.'C/V\
73,13,1,fors,fors,13,PrA,PrA,hors,C/V\
74,13,2,que,que,13,Sub,Sub,que,C/(e)\
75,13,3,gré,gré,13,N,N,,C/V\
76,13,4,me,me,13,Prn,Prn$$,1ps,C/(e)\
77,13,5,sacent,sacent,13,Vfin,Vfin,savoir,'C/V\.C/e\
78,13,6,la,la,13,Det,Det,le,C/V\
79,13,7,gent,gent,13,N,N,,C/V\
80,14,1,qui,qui,14,Qux,Qux,qui,C/V\
81,14,2,orunt,orunt,14,Vfin,Vfin,ouïr,/V\.'C/V\
82,14,3,cest,cest,14,Dem,Dem,cist,C/V\
83,14,4,translatement,translatement,14,N,N,,C/V\.C/V\.C/e\.'C/V\
84,14,5,",",",",14,Pnc,Pnc,,
85,15,1,kar,kar,15,Crd,Crd,car,C/V\
86,15,2,jo,jo,15,Prn,Prn$,je,C/V\
87,15,3,sai,sai,15,Vfin,Vfin,savoir,C/V\
88,15,4,ben,ben,15,Adv,Adv,bien,C/V\
89,15,5,",",",",15,Pnc,Pnc,,
90,15,6,si,si,15,Adv,Adv,si4,C/V\
91,15,7,sui,sui,15,Vfin,Vfin,être,C/V\
92,15,8,seür,seür,15,Adj,Adj,sûr,C/(V)\.'/V\
93,16,1,ke,ke,16,Sub,Sub,que,C/(e)\
94,16,2,tut,tut,16,QIs,QIs,tout,C/V\
95,16,3,li,li,16,Det,Det,le,C/V\
96,16,4,monz,monz,16,N,N,,C/V\
97,16,5,pent,pent,16,Vfin,Vfin,pendre,C/V\
98,16,6,en,en,16,Pre,Pre,en,/V\
99,16,7,eur,eur,16,N,N,,/(V)\.'/V\
100,16,8,",",",",16,Pnc,Pnc,,
101,17,1,kar,kar,17,Crd,Crd,car,C/V\
102,17,2,li,li,17,Det,Det,le,C/V\
103,17,3,secles,secles,17,N,N,,'C/V\.C/e\
104,17,4,est,est,17,Vfin,Vfin,être,/V\
105,17,5,decevables,decevables,17,Adj,Adj,,C/V\.C/e\.'C/V\.C/e\
106,17,6,",",",",17,Pnc,Pnc,,
107,18,1,frailles,frailles,18,Adj,Adj,,'C/V\.C/e\
108,18,2,mult,mult,18,QIs,QIs,moult,C/V\
109,18,3,e,e,18,Crd,Crd,et,/V\
110,18,4,changables,changables,18,Adj,Adj,,C/V\.'C/V\.C/e\
111,18,5,;,;,18,Pnc,Pnc,,
112,19,1,envie,envie,19,N,N,,/V\.'C/V\./(e)\
113,19,2,vei,vei,19,Vfin,Vfin,voir,C/V\
114,19,3,par,par,19,Pre,Pre,par,C/V\
115,19,4,tut,tut,19,QIs,QIs,tout,C/V\
116,19,5,regner,regner,19,Vinf,Vinf,,C/V\.'C/V\
117,19,6,",",",",19,Pnc,Pnc,,
118,20,1,nuls,nuls,20,QIs,QIs,nul,C/V\
119,20,2,ne,ne,20,Neg,Neg$$,ne,C/(e)\
120,20,3,volt,volt,20,Vfin,Vfin,vouloir,C/V\
121,20,4,altre,altre,20,Adj,Adj,autre,'/V\.C/(e)\
122,20,5,fei,fei,20,N,N,,C/V\
123,20,6,porter,porter,20,Vinf,Vinf,porter,C/V\.'C/V\
124,20,7,.,.,20,Pnc,Pnc,,
125,21,1,li,li,21,Det,Det,le,C/V\
126,21,2,moine,moine,21,N,N,,'C/V\.C/(e)\
127,21,3,ners,ners,21,Adj,Adj,,C/V\
128,21,4,de,de,21,Pre,Pre,de,C/(e)\
129,21,5,l',l',21,Det,Det,le,C/\
130,21,6,abbeie,abbeie,21,N,N,,/V\.C/(V)\.'/V\./(e)\
131,22,1,li,li,22,Det,Det,le,C/V\
132,22,2,un,un,22,QIs,QIs,un,/V\
133,22,3,vers,vers,22,Pre,Pre,vers2,C/V\
134,22,4,l',l',22,Det,Det,le,C/\
135,22,5,altre,altre,22,Adj,Adj,autre,'/V\.C/(e)\
136,22,6,ad,ad,22,Vfin,Vfin,avoir,/V\
137,22,7,envie,envie,22,N,N,,/V\.'C/V\./(e)\
138,22,8,",",",",22,Pnc,Pnc,,
139,23,1,kar,kar,23,Crd,Crd,car,C/V\
140,23,2,pur,pur,23,Pre,Pre,pour,C/V\
141,23,3,une,une,23,QIs,QIs,un,'/V\.C/(e)\
142,23,4,baillie,baillie,23,N,N,,C/V\.'C/V\./(e)\
143,23,5,aver,aver,23,Vinf,Vinf,avoir,/V\.'C/V\
144,24,1,u,u,24,Crd,Crd,ou,/V\
145,24,2,pur,pur,24,Pre,Pre,pour,C/V\
146,24,3,garder,garder,24,Vinf,Vinf,garder,C/V\.'C/V\
147,24,4,un,un,24,QIs,QIs,un,/V\
148,24,5,lor,lor,24,Adj,Adj,leur2,C/V\
149,24,6,maneir,maneir,24,N,N,,C/V\.'C/V\
150,25,1,serreit,serreit,25,Vfin,Vfin,être,C/V\.'C/V\
151,25,2,li,li,25,Det,Det,le,C/V\
152,25,3,un,un,25,QIs,QIs,un,/V\
153,25,4,d',d',25,Pre,Pre,de,C/\
154,25,5,els,els,25,Prn,Prn,eux,/V\
155,25,6,encusé,encusé,25,Vpp,Vpp,,/V\.C/V\.'C/V\
156,26,1,en,en,26,Pre,Pre,en,/V\
157,26,2,plein,plein,26,Adj,Adj,plein,C/V\
158,26,3,cuvent,cuvent,26,N,N,,C/V\.'C/V\
159,26,4,a,a,26,Pre,Pre,à,/V\
160,26,5,son,son,26,Det,Det,son4,C/V\
161,26,6,abé,abé,26,N,N,,/V\.'C/V\
162,26,7,;,;,26,Pnc,Pnc,,
163,27,1,si,si,27,Sub,Sub,si3,C/V\
164,27,2,li,li,27,Det,Det,le,C/V\
165,27,3,abés,abés,27,N,N,,/V\.'C/V\
166,27,4,alkes,alkes,27,Adv,Adv,auques,'/V\.C/e\
167,27,5,i,i,27,Prn,Prn$$,y2,/V\
168,27,6,prent,prent,27,Vfin,Vfin,prendre,C/V\
169,28,1,ben,ben,28,Adv,Adv,bien,C/V\
170,28,2,crerra,crerra,28,Vfin,Vfin,croire,C/V\.'C/V\
171,28,3,cel,cel,28,Dem,Dem,cil,C/V\
172,28,4,encusement,encusement,28,N,N,,/V\.C/V\.C/e\.'C/V\
173,28,5,.,.,28,Pnc,Pnc,,
174,29,1,pur,pur,29,Pre,Pre,pour,C/V\
175,29,2,envie,envie,29,N,N,,/V\.'C/V\./(e)\
176,29,3,ne,ne,29,Neg,Neg$$,ne,C/(e)\
177,29,4,voil,voil,29,Vfin,Vfin,vouloir,C/V\
178,29,5,laiser,laiser,29,Vinf,Vinf,laisser,C/V\.'C/V\
179,30,1,de,de,30,Pre,Pre,de,C/(e)\
180,30,2,cette,cette,30,Dem,Dem,cist,'C/V\.C/(e)\
181,30,3,estorie,estorie,30,N,N,,/V\.'C/V\./(e)\
182,30,4,avant,avant,30,PrA,PrA,avant,/V\.'C/V\
183,30,5,trailer,trailer,30,Vinf,Vinf,,C/V\.'C/V\
184,30,6,.,.,30,Pnc,Pnc,,
185,31,1,jo,jo,31,Prn,Prn$,je,C/V\
186,31,2,vus,vus,31,Prn,Prn$$,2pp,C/V\
187,31,3,ay,ay,31,Vfin,Vfin,avoir,/V\
188,31,4,dist,dist,31,Vpp,Vpp,dire,C/V\
189,31,5,de,de,31,Pre,Pre,de,C/(e)\
190,31,6,ipomedon,ipomedon,31,N,N,,/V\.C/V\.C/e\.'C/V\
191,32,1,a,a,32,Pre,Pre,à,/V\
192,32,2,ceste,ceste,32,Dem,Dem,cist,'C/V\.C/(e)\
193,32,3,fez,fez,32,N,N,,C/V\
194,32,4,tant,tant,32,QIs,QIs,tant,C/V\
195,32,5,com,com,32,Sub,Sub,comme,C/V\
196,32,6,m',m',32,Prn,Prn$$,1ps,C/\
197,32,7,est,est,32,Vfin,Vfin,être,/V\
198,32,8,bon,bon,32,Adj,Adj,bon,C/V\
199,32,9,",",",",32,Pnc,Pnc,,
200,33,1,a,a,33,Pre,Pre,à,/V\
201,33,2,joye,joye,33,N,N,,'C/V\./(e)\
202,33,3,lungement,lungement,33,Adv,Adv,,C/V\.C/e\.'C/V\
203,33,4,vesqui,vesqui,33,Vfin,Vfin,vivre,C/V\.'C/V\
204,33,5,;,;,33,Pnc,Pnc,,
205,34,1,més,més,34,Crd,Crd,mais,C/V\
206,34,2,n',n',34,Neg,Neg$$,ne,C/\
207,34,3,ad,ad,34,Vfin,Vfin,avoir,/V\
208,34,4,el,el,34,Pre+Det,Pre+Det,en.le,/V\
209,34,5,secle,secle,34,N,N,,'C/V\.C/(e)\
210,34,6,tant,tant,34,QIs,QIs,tant,C/V\
211,34,7,hardi,hardi,34,Vpp,Vpp,hardir,C/V\.'C/V\
212,34,8,",",",",34,Pnc,Pnc,,
213,35,1,tant,tant,35,QIs,QIs,tant,C/V\
214,35,2,sage,sage,35,Adj,Adj,sage,'C/V\.C/(e)\
215,35,3,",",",",35,Pnc,Pnc,,
216,35,4,tant,tant,35,QIs,QIs,tant,C/V\
217,35,5,riche,riche,35,Adj,Adj,riche,'C/V\.C/(e)\
218,35,6,",",",",35,Pnc,Pnc,,
219,35,7,tant,tant,35,QIs,QIs,tant,C/V\
220,35,8,fort,fort,35,Adj,Adj,fort,C/V\
221,36,1,n',n',36,Neg,Neg$$,ne,C/\
222,36,2,estoce,estoce,36,Vfin,Vfin,,/V\.'C/V\.C/(e)\
223,36,3,passer,passer,36,Vinf,Vinf,passer,C/V\.'C/V\
224,36,4,par,par,36,Pre,Pre,par,C/V\
225,36,5,la,la,36,Det,Det,le,C/V\
226,36,6,mort,mort,36,N,N,,C/V\
227,36,7,",",",",36,Pnc,Pnc,,
228,37,1,kar,kar,37,Crd,Crd,car,C/V\
229,37,2,mort,mort,37,N,N,,C/V\
230,37,3,n',n',37,Neg,Neg$$,ne,C/\
231,37,4,ot,ot,37,Vfin,Vfin,avoir,/V\
232,37,5,unc,unc,37,Adv,Adv,onques,/V\
233,37,6,pité,pité,37,N,N,,C/V\.'C/V\
234,37,7,en,en,37,Pre,Pre,en,/V\
235,37,8,sei,sei,37,Prn,Prn,soi,C/V\
236,38,1,de,de,38,Pre,Pre,de,C/(e)\
237,38,2,prince,prince,38,N,N,,'C/V\.C/(e)\
238,38,3,",",",",38,Pnc,Pnc,,
239,38,4,de,de,38,Pre,Pre,de,C/(e)\
240,38,5,duc,duc,38,N,N,,C/V\
241,38,6,ne,ne,38,Crd,Crd,ne2,C/(e)\
242,38,7,de,de,38,Pre,Pre,de,C/(e)\
243,38,8,rei,rei,38,N,N,,C/V\
244,39,1,ne,ne,39,Crd,Crd,ne2,C/(e)\
245,39,2,de,de,39,Pre,Pre,de,C/(e)\
246,39,3,cunte,cunte,39,N,N,,'C/V\.C/(e)\
247,39,4,ne,ne,39,Crd,Crd,ne2,C/(e)\
248,39,5,de,de,39,Pre,Pre,de,C/(e)\
249,39,6,baron,baron,39,N,N,,C/V\.'C/V\
250,39,7,.,.,39,Pnc,Pnc,,
251,40,1,deus,deus,40,N,N,,C/V\
252,40,2,",",",",40,Pnc,Pnc,,
253,40,3,tant,tant,40,QIs,QIs,tant,C/V\
254,40,4,feble,feble,40,Adj,Adj,,'C/V\.C/(e)\
255,40,5,garde,garde,40,N,N,,'C/V\.C/(e)\
256,40,6,pernum,pernum,40,Vfin,Vfin,prendre,C/V\.'C/V\
257,40,7,!,!,40,Pnc,Pnc,,
258,41,1,nus,nus,41,Prn,Prn$$,1pp,C/V\
259,41,2,veum,veum,41,Vfin,Vfin,voir,C/(V)\.'/V\
260,41,3,morir,morir,41,Vinf,Vinf,mourir,C/V\.'C/V\
261,41,4,tot,tot,41,QIs,QIs,tout,C/V\
262,41,5,en,en,41,Pre,Pre,en,/V\
263,41,6,jor,jor,41,N,N,,C/V\
264,41,7,",",",",41,Pnc,Pnc,,
265,42,1,ja,ja,42,Adv,Adv,jà,C/V\
266,42,2,ne,ne,42,Neg,Neg$$,ne,C/(e)\
267,42,3,nus,nus,42,Prn,Prn$$,1pp,C/V\
268,42,4,en,en,42,Prn,Prn$$,en2,/V\
269,42,5,prendra,prendra,42,Vfin,Vfin,prendre,C/V\.'C/V\
270,42,6,poür,poür,42,N,N,,C/V\.'C/V\
271,43,1,ne,ne,43,Crd,Crd,ne2,C/(e)\
272,43,2,ja,ja,43,Adv,Adv,jà,C/V\
273,43,3,veu,veu,43,Vpp,Vpp,voir,C/V\
274,43,4,n',n',43,Neg,Neg$$,ne,C/\
275,43,5,ert,ert,43,Vfin,Vfin,être,/V\
276,43,6,si,si,43,Adv,Adv,si4,C/V\
277,43,7,cher,cher,43,Adj,Adj,cher,C/V\
278,43,8,ami,ami,43,N,N,,/V\.'C/V\
279,44,1,que,que,44,Sub,Sub,que,C/(e)\
280,44,2,mult,mult,44,QIs,QIs,moult,C/V\
281,44,3,tost,tost,44,Adv,Adv,tôt,C/V\
282,44,4,n',n',44,Neg,Neg$$,ne,C/\
283,44,5,est,est,44,Vfin,Vfin,être,/V\
284,44,6,mis,mis,44,Vpp,Vpp,mettre,C/V\
285,44,7,en,en,44,Pre,Pre,en,/V\
286,44,8,oubli,oubli,44,N,N,,/V\.'C/V\
287,44,9,.,.,44,Pnc,Pnc,,
288,45,1,la,la,45,Det,Det,le,C/V\
289,45,2,fiere,fiere,45,N,N,,'C/V\.C/(e)\
290,45,3,ne,ne,45,Neg,Neg$$,ne,C/(e)\
291,45,4,fist,fist,45,Vfin,Vfin,faire,C/V\
292,45,5,pas,pas,45,Neg,Neg,pas,C/V\
293,45,6,issi,issi,45,Adv,Adv,issi,/V\.'C/V\
294,45,7,;,;,45,Pnc,Pnc,,
295,46,1,quant,quant,46,Sub,Sub,quand,C/V\
296,46,2,el,el,46,Prn,Prn,elle,/V\
297,46,3,de,de,46,Pre,Pre,de,C/(e)\
298,46,4,ipomedon,ipomedon,46,N,N,,/V\.C/V\.C/e\.'C/V\
299,46,5,oï,oï,46,Vfin,Vfin,ouïr,/V\.'C/V\
300,47,1,la,la,47,Det,Det,le,C/V\
301,47,2,nuvele,nuvele,47,N,N,,C/V\.'C/V\.C/(e)\
302,47,3,qu',qu',47,Sub,Sub,que,C/\
303,47,4,il,il,47,Prn,Prn$,il,/V\
304,47,5,esteit,esteit,47,Vfin,Vfin,être,/V\.'C/V\
305,47,6,mort,mort,47,Vpp,Vpp,mourir,C/V\
306,47,7,",",",",47,Pnc,Pnc,,
307,48,1,al,al,48,Pre+Det,Pre+Det,à.le,/V\
308,48,2,quer,quer,48,N,N,,C/V\
309,48,3,li,li,48,Prn,Prn$$,li,C/V\
310,48,4,prist,prist,48,Vfin,Vfin,prendre,C/V\
311,48,5,un,un,48,QIs,QIs,un,/V\
312,48,6,doel,doel,48,N,N,,C/V\
313,48,7,si,si,48,Adv,Adv,si4,C/V\
314,48,8,fort,fort,48,Adj,Adj,fort,C/V\
315,49,1,que,que,49,Sub,Sub,que,C/(e)\
316,49,2,unc,unc,49,Adv,Adv,onques,/V\
317,49,3,pus,pus,49,PrA,PrA,puis,C/V\
318,49,4,ne,ne,49,Neg,Neg$$,ne,C/(e)\
319,49,5,manga,manga,49,Vfin,Vfin,manger,C/V\.'C/V\
320,49,6,ne,ne,49,Neg,Neg$$,ne,C/(e)\
321,49,7,but,but,49,Vfin,Vfin,boire,C/V\
322,49,8,",",",",49,Pnc,Pnc,,
323,50,1,en,en,50,Pre,Pre,en,/V\
324,50,2,bref,bref,50,Adj,Adj,,C/V\
325,50,3,terme,terme,50,N,N,,'C/V\.C/(e)\
326,50,4,aprés,aprés,50,PrA,PrA,après,/V\.'C/V\
327,50,5,morut,morut,50,Vfin,Vfin,mourir,C/V\.'C/V\
328,50,6,;,;,50,Pnc,Pnc,,
329,51,1,mais,mais,51,Crd,Crd,mais,C/V\
330,51,2,il,il,51,Prn,Prn$,il,/V\
331,51,3,eurent,eurent,51,Vfin,Vfin,avoir,'/V\.C/e\
332,51,4,mult,mult,51,QIs,QIs,moult,C/V\
333,51,5,bels,bels,51,Adj,Adj,beau,C/V\
334,51,6,enfanz,enfanz,51,N,N,,/V\.'C/V\
335,51,7,",",",",51,Pnc,Pnc,,
336,52,1,dunt,dunt,52,Qux,Qux,dont,C/V\
337,52,2,en,en,52,Prn,Prn$$,en2,/V\
338,52,3,oiez,oiez,52,Vfin,Vfin,ouïr,/V\.'C/V\
339,52,4,en,en,52,Pre,Pre,en,/V\
340,52,5,cest,cest,52,Dem,Dem,cist,C/V\
341,52,6,romanz,romanz,52,N,N,,C/V\.'C/V\
342,52,7,.,.,52,Pnc,Pnc,,
343,53,1,dous,dous,53,QIs,QIs,deux,C/V\
344,53,2,fiz,fiz,53,N,N,,C/V\
345,53,3,urent,urent,53,Vfin,Vfin,avoir,'/V\.C/e\
346,53,4,e,e,53,Crd,Crd,et,/V\
347,53,5,neent,neent,53,Prn,Prn,nïent,C/V\.'C/V\
348,53,6,plus,plus,53,Adv,Adv,plus,C/V\
349,53,7,",",",",53,Pnc,Pnc,,
350,54,1,unc,unc,54,Adv,Adv,onques,/V\
351,54,2,si,si,54,Adv,Adv,si4,C/V\
352,54,3,bels,bels,54,Adj,Adj,beau,C/V\
353,54,4,enfanz,enfanz,54,N,N,,/V\.'C/V\
354,54,5,ne,ne,54,Neg,Neg$$,ne,C/(e)\
355,54,6,vit,vit,54,Vfin,Vfin,voir,C/V\
356,54,7,nuls,nuls,54,QIs,QIs,nul,C/V\
357,54,8,;,;,54,Pnc,Pnc,,
358,55,1,andui,andui,55,QIs,QIs,ambedeux,/V\.'C/V\
359,55,2,esteient,esteient,55,Vfin,Vfin,être,/V\.'C/V\./e\
360,55,3,chevalers,chevalers,55,N,N,,C/V\.C/V\.'C/V\
361,56,1,pruz,pruz,56,Adj,Adj,preux,C/V\
362,56,2,e,e,56,Crd,Crd,et,/V\
363,56,3,hardiz,hardiz,56,Vpp,Vpp,hardir,C/V\.'C/V\
364,56,4,",",",",56,Pnc,Pnc,,
365,56,5,jofne,jofne,56,Adj,Adj,,'C/V\.C/(e)\
366,56,6,e,e,56,Crd,Crd,et,/V\
367,56,7,legers,legers,56,Adj,Adj,,C/V\.'C/V\
368,56,8,.,.,56,Pnc,Pnc,,
369,57,1,daunus,daunus,57,N,N,,C/V\.'C/V\
370,57,2,aveit,aveit,57,Vfin,Vfin,avoir,/V\.'C/V\
371,57,3,nun,nun,57,N,N,,C/V\
372,57,4,li,li,57,Det,Det,le,C/V\
373,57,5,einznez,einznez,57,Adj,Adj,,/V\.'C/V\
374,57,6,",",",",57,Pnc,Pnc,,
375,58,1,de,de,58,Pre,Pre,de,C/(e)\
376,58,2,poille,poille,58,N,N,,'C/V\.C/(e)\
377,58,3,fu,fu,58,Vfin,Vfin,être,C/V\
378,58,4,rei,rei,58,N,N,,C/V\
379,58,5,coronez,coronez,58,Vpp,Vpp,,C/V\.C/V\.'C/V\
380,58,6,.,.,58,Pnc,Pnc,,
381,59,1,la,la,59,Det,Det,le,C/V\
382,59,2,fiere,fiere,59,N,N,,'C/V\.C/(e)\
383,59,3,",",",",59,Pnc,Pnc,,
384,59,4,quant,quant,59,Sub,Sub,quand,C/V\
385,59,5,el,el,59,Prn,Prn$,elle,/V\
386,59,6,devia,devia,59,Vfin,Vfin,dévier,C/V\.C/V\.'C/V\
387,59,7,",",",",59,Pnc,Pnc,,
388,60,1,a,a,60,Pre,Pre,à,/V\
389,60,2,sun,sun,60,Det,Det,son4,C/V\
390,60,3,fiz,fiz,60,N,N,,C/V\
391,60,4,pusnee,pusnee,60,Adj,Adj,,C/V\.'C/V\./(e)\
392,60,5,devisa,devisa,60,Vfin,Vfin,,C/V\.C/V\.'C/V\
393,61,1,tote,tote,61,QIs,QIs,tout,'C/V\.C/(e)\
394,61,2,calabre,calabre,61,N,N,,C/V\.'C/V\.C/(e)\
395,61,3,en,en,61,Pre,Pre,en,/V\
396,61,4,eritage,eritage,61,N,N,,/V\.C/V\.'C/V\.C/(e)\
397,62,1,kar,kar,62,Crd,Crd,car,C/V\
398,62,2,ç',ç',62,Prn,Prn,ce,C/\
399,62,3,ot,ot,62,Vfin,Vfin,avoir,/V\
400,62,4,esté,esté,62,Vpp,Vpp,être,/V\.'C/V\
401,62,5,son,son,62,Det,Det,son4,C/V\
402,62,6,mariage,mariage,62,N,N,,C/V\.C/V\.'C/V\.C/(e)\
403,62,7,.,.,62,Pnc,Pnc,,
404,63,1,protheselaus,protheselaus,63,N,N,,C/V\.C/e\.C/e\.C/V\.'C/V\
405,63,2,fu,fu,63,Vfin,Vfin,être,C/V\
406,63,3,nomez,nomez,63,Vpp,Vpp,,C/V\.'C/V\
407,63,4,",",",",63,Pnc,Pnc,,
408,64,1,plus,plus,64,Adv,Adv,plus,C/V\
409,64,2,bels,bels,64,Adj,Adj,beau,C/V\
410,64,3,hom,hom,64,N,N,,/V\
411,64,4,ne,ne,64,Neg,Neg$$,ne,C/(e)\
412,64,5,fu,fu,64,Vfin,Vfin,être,C/V\
413,64,6,nez,nez,64,Vpp,Vpp,naître,C/V\
414,64,7,",",",",64,Pnc,Pnc,,
415,65,1,kar,kar,65,Crd,Crd,car,C/V\
416,65,2,en,en,65,Pre,Pre,en,/V\
417,65,3,totes,totes,65,QIs,QIs,tout,'C/V\.C/e\
418,65,4,rens,rens,65,N,N,,C/V\
419,65,5,resembla,resembla,65,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
420,66,1,le,le,66,Det,Det,le,C/(e)\
421,66,2,bon,bon,66,Adj,Adj,bon,C/V\
422,66,3,pere,pere,66,N,N,,'C/V\.C/(e)\
423,66,4,qui,qui,66,Qux,Qux,qui,C/V\
424,66,5,l',l',66,Prn,Prn$$,3p,C/\
425,66,6,engendra,engendra,66,Vfin,Vfin,,/V\.C/V\.'C/V\
426,66,7,",",",",66,Pnc,Pnc,,
427,67,1,en,en,67,Pre,Pre,en,/V\
428,67,2,sens,sens,67,N,N,,C/V\
429,67,3,",",",",67,Pnc,Pnc,,
430,67,4,en,en,67,Pre,Pre,en,/V\
431,67,5,belté,belté,67,N,N,,C/V\.'C/V\
432,67,6,",",",",67,Pnc,Pnc,,
433,67,7,en,en,67,Pre,Pre,en,/V\
434,67,8,vesdie,vesdie,67,N,N,,C/V\.'C/V\./(e)\
435,67,9,",",",",67,Pnc,Pnc,,
436,68,1,en,en,68,Pre,Pre,en,/V\
437,68,2,pruesce,pruesce,68,N,N,,C/V\.'C/V\.C/(e)\
438,68,3,e,e,68,Crd,Crd,et,/V\
439,68,4,en,en,68,Pre,Pre,en,/V\
440,68,5,curteisie,curteisie,68,N,N,,C/V\.C/V\.'C/V\./(e)\
441,68,6,",",",",68,Pnc,Pnc,,
442,69,1,en,en,69,Pre,Pre,en,/V\
443,69,2,totes,totes,69,QIs,QIs,tout,'C/V\.C/e\
444,69,3,teches,teches,69,N,N,,'C/V\.C/e\
445,69,4,de,de,69,Pre,Pre,de,C/(e)\
446,69,5,bonté,bonté,69,N,N,,C/V\.'C/V\
447,69,6,.,.,69,Pnc,Pnc,,
448,70,1,mult,mult,70,QIs,QIs,moult,C/V\
449,70,2,l',l',70,Prn,Prn$$,3p,C/\
450,70,3,amouent,amouent,70,Vfin,Vfin,aimer,/V\.'C/V\./e\
451,70,4,cil,cil,70,Dem,Dem,cil,C/V\
452,70,5,del,del,70,Pre+Det,Pre+Det,de.le,C/V\
