wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,lemma,syntag,syntag2,syllabified,ref
2133,309,4,ay,ay,10,3c,309,avoir,Vfin,Vfin,/V\,"FroissMel, v. 309"
2134,309,5,chi,chi,10,3c,309,ci,Adv,Adv,C/V\,"FroissMel, v. 309"
2135,309,6,devant,devant,10,3c,309,devant,PrA,PrA,C/V\.'C/V\,"FroissMel, v. 309"
2136,309,7,",",",",10,3c,309,",",Pnc,Pnc,,"FroissMel, v. 309"
2137,310,1,On,on,10,3c,310,on,Prn,Prn$,/V\,"FroissMel, v. 310"
2138,310,2,ne,ne,10,3c,310,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 310"
2139,310,3,s',s',10,3c,310,se,Prn,Prn$$,C/\,"FroissMel, v. 310"
2140,310,4,en,en,10,3c,310,en,Prn,Prn$$,/V\,"FroissMel, v. 310"
2141,310,5,voist,voist,10,3c,310,aller,Vfin,Vfin,C/V\,"FroissMel, v. 310"
2142,310,6,esmervillant,esmervillant,10,3c,310,émerveiller,Vprs,Vprs,/V\.C/V\.C/V\.'C/V\,"FroissMel, v. 310"
2143,310,7,",",",",10,3c,310,",",Pnc,Pnc,,"FroissMel, v. 310"
2144,311,1,Car,car,10,3c,311,car,Crd,Crd,C/V\,"FroissMel, v. 311"
2145,311,2,il,il,10,3c,311,il,Prn,Prn$,/V\,"FroissMel, v. 311"
2146,311,3,sentoit,sentoit,10,3c,311,sentir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 311"
2147,311,4,en,en,10,3c,311,en,Pre,Pre,/V\,"FroissMel, v. 311"
2148,311,5,lui,lui,10,3c,311,lui,Prn,Prn,C/V\,"FroissMel, v. 311"
2149,311,6,tel,tel,10,3c,311,tel,Adj,Adj,C/V\,"FroissMel, v. 311"
2150,311,7,cose,cose,10,3c,311,chose,N,N,'C/V\.C/(e)\,"FroissMel, v. 311"
2151,311,8,.,.,10,3c,311,.,Pnc,Pnc,,"FroissMel, v. 311"
2152,312,1,La,la,10,3c,312,le,Det,Det,C/V\,"FroissMel, v. 312"
2153,312,2,quele,quele,10,3c,312,quel,Qux,Qux,'C/V\.C/(e)\,"FroissMel, v. 312"
2154,312,3,descouvrir,descouvrir,10,3c,312,découvrir,Vinf,Vinf,C/V\.C/V\.'C/V\,"FroissMel, v. 312"
2155,312,4,il,il,10,3c,312,il,Prn,Prn$,/V\,"FroissMel, v. 312"
2156,312,5,n',n',10,3c,312,ne,Neg,Neg$$,C/\,"FroissMel, v. 312"
2157,312,6,ose,ose,10,3c,312,oser,Vfin,Vfin,'/V\.C/(e)\,"FroissMel, v. 312"
2158,312,7,",",",",10,3c,312,",",Pnc,Pnc,,"FroissMel, v. 312"
2159,313,1,Fors,fors,10,3c,313,fors,PrA,PrA,C/V\,"FroissMel, v. 313"
2160,313,2,a,a,10,3c,313,à,Pre,Pre,/V\,"FroissMel, v. 313"
2161,313,3,ses,ses,10,3c,313,son,Det,Det,C/V\,"FroissMel, v. 313"
2162,313,4,gens,gens,10,3c,313,gent,N,N,C/V\,"FroissMel, v. 313"
2163,313,5,",",",",10,3c,313,",",Pnc,Pnc,,"FroissMel, v. 313"
2164,313,6,au,au,10,3c,313,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 313"
2165,313,7,dire,dire,10,3c,313,dire,Vinf,Vinf,'C/V\.C/(e)\,"FroissMel, v. 313"
2166,313,8,voir,voir,10,3c,313,voir,N,N,C/V\,"FroissMel, v. 313"
2167,313,9,",",",",10,3c,313,",",Pnc,Pnc,,"FroissMel, v. 313"
2168,314,1,Et,et,10,3c,314,et,Crd,Crd,/V\,"FroissMel, v. 314"
2169,314,2,ne,ne,10,3c,314,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 314"
2170,314,3,voroit,voroit,10,3c,314,vouloir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 314"
2171,314,4,pour,pour,10,3c,314,pour,Pre,Pre,C/V\,"FroissMel, v. 314"
2172,314,5,nul,nul,10,3c,314,nul,QIs,QIs,C/V\,"FroissMel, v. 314"
2173,314,6,avoir,avoir,10,3c,314,avoir,N,N,/V\.'C/V\,"FroissMel, v. 314"
2174,315,1,Que,que,10,3c,315,que,Sub,Sub,C/(e)\,"FroissMel, v. 315"
2175,315,2,de,de,10,3c,315,de,Pre,Pre,C/(e)\,"FroissMel, v. 315"
2176,315,3,Montgriès,montgriés,10,3c,315,Montgriès,N,N,C/V\.'C/V\,"FroissMel, v. 315"
2177,315,4,les,les,10,3c,315,le,Det,Det,C/V\,"FroissMel, v. 315"
2178,315,5,damoiselles,damoiselles,10,3c,315,damoiselle,N,N,C/V\.C/V\.'C/V\.C/e\,"FroissMel, v. 315"
2179,315,6,",",",",10,3c,315,",",Pnc,Pnc,,"FroissMel, v. 315"
2180,316,1,Qui,qui,10,3c,316,qui,Qux,Qux,C/V\,"FroissMel, v. 316"
2181,316,2,sont,sont,10,3c,316,être,Vfin,Vfin,C/V\,"FroissMel, v. 316"
2182,316,3,jones,jones,10,3c,316,jeune,Adj,Adj,'C/V\.C/e\,"FroissMel, v. 316"
2183,316,4,",",",",10,3c,316,",",Pnc,Pnc,,"FroissMel, v. 316"
2184,316,5,frisces,frisces,10,3c,316,frisque,Adj,Adj,'C/V\.C/e\,"FroissMel, v. 316"
2185,316,6,et,et,10,3c,316,et,Crd,Crd,/V\,"FroissMel, v. 316"
2186,316,7,belles,belles,10,3c,316,beau,Adj,Adj,'C/V\.C/e\,"FroissMel, v. 316"
2187,316,8,",",",",10,3c,316,",",Pnc,Pnc,,"FroissMel, v. 316"
2188,317,1,Le,le,10,3c,317,le,Prn,Prn$$,C/(e)\,"FroissMel, v. 317"
2189,317,2,sceuissent,sceuissent,10,3c,317,savoir,Vfin,Vfin,C/(V)\.'/V\.C/e\,"FroissMel, v. 317"
2190,317,3,aucunement,aucunement,10,3c,317,aucunement,Adv,Adv,/V\.C/V\.C/e\.'C/V\,"FroissMel, v. 317"
2191,317,4,.,.,10,3c,317,.,Pnc,Pnc,,"FroissMel, v. 317"
2192,318,1,Ce,ce,10,3c,318,ce,Prn,Prn,C/(e)\,"FroissMel, v. 318"
2193,318,2,que,que,10,3c,318,que,Qux,Qux,C/(e)\,"FroissMel, v. 318"
2194,318,3,c',c',10,3c,318,ce,Prn,Prn,C/\,"FroissMel, v. 318"
2195,318,4,est,est,10,3c,318,être,Vfin,Vfin,/V\,"FroissMel, v. 318"
2196,318,5,",",",",10,3c,318,",",Pnc,Pnc,,"FroissMel, v. 318"
2197,318,6,vous,vous,10,3c,318,vous,Prn,Prn$,C/V\,"FroissMel, v. 318"
2198,318,7,l',l',10,3c,318,le,Prn,Prn$$,C/\,"FroissMel, v. 318"
2199,318,8,orés,orés,10,3c,318,ouïr,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 318"
2200,318,9,briefment,briefment,10,3c,318,brièvement,Adv,Adv,C/V\.'C/V\,"FroissMel, v. 318"
2201,318,10,.,.,10,3c,318,.,Pnc,Pnc,,"FroissMel, v. 318"
2202,319,1,Voirs,voirs,10,3c,319,voir,Adj,Adj,C/V\,"FroissMel, v. 319"
2203,319,2,est,est,10,3c,319,être,Vfin,Vfin,/V\,"FroissMel, v. 319"
2204,319,3,que,que,10,3c,319,que,Sub,Sub,C/(e)\,"FroissMel, v. 319"
2205,319,4,messires,messires,10,3c,319,messire,N,N,C/V\.'C/V\.C/e\,"FroissMel, v. 319"
2206,319,5,Camelz,camelz,10,3c,319,Chamel,N,N,C/V\.'C/V\,"FroissMel, v. 319"
2207,320,1,En,en,10,3c,320,en,Pre,Pre,/V\,"FroissMel, v. 320"
2208,320,2,ses,ses,10,3c,320,son,Det,Det,C/V\,"FroissMel, v. 320"
2209,320,3,affaires,affaires,10,3c,320,affaire,N,N,/V\.'C/V\.C/e\,"FroissMel, v. 320"
2210,320,4,estoit,estoit,10,3c,320,être,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 320"
2211,320,5,telz,telz,10,3c,320,tel,Adj,Adj,C/V\,"FroissMel, v. 320"
2212,321,1,Que,que,10,3c,321,que,Sub,Sub,C/(e)\,"FroissMel, v. 321"
2213,321,2,tous,tous,10,3c,321,tous,QIs,QIs,C/V\,"FroissMel, v. 321"
2214,321,3,preus,preus,10,3c,321,preux,Adj,Adj,C/V\,"FroissMel, v. 321"
2215,321,4,chevaliers,chevaliers,10,3c,321,chevalier,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 321"
2216,321,5,doit,doit,10,3c,321,devoir,Vfin,Vfin,C/V\,"FroissMel, v. 321"
2217,321,6,estre,estre,10,3c,321,être,Vinf,Vinf,'/V\.C/(e)\,"FroissMel, v. 321"
2218,321,7,",",",",10,3c,321,",",Pnc,Pnc,,"FroissMel, v. 321"
2219,322,1,Et,et,10,3c,322,et,Crd,Crd,/V\,"FroissMel, v. 322"
2220,322,2,que,que,10,3c,322,que,Sub,Sub,C/(e)\,"FroissMel, v. 322"
2221,322,3,",",",",10,3c,322,",",Pnc,Pnc,,"FroissMel, v. 322"
2222,322,4,a,a,10,3c,322,à,Pre,Pre,/V\,"FroissMel, v. 322"
2223,322,5,senestre,senestre,10,3c,322,senestre,Adj,Adj,C/V\.'C/V\.C/(e)\,"FroissMel, v. 322"
2224,322,6,et,et,10,3c,322,et,Crd,Crd,/V\,"FroissMel, v. 322"
2225,322,7,a,a,10,3c,322,à,Pre,Pre,/V\,"FroissMel, v. 322"
2226,322,8,dextre,dextre,10,3c,322,dextre,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 322"
2227,322,9,",",",",10,3c,322,",",Pnc,Pnc,,"FroissMel, v. 322"
2228,323,1,On,on,10,3c,323,on,Prn,Prn$,/V\,"FroissMel, v. 323"
2229,323,2,ne,ne,10,3c,323,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 323"
2230,323,3,trouvast,trouvast,10,3c,323,trouver,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 323"
2231,323,4,parel,parel,10,3c,323,pareil,Adj,Adj,C/V\.'C/V\,"FroissMel, v. 323"
2232,323,5,a,a,10,3c,323,à,Pre,Pre,/V\,"FroissMel, v. 323"
2233,323,6,li,li,10,3c,323,li,Prn,Prn,C/V\,"FroissMel, v. 323"
2234,323,7,",",",",10,3c,323,",",Pnc,Pnc,,"FroissMel, v. 323"
2235,324,1,Plus,plus,10,3c,324,plus,Adv,Adv,C/V\,"FroissMel, v. 324"
2236,324,2,preu,preu,10,3c,324,preux,Adj,Adj,C/V\,"FroissMel, v. 324"
2237,324,3,",",",",10,3c,324,",",Pnc,Pnc,,"FroissMel, v. 324"
2238,324,4,plus,plus,10,3c,324,plus,Adv,Adv,C/V\,"FroissMel, v. 324"
2239,324,5,fier,fier,10,3c,324,fier,Adj,Adj,C/V\,"FroissMel, v. 324"
2240,324,6,",",",",10,3c,324,",",Pnc,Pnc,,"FroissMel, v. 324"
2241,324,7,ne,ne,10,3c,324,ne,Crd,Crd,C/(e)\,"FroissMel, v. 324"
2242,324,8,plus,plus,10,3c,324,plus,Adv,Adv,C/V\,"FroissMel, v. 324"
2243,324,9,hardi,hardi,10,3c,324,hardi,Adj,Adj,C/V\.'C/V\,"FroissMel, v. 324"
2244,324,10,",",",",10,3c,324,",",Pnc,Pnc,,"FroissMel, v. 324"
2245,325,1,Fust,fust,10,3c,325,être,Vfin,Vfin,C/V\,"FroissMel, v. 325"
2246,325,2,a,a,10,3c,325,à,Pre,Pre,/V\,"FroissMel, v. 325"
2247,325,3,la,la,10,3c,325,le,Det,Det,C/V\,"FroissMel, v. 325"
2248,325,4,guerre,guerre,10,3c,325,guerre,N,N,'C/V\.C/(e)\,"FroissMel, v. 325"
2249,325,5,ou,ou,10,3c,325,ou,Crd,Crd,/V\,"FroissMel, v. 325"
2250,325,6,au,au,10,3c,325,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 325"
2251,325,7,tournoi,tournoi,10,3c,325,tournoi,N,N,C/V\.'C/V\,"FroissMel, v. 325"
2252,325,8,",",",",10,3c,325,",",Pnc,Pnc,,"FroissMel, v. 325"
2253,326,1,Car,car,10,3c,326,car,Crd,Crd,C/V\,"FroissMel, v. 326"
2254,326,2,riens,riens,10,3c,326,rien,N,N,C/V\,"FroissMel, v. 326"
2255,326,3,ne,ne,10,3c,326,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 326"
2256,326,4,duroit,duroit,10,3c,326,durer,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 326"
2257,326,5,devant,devant,10,3c,326,devant,PrA,PrA,C/V\.'C/V\,"FroissMel, v. 326"
2258,326,6,soi,soi,10,3c,326,soi,Prn,Prn,C/V\,"FroissMel, v. 326"
2259,326,7,;,;,10,3c,326,;,Pnc,Pnc,,"FroissMel, v. 326"
2260,327,1,Mais,mais,10,3c,327,mais,Crd,Crd,C/V\,"FroissMel, v. 327"
2261,327,2,quoiqu',quoiqu',10,3c,327,quoique,Qux,Qux,C/V\,"FroissMel, v. 327"
2262,327,3,il,il,10,3c,327,il,Prn,Prn$,/V\,"FroissMel, v. 327"
2263,327,4,fust,fust,10,3c,327,être,Vfin,Vfin,C/V\,"FroissMel, v. 327"
2264,327,5,de,de,10,3c,327,de,Pre,Pre,C/(e)\,"FroissMel, v. 327"
2265,327,6,tel,tel,10,3c,327,tel,Adj,Adj,C/V\,"FroissMel, v. 327"
2266,327,7,vaillance,vaillance,10,3c,327,vaillance,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 327"
2267,327,8,",",",",10,3c,327,",",Pnc,Pnc,,"FroissMel, v. 327"
2268,328,1,Tous,tous,10,3c,328,tout,QIs,QIs,C/V\,"FroissMel, v. 328"
2269,328,2,li,li,10,3c,328,le,Det,Det,C/V\,"FroissMel, v. 328"
2270,328,3,avoirs,avoirs,10,3c,328,avoir,N,N,/V\.'C/V\,"FroissMel, v. 328"
2271,328,4,qui,qui,10,3c,328,qui,Qux,Qux,C/V\,"FroissMel, v. 328"
2272,328,5,est,est,10,3c,328,être,Vfin,Vfin,/V\,"FroissMel, v. 328"
2273,328,6,en,en,10,3c,328,en,Pre,Pre,/V\,"FroissMel, v. 328"
2274,328,7,France,france,10,3c,328,France,N,N,'C/V\.C/(e)\,"FroissMel, v. 328"
2275,329,1,Ne,ne,10,3c,329,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 329"
2276,329,2,le,le,10,3c,329,le,Prn,Prn$$,C/(e)\,"FroissMel, v. 329"
2277,329,3,fesist,fesist,10,3c,329,faire,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 329"
2278,329,4,point,point,10,3c,329,point,Neg,Neg,C/V\,"FroissMel, v. 329"
2279,329,5,seul,seul,10,3c,329,seul,Adj,Adj,C/V\,"FroissMel, v. 329"
2280,329,6,jesir,jesir,10,3c,329,gésir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 329"
2281,330,1,En,en,10,3c,330,en,Pre,Pre,/V\,"FroissMel, v. 330"
2282,330,2,une,une,10,3c,330,un,QIs,QIs,'/V\.C/(e)\,"FroissMel, v. 330"
2283,330,3,cambre,cambre,10,3c,330,chambre,N,N,'C/V\.C/(e)\,"FroissMel, v. 330"
2284,330,4,",",",",10,3c,330,",",Pnc,Pnc,,"FroissMel, v. 330"
2285,330,5,ne,ne,10,3c,330,ne,Crd,Crd,C/(e)\,"FroissMel, v. 330"
2286,330,6,dormir,dormir,10,3c,330,dormir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 330"
2287,330,7,",",",",10,3c,330,",",Pnc,Pnc,,"FroissMel, v. 330"
2288,331,1,Et,et,10,3c,331,et,Crd,Crd,/V\,"FroissMel, v. 331"
2289,331,2,moult,moult,10,3c,331,moult,QIs,QIs,C/V\,"FroissMel, v. 331"
2290,331,3,de,de,10,3c,331,de,Pre,Pre,C/(e)\,"FroissMel, v. 331"
2291,331,4,fois,fois,10,3c,331,fois,N,N,C/V\,"FroissMel, v. 331"
2292,331,5,li,li,10,3c,331,li,Prn,Prn$$,C/V\,"FroissMel, v. 331"
2293,331,6,avenoit,avenoit,10,3c,331,advenir,Vfin,Vfin,/V\.C/e\.'C/V\,"FroissMel, v. 331"
2294,332,1,Qu',qu',10,3c,332,que,Sub,Sub,C/\,"FroissMel, v. 332"
2295,332,2,en,en,10,3c,332,en,Pre,Pre,/V\,"FroissMel, v. 332"
2296,332,3,dormant,dormant,10,3c,332,dormir,Vprs,Vprs,C/V\.'C/V\,"FroissMel, v. 332"
2297,332,4,il,il,10,3c,332,il,Prn,Prn$,/V\,"FroissMel, v. 332"
2298,332,5,se,se,10,3c,332,se,Prn,Prn$$,C/(e)\,"FroissMel, v. 332"
2299,332,6,relevoit,relevoit,10,3c,332,relever,Vfin,Vfin,C/V\.C/e\.'C/V\,"FroissMel, v. 332"
2300,333,1,Et,et,10,3c,333,et,Crd,Crd,/V\,"FroissMel, v. 333"
2301,333,2,demandoit,demandoit,10,3c,333,demander,Vfin,Vfin,C/V\.C/V\.'C/V\,"FroissMel, v. 333"
2302,333,3,ses,ses,10,3c,333,son,Det,Det,C/V\,"FroissMel, v. 333"
2303,333,4,armeüres,armeures,10,3c,333,armure,N,N,/V\.C/(V)\.'/V\.C/e\,"FroissMel, v. 333"
2304,333,5,",",",",10,3c,333,",",Pnc,Pnc,,"FroissMel, v. 333"
2305,334,1,Espée,espee,10,3c,334,épée,N,N,/V\.'C/V\./(e)\,"FroissMel, v. 334"
2306,334,2,",",",",10,3c,334,",",Pnc,Pnc,,"FroissMel, v. 334"
2307,334,3,et,et,10,3c,334,et,Crd,Crd,/V\,"FroissMel, v. 334"
2308,334,4,lance,lance,10,3c,334,lance,N,N,'C/V\.C/(e)\,"FroissMel, v. 334"
2309,334,5,et,et,10,3c,334,et,Crd,Crd,/V\,"FroissMel, v. 334"
2310,334,6,ses,ses,10,3c,334,son,Det,Det,C/V\,"FroissMel, v. 334"
2311,334,7,parures,parures,10,3c,334,parure,N,N,C/V\.'C/V\.C/e\,"FroissMel, v. 334"
2312,334,8,",",",",10,3c,334,",",Pnc,Pnc,,"FroissMel, v. 334"
2313,335,1,Puis,puis,10,3c,335,puis,PrA,PrA,C/V\,"FroissMel, v. 335"
2314,335,2,les,les,10,3c,335,le,Det,Det,C/V\,"FroissMel, v. 335"
2315,335,3,blances,blances,10,3c,335,blanc,Adj,Adj,'C/V\.C/e\,"FroissMel, v. 335"
2316,335,4,",",",",10,3c,335,",",Pnc,Pnc,,"FroissMel, v. 335"
2317,335,5,dont,dont,10,3c,335,donc,Adv,Adv,C/V\,"FroissMel, v. 335"
2318,335,6,les,les,10,3c,335,le,Det,Det,C/V\,"FroissMel, v. 335"
2319,335,7,vermeilles,vermeilles,10,3c,335,vermeil,Adj,Adj,C/V\.'C/V\.C/e\,"FroissMel, v. 335"
2320,335,8,",",",",10,3c,335,",",Pnc,Pnc,,"FroissMel, v. 335"
2321,336,1,Et,et,10,3c,336,et,Crd,Crd,/V\,"FroissMel, v. 336"
2322,336,2,faisoit,faisoit,10,3c,336,faire,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 336"
2323,336,3,la,la,10,3c,336,là,Adv,Adv,C/V\,"FroissMel, v. 336"
2324,336,4,tant,tant,10,3c,336,tant,QIs,QIs,C/V\,"FroissMel, v. 336"
2325,336,5,de,de,10,3c,336,de,Pre,Pre,C/(e)\,"FroissMel, v. 336"
2326,336,6,merveilles,merveilles,10,3c,336,merveille,N,N,C/V\.'C/V\.C/e\,"FroissMel, v. 336"
2327,337,1,Que,que,10,3c,337,que,Sub,Sub,C/(e)\,"FroissMel, v. 337"
2328,337,2,forment,forment,10,3c,337,fortement,Adv,Adv,C/V\.'C/V\,"FroissMel, v. 337"
2329,337,3,s',s',10,3c,337,se,Prn,Prn$$,C/\,"FroissMel, v. 337"
2330,337,4,en,en,10,3c,337,en,Prn,Prn$$,/V\,"FroissMel, v. 337"
2331,337,5,esmervilloient,esmervilloient,10,3c,337,émerveiller,Vfin,Vfin,/V\.C/V\.C/V\.'C/V\./e\,"FroissMel, v. 337"
2332,338,1,Li,li,10,3d,338,le,Det,Det,C/V\,"FroissMel, v. 338"
2333,338,2,compagnon,compagnon,10,3d,338,compagnon,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 338"
2334,338,3,qui,qui,10,3d,338,qui,Qux,Qux,C/V\,"FroissMel, v. 338"
2335,338,4,le,le,10,3d,338,le,Prn,Prn$$,C/(e)\,"FroissMel, v. 338"
2336,338,5,veilloient,veilloient,10,3d,338,veiller,Vfin,Vfin,C/V\.'C/V\./e\,"FroissMel, v. 338"
2337,338,6,.,.,10,3d,338,.,Pnc,Pnc,,"FroissMel, v. 338"
2338,339,1,Et,et,11,3d,339,et,Crd,Crd,/V\,"FroissMel, v. 339"
2339,339,2,",",",",11,3d,339,",",Pnc,Pnc,,"FroissMel, v. 339"
2340,339,3,quant,quant,11,3d,339,quand,Sub,Sub,C/V\,"FroissMel, v. 339"
2341,339,4,ce,ce,11,3d,339,ce,Prn,Prn,C/(e)\,"FroissMel, v. 339"
2342,339,5,venoit,venoit,11,3d,339,venir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 339"
2343,339,6,au,au,11,3d,339,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 339"
2344,339,7,matin,matin,11,3d,339,matin,N,N,C/V\.'C/V\,"FroissMel, v. 339"
2345,339,8,",",",",11,3d,339,",",Pnc,Pnc,,"FroissMel, v. 339"
2346,340,1,On,on,11,3d,340,on,Prn,Prn$,/V\,"FroissMel, v. 340"
2347,340,2,li,li,11,3d,340,li,Prn,Prn$$,C/V\,"FroissMel, v. 340"
2348,340,3,comptoit,comptoit,11,3d,340,compter,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 340"
2349,340,4,sa,sa,11,3d,340,son,Det,Det,C/V\,"FroissMel, v. 340"
2350,340,5,vie,vie,11,3d,340,vie,N,N,'C/V\./(e)\,"FroissMel, v. 340"
2351,340,6,a,a,11,3d,340,à,Pre,Pre,/V\,"FroissMel, v. 340"
2352,340,7,fin,fin,11,3d,340,fin,N,N,C/V\,"FroissMel, v. 340"
2353,341,1,Que,que,11,3d,341,que,Sub,Sub,C/(e)\,"FroissMel, v. 341"
2354,341,2,plus,plus,11,3d,341,plus,Adv,Adv,C/V\,"FroissMel, v. 341"
2355,341,3,ne,ne,11,3d,341,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 341"
2356,341,4,s',s',11,3d,341,se,Prn,Prn$$,C/\,"FroissMel, v. 341"
2357,341,5,i,i,11,3d,341,y,Prn,Prn$$,/V\,"FroissMel, v. 341"
2358,341,6,volsist,volsist,11,3d,341,vouloir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 341"
2359,341,7,rabatre,rabatre,11,3d,341,rabattre,Vinf,Vinf,C/V\.'C/V\.C/(e)\,"FroissMel, v. 341"
2360,341,8,;,;,11,3d,341,;,Pnc,Pnc,,"FroissMel, v. 341"
2361,342,1,Mais,mais,11,3d,342,mais,Crd,Crd,C/V\,"FroissMel, v. 342"
2362,342,2,c',c',11,3d,342,ce,Prn,Prn,C/\,"FroissMel, v. 342"
2363,342,3,estoit,estoit,11,3d,342,être,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 342"
2364,342,4,toujours,toujours,11,3d,342,toujours,Adv,Adv,C/V\.'C/V\,"FroissMel, v. 342"
2365,342,5,sans,sans,11,3d,342,sans,Pre,Pre,C/V\,"FroissMel, v. 342"
2366,342,6,rembatre,rembatre,11,3d,342,rembattre,Vinf,Vinf,C/V\.'C/V\.C/(e)\,"FroissMel, v. 342"
2367,343,1,Et,et,11,3d,343,et,Crd,Crd,/V\,"FroissMel, v. 343"
2368,343,2,toutdis,toutdis,11,3d,343,toudis,Adv,Adv,C/V\.'C/V\,"FroissMel, v. 343"
2369,343,3,a,a,11,3d,343,à,Pre,Pre,/V\,"FroissMel, v. 343"
2370,343,4,recommencier,recommencier,11,3d,343,recommencer,Vinf,Vinf,C/V\.C/V\.C/V\.'C/V\,"FroissMel, v. 343"
2371,343,5,.,.,11,3d,343,.,Pnc,Pnc,,"FroissMel, v. 343"
2372,344,1,Si,si,11,3d,344,si,Adv,Adv,C/V\,"FroissMel, v. 344"
2373,344,2,osoit,osoit,11,3d,344,oser,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 344"
2374,344,3,il,il,11,3d,344,il,Prn,Prn%,/V\,"FroissMel, v. 344"
2375,344,4,bien,bien,11,3d,344,bien,Adv,Adv,C/V\,"FroissMel, v. 344"
2376,344,5,chevaucier,chevaucier,11,3d,344,chevaucher,Vinf,Vinf,C/V\.C/V\.'C/V\,"FroissMel, v. 344"
2377,345,1,Les,les,11,3d,345,le,Det,Det,C/V\,"FroissMel, v. 345"
2378,345,2,nuis,nuis,11,3d,345,nuit,N,N,C/V\,"FroissMel, v. 345"
2379,345,3,par,par,11,3d,345,par,Pre,Pre,C/V\,"FroissMel, v. 345"
2380,345,4,forés,forés,11,3d,345,forêt,N,N,C/V\.'C/V\,"FroissMel, v. 345"
2381,345,5,et,et,11,3d,345,et,Crd,Crd,/V\,"FroissMel, v. 345"
2382,345,6,par,par,11,3d,345,par,Pre,Pre,C/V\,"FroissMel, v. 345"
2383,345,7,landes,landes,11,3d,345,lande,N,N,'C/V\.C/e\,"FroissMel, v. 345"
2384,345,8,",",",",11,3d,345,",",Pnc,Pnc,,"FroissMel, v. 345"
2385,346,1,Et,et,11,3d,346,et,Crd,Crd,/V\,"FroissMel, v. 346"
2386,346,2,par,par,11,3d,346,par,Pre,Pre,C/V\,"FroissMel, v. 346"
2387,346,3,voies,voies,11,3d,346,voie,N,N,'C/V\./e\,"FroissMel, v. 346"
2388,346,4,tortes,tortes,11,3d,346,tort,Adj,Adj,'C/V\.C/e\,"FroissMel, v. 346"
2389,346,5,et,et,11,3d,346,et,Crd,Crd,/V\,"FroissMel, v. 346"
2390,346,6,grandes,grandes,11,3d,346,grand,Adj,Adj,'C/V\.C/e\,"FroissMel, v. 346"
2391,346,7,",",",",11,3d,346,",",Pnc,Pnc,,"FroissMel, v. 346"
2392,347,1,Et,et,11,3d,347,et,Crd,Crd,/V\,"FroissMel, v. 347"
2393,347,2,entrer,entrer,11,3d,347,entrer,Vinf,Vinf,/V\.'C/V\,"FroissMel, v. 347"
2394,347,3,en,en,11,3d,347,en,Pre,Pre,/V\,"FroissMel, v. 347"
2395,347,4,pas,pas,11,3d,347,pas,N,N,C/V\,"FroissMel, v. 347"
2396,347,5,perilleus,perilleus,11,3d,347,périlleux,Adj,Adj,C/V\.C/V\.'C/V\,"FroissMel, v. 347"
2397,347,6,;,;,11,3d,347,;,Pnc,Pnc,,"FroissMel, v. 347"
2398,348,1,Mais,mais,11,3d,348,mais,Crd,Crd,C/V\,"FroissMel, v. 348"
2399,348,2,point,point,11,3d,348,point,Neg,Neg,C/V\,"FroissMel, v. 348"
2400,348,3,il,il,11,3d,348,il,Prn,Prn$,/V\,"FroissMel, v. 348"
2401,348,4,n',n',11,3d,348,ne,Neg,Neg$$,C/\,"FroissMel, v. 348"
2402,348,5,osoit,osoit,11,3d,348,oser,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 348"
2403,348,6,dormir,dormir,11,3d,348,dormir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 348"
2404,348,7,seulz,seulz,11,3d,348,seul,Adj,Adj,C/V\,"FroissMel, v. 348"
2405,348,8,.,.,11,3d,348,.,Pnc,Pnc,,"FroissMel, v. 348"
2406,349,1,Onques,onques,11,3d,349,onques,Adv,Adv,'/V\.C/e\,"FroissMel, v. 349"
