wd_id,word,lex_id,page_id,syntag,syntag2,lemma,syllabified
2798,Et,et,1033,Crd,Crd,et,/V\
2799,quant,quant,1033,Sub,Sub,quand,C/V\
2800,il,il,1033,Prn,Prn$,il,/V\
2801,eust,eust,1033,Vfin,Vfin,avoir,/(V)\.'/V\
2802,les,les,1033,Det,Det,le,C/V\
2803,autres,autres,1033,Adj,Adj,autre,'/V\.C/e\
2804,enffans,enffans,1033,N,N,enfant,/V\.'C/V\
2805,ses,ses,1033,Det,Det,son,C/V\
2806,compaignons,compaignons,1033,N,N,compagnon,C/V\.C/V\.'C/V\
2807,trouvez,trouvez,1033,Vpp,Vpp,trouver,C/V\.'C/V\
2808,",",",",1033,Pnc,Pnc,",",
2809,Dieu,dieu,1033,N,N,dieu,C/V\
2810,scet,scet,1033,Vfin,Vfin,savoir,C/V\
2811,se,se,1033,Sub,Sub,si3,C/(e)\
2812,il,il,1033,Prn,Prn$,il,/V\
2813,leur,leur,1033,Prn,Prn$$,leur,C/V\
2814,compta,compta,1033,Vfin,Vfin,conter,C/V\.'C/V\
2815,ses,ses,1033,Det,Det,son,C/V\
2816,adventures,adventures,1033,N,N,aventure,/V\.C/V\.'C/V\.C/e\
2817,nouvelles,nouvelles,1033,Adj,Adj,nouveau,C/V\.'C/V\.C/e\
2818,!,!,1033,Pnc,Pnc,!,
2819,Lors,lors,1033,Adv,Adv,lors,C/V\
2820,de,de,1033,Pre,Pre,de,C/(e)\
2821,la,la,1033,Det,Det,le,C/V\
2822,grant,grant,1033,Adj,Adj,grand,C/V\
2823,joye,joye,1033,N,N,joie,'C/V\./(e)\
2824,d',d',1033,Pre,Pre,de,C/\
2825,estre,estre,1033,Vinf,Vinf,être,'/V\.C/(e)\
2826,eschappé,eschappé,1033,Vpp,Vpp,échapper,/V\.C/V\.'C/V\
2827,",",",",1033,Pnc,Pnc,",",
2828,peu,peu,1033,Adv,Adv,peu,C/V\
2829,a,a,1033,Pre,Pre,à,/V\
2830,peu,peu,1033,Adv,Adv,peu,C/V\
2831,sa,sa,1033,Det,Det,son,C/V\
2832,promesse,promesse,1033,N,N,promesse,C/V\.'C/V\.C/(e)\
2833,oublia,oublia,1033,Vfin,Vfin,oublier,/V\.C/V\.'C/V\
2834,",",",",1033,Pnc,Pnc,",",
2835,fors,fors,1033,PrA,PrA,hors,C/V\
2836,de,de,1033,Pre,Pre,de,C/(e)\
2837,tant,tant,1033,QIs,QIs,tant,C/V\
2838,que,que,1033,Sub,Sub,que,C/(e)\
2839,quant,quant,1033,Sub,Sub,quand,C/V\
2840,il,il,1033,Prn,Prn$,il,/V\
2841,veoit,veoit,1033,Vfin,Vfin,voir,C/(V)\.'/V\
2842,Madame,madame,1033,N,N,madame,C/V\.'C/V\.C/(e)\
2843,et,et,1033,Crd,Crd,et,/V\
2844,ses,ses,1033,Det,Det,son,C/V\
2845,aultres,aultres,1033,Adj,Adj,autre,'/V\.C/e\
2846,femmes,femmes,1033,N,N,femme,'C/V\.C/e\
2847,qu',qu',1033,Sub,Sub,que,C/\
2848,il,il,1033,Prn,Prn$,il,/V\
2849,fuioit,fuioit,1033,Vfin,Vfin,fuir,C/V\.'C/V\
2850,comme,comme,1033,Sub,Sub,comme,'C/V\.C/(e)\
2851,l',l',1033,Det,Det,le,C/\
2852,ennemy,ennemy,1033,N,N,ennemi,/V\.C/e\.'C/V\
2853,",",",",1033,Pnc,Pnc,",",
2854,dont,dont,1033,Qux,Qux,dont,C/V\
2855,elle,elle,1033,Prn,Prn$,elle,'/V\.C/(e)\
2856,s',s',1033,Prn,Prn$$,se,C/\
2857,en,en,1033,Prn,Prn$$,en,/V\
2858,rioient,rioient,1033,Vfin,Vfin,rire,C/V\.'C/V\./e\
2859,par,par,1033,Pre,Pre,par,C/V\
2860,grant,grant,1033,Adj,Adj,grand,C/V\
2861,delit,delit,1033,N,N,délit,C/V\.'C/V\
2862,.,.,1033,Pnc,Pnc,.,
2863,Mais,mais,1033,Crd,Crd,mais,C/V\
2864,une,une,1033,QIs,QIs,un,'/V\.C/(e)\
2865,des,des,1033,Pre+Det,Pre+Det,de.le,C/V\
2866,foiz,foiz,1033,N,N,fois,C/V\
2867,",",",",1033,Pnc,Pnc,",",
2868,au,au,1033,Pre+Det,Pre+Det,à.le,/V\
2869,disner,disner,1033,Vinf,Vinf,dîner,C/V\.'C/V\
2870,",",",",1033,Pnc,Pnc,",",
2871,les,les,1033,Det,Det,le,C/V\
2872,deux,deux,1033,QIs,QIs,deux,C/V\
2873,dames,dames,1033,N,N,dame,'C/V\.C/e\
2874,estans,estans,1033,Vprs,Vprs,être,/V\.'C/V\
2875,a,a,1033,Pre,Pre,à,/V\
2876,table,table,1033,N,N,table,'C/V\.C/(e)\
2877,le,le,1033,Prn,Prn$$,le,C/(e)\
2878,veoient,veoient,1033,Vfin,Vfin,voir,C/(V)\.'/V\./e\
2879,ça,ça,1033,Adv,Adv,çà,C/V\
2880,et,et,1033,Crd,Crd,et,/V\
2881,la,la,1033,Adv,Adv,là,C/V\
2882,par,par,1033,Pre,Pre,par,C/V\
2883,les,les,1033,Det,Det,le,C/V\
2884,tables,tables,1033,N,N,table,'C/V\.C/e\
2885,servir,servir,1033,Vinf,Vinf,servir,C/V\.'C/V\
2886,toutes,toutes,1033,QIs,QIs,tout,'C/V\.C/e\
2887,les,les,1033,Det,Det,le,C/V\
2888,aultres,aultres,1033,Adj,Adj,autre,'/V\.C/e\
2889,dames,dames,1033,N,N,dame,'C/V\.C/e\
2890,et,et,1033,Crd,Crd,et,/V\
2891,damoiselles,damoiselles,1033,N,N,damoiselle,C/V\.C/V\.'C/V\.C/e\
2892,",",",",1033,Pnc,Pnc,",",
2893,comme,comme,1033,Sub,Sub,comme,'C/V\.C/(e)\
2894,il,il,1033,Prn,Prn$,il,/V\
2895,avoit,avoit,1033,Vfin,Vfin,avoir,/V\.'C/V\
2896,a,a,1033,Pre,Pre,à,/V\
2897,coustume,coustume,1033,N,N,coutume,C/V\.'C/V\.C/(e)\
2898,",",",",1033,Pnc,Pnc,",",
2899,fors,fors,1033,PrA,PrA,hors,C/V\
2900,que,que,1033,Sub,Sub,que,C/(e)\
2901,elles,elles,1033,Prn,Prn,elle,'/V\.C/e\
2902,seullement,seullement,1033,Adv,Adv,seulement,C/V\.C/e\.'C/V\
2903,",",",",1033,Pnc,Pnc,",",
2904,sy,sy,1033,Adv,Adv,si,C/V\
2905,le,le,1033,Prn,Prn$$,le,C/(e)\
2906,firent,firent,1033,Vfin,Vfin,faire,'C/V\.C/e\
2907,a,a,1033,Pre,Pre,à,/V\
2908,elles,elles,1033,Prn,Prn,elle,'/V\.C/e\
2909,venir,venir,1033,Vinf,Vinf,venir,C/V\.'C/V\
2910,",",",",1033,Pnc,Pnc,",",
2911,puis,puis,1033,PrA,PrA,puis,C/V\
2912,lui,lui,1033,Prn,Prn$$,lui,C/V\
2913,dirent,dirent,1033,Vfin,Vfin,dire,'C/V\.C/e\
2914,:,:,1033,Pnc,Pnc,:,
2915,«,«,1033,Pnc,Pnc,«,
2916,Et,et,1033,Exc,Exc,hé,/V\
2917,!,!,1033,Pnc,Pnc,!,
2918,beau,beau,1033,Adj,Adj,beau,C/V\
2919,sire,sire,1033,N,N,sire,'C/V\.C/(e)\
2920,Saintré,saintré,1033,N,N,Saintré,C/V\.'C/V\
2921,",",",",1033,Pnc,Pnc,",",
2922,a,a,1033,Pre,Pre,à,/V\
2923,quel,quel,1033,Qux,Qux,quel,C/V\
2924,jeu,jeu,1033,N,N,jeu,C/V\
2925,vous,vous,1033,Prn,Prn$$,vous,C/V\
2926,avons,avons,1033,Vfin,Vfin,avoir,/V\.'C/V\
2927,nous,nous,1033,Prn,Prn%,nous,C/V\
2928,perdu,perdu,1033,Vpp,Vpp,perdre,C/V\.'C/V\
2929,?,?,1033,Pnc,Pnc,?,
2930,Vous,vous,1033,Prn,Prn$,vous,C/V\
2931,nous,nous,1033,Prn,Prn$$,nous,C/V\
2932,soulliez,soulliez,1033,Vfin,Vfin,souloir,C/V\.'C/V\
2933,servir,servir,1033,Vinf,Vinf,servir,C/V\.'C/V\
2934,comme,comme,1033,Sub,Sub,comme,'C/V\.C/(e)\
2935,les,les,1033,Det,Det,le,C/V\
2936,aultres,aultres,1033,Adj,Adj,autre,'/V\.C/e\
2937,:,:,1033,Pnc,Pnc,:,
2938,et,et,1033,Crd,Crd,et,/V\
2939,ores,ores,1033,Adv,Adv,or,'/V\.C/e\
2940,nous,nous,1033,Prn,Prn$$,nous,C/V\
2941,fuyez,fuyez,1033,Vfin,Vfin,fuir,C/V\.'C/V\
2942,.,.,1033,Pnc,Pnc,.,
2943,—,—,1033,Pnc,Pnc,—,
2944,Mes,mes,1033,Det,Det,mon,C/V\
2945,dames,dames,1033,N,N,dame,'C/V\.C/e\
2946,",",",",1033,Pnc,Pnc,",",
2947,dist,dist,1033,Vfin,Vfin,dire,C/V\
2948,il,il,1033,Prn,Prn%,il,/V\
2949,",",",",1033,Pnc,Pnc,",",
2950,baissant,baissant,1033,Vprs,Vprs,baisser,C/V\.'C/V\
2951,les,les,1033,Det,Det,le,C/V\
2952,yeulz,yeulz,1033,N,N,oeil,C/V\
2953,de,de,1033,Pre,Pre,de,C/(e)\
2954,honte,honte,1033,N,N,honte,'C/V\.C/(e)\
2955,",",",",1033,Pnc,Pnc,",",
2956,sauf,sauf,1033,Pre,Pre,sauf,C/V\
2957,vostre,vostre,1033,Det,Det,votre,'C/V\.C/(e)\
2958,grace,grace,1033,N,N,grâce,'C/V\.C/(e)\
2959,…,…,1033,Pnc,Pnc,…,
2960,»,»,1033,Pnc,Pnc,»,
2961,;,;,1033,Pnc,Pnc,;,
2962,et,et,1033,Crd,Crd,et,/V\
2963,en,en,1033,Pre,Pre,en,/V\
2964,disant,disant,1033,Vprs,Vprs,dire,C/V\.'C/V\
2965,ce,ce,1033,Prn,Prn,ce,C/(e)\
2966,il,il,1033,Prn,Prn$,il,/V\
2967,s',s',1033,Prn,Prn$$,se,C/\
2968,en,en,1033,Prn,Prn$$,en,/V\
2969,partist,partist,1033,Vfin,Vfin,partir,C/V\.'C/V\
2970,.,.,1033,Pnc,Pnc,.,
2971,Alors,alors,1033,Adv,Adv,alors,/V\.'C/V\
2972,commença,commença,1033,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
2973,le,le,1033,Det,Det,le,C/(e)\
2974,ris,ris,1033,N,N,ris,C/V\
2975,de,de,1033,Pre,Pre,de,C/(e)\
2976,l',l',1033,Det,Det,le,C/\
2977,une,une,1033,QIs,QIs,un,'/V\.C/(e)\
2978,a,a,1033,Pre,Pre,à,/V\
2979,l',l',1033,Det,Det,le,C/\
2980,autre,autre,1033,Adj,Adj,autre,'/V\.C/(e)\
2981,.,.,1033,Pnc,Pnc,.,
2982,Madame,madame,1034,N,N,madame,C/V\.'C/V\.C/(e)\
2983,",",",",1034,Pnc,Pnc,",",
2984,qui,qui,1034,Qux,Qux,qui,C/V\
2985,estoit,estoit,1034,Vfin,Vfin,être,/V\.'C/V\
2986,assize,assize,1034,Vpp,Vpp,asseoir,/V\.'C/V\.C/(e)\
2987,au,au,1034,Pre+Det,Pre+Det,à.le,/V\
2988,bas,bas,1034,Adj,Adj,bas,C/V\
2989,boult,boult,1034,N,N,bout,C/V\
2990,de,de,1034,Pre,Pre,de,C/(e)\
2991,la,la,1034,Det,Det,le,C/V\
2992,table,table,1034,N,N,table,'C/V\.C/(e)\
2993,du,du,1034,Pre+Det,Pre+Det,de.le,C/V\
2994,roy,roy,1034,N,N,roi,C/V\
2995,et,et,1034,Crd,Crd,et,/V\
2996,de,de,1034,Pre,Pre,de,C/(e)\
2997,la,la,1034,Det,Det,le,C/V\
2998,royne,royne,1034,N,N,reine,C/(V)\.'/V\.C/(e)\
2999,",",",",1034,Pnc,Pnc,",",
3000,de,de,1034,Pre,Pre,de,C/(e)\
3001,adventure,adventure,1034,N,N,aventure,/V\.C/V\.'C/V\.C/(e)\
3002,voit,voit,1034,Vfin,Vfin,voir,C/V\
3003,devant,devant,1034,PrA,PrA,devant,C/V\.'C/V\
3004,elles,elles,1034,Prn,Prn,elle,'/V\.C/e\
3005,le,le,1034,Det,Det,le,C/(e)\
3006,petit,petit,1034,Adj,Adj,petit,C/V\.'C/V\
3007,Saintré,saintré,1034,N,N,Saintré,C/V\.'C/V\
3008,",",",",1034,Pnc,Pnc,",",
3009,et,et,1034,Crd,Crd,et,/V\
3010,vist,vist,1034,Vfin,Vfin,voir,C/V\
3011,aussi,aussi,1034,Adv,Adv,aussi,/V\.'C/V\
3012,comment,comment,1034,Qux,Qux,comment,C/V\.'C/V\
3013,elles,elles,1034,Prn,Prn$,elle,'/V\.C/e\
3014,rioient,rioient,1034,Vfin,Vfin,rire,C/V\.'C/V\./e\
3015,aprés,aprés,1034,PrA,PrA,après,/V\.'C/V\
3016,lui,lui,1034,Prn,Prn,lui,C/V\
3017,;,;,1034,Pnc,Pnc,;,
3018,sy,sy,1034,Adv,Adv,si,C/V\
3019,leur,leur,1034,Prn,Prn$$,leur,C/V\
3020,demanda,demanda,1034,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
3021,",",",",1034,Pnc,Pnc,",",
3022,aprés,aprés,1034,PrA,PrA,après,/V\.'C/V\
3023,ce,ce,1034,Prn,Prn,ce,C/(e)\
3024,que,que,1034,Sub,Sub,que,C/(e)\
3025,les,les,1034,Det,Det,le,C/V\
3026,tables,tables,1034,N,N,table,'C/V\.C/e\
3027,furent,furent,1034,Vfin,Vfin,être,'C/V\.C/e\
3028,levees,levees,1034,Vpp,Vpp,lever,C/V\.'C/V\./e\
3029,",",",",1034,Pnc,Pnc,",",
3030,que,que,1034,Sub,Sub,que,C/(e)\
3031,le,le,1034,Det,Det,le,C/(e)\
3032,petit,petit,1034,Adj,Adj,petit,C/V\.'C/V\
3033,Saintré,saintré,1034,N,N,Saintré,C/V\.'C/V\
3034,leur,leur,1034,Prn,Prn$$,leur,C/V\
3035,avoit,avoit,1034,Vfin,Vfin,avoir,/V\.'C/V\
3036,dit,dit,1034,Vpp,Vpp,dire,C/V\
3037,de,de,1034,Pre,Pre,de,C/(e)\
3038,quoy,quoy,1034,Qux,Qux,que,C/V\
3039,elles,elles,1034,Prn,Prn$,elle,'/V\.C/e\
3040,rioient,rioient,1034,Vfin,Vfin,rire,C/V\.'C/V\./e\
3041,tant,tant,1034,QIs,QIs,tant,C/V\
3042,.,.,1034,Pnc,Pnc,.,
3043,Lors,lors,1034,Adv,Adv,lors,C/V\
3044,lui,lui,1034,Prn,Prn$$,lui,C/V\
3045,dirent,dirent,1034,Vfin,Vfin,dire,'C/V\.C/e\
3046,comment,comment,1034,Qux,Qux,comment,C/V\.'C/V\
3047,il,il,1034,Prn,Prn$,il,/V\
3048,servoit,servoit,1034,Vfin,Vfin,servir,C/V\.'C/V\
3049,toutes,toutes,1034,QIs,QIs,tout,'C/V\.C/e\
3050,les,les,1034,Det,Det,le,C/V\
3051,dames,dames,1034,N,N,dame,'C/V\.C/e\
3052,fors,fors,1034,PrA,PrA,hors,C/V\
3053,que,que,1034,Sub,Sub,que,C/(e)\
3054,elles,elles,1034,Prn,Prn,elle,'/V\.C/e\
3055,",",",",1034,Pnc,Pnc,",",
3056,et,et,1034,Crd,Crd,et,/V\
3057,ce,ce,1034,Prn,Prn,ce,C/(e)\
3058,que,que,1034,Qux,Qux,que,C/(e)\
3059,elles,elles,1034,Prn,Prn$,elle,'/V\.C/e\
3060,lui,lui,1034,Prn,Prn$$,lui,C/V\
3061,avoient,avoient,1034,Vfin,Vfin,avoir,/V\.'C/V\./e\
3062,dit,dit,1034,Vpp,Vpp,dire,C/V\
3063,et,et,1034,Crd,Crd,et,/V\
3064,ce,ce,1034,Prn,Prn,ce,C/(e)\
3065,qu',qu',1034,Qux,Qux,que,C/\
3066,il,il,1034,Prn,Prn$,il,/V\
3067,avoit,avoit,1034,Vfin,Vfin,avoir,/V\.'C/V\
3068,respondu,respondu,1034,Vpp,Vpp,répondre,C/V\.C/V\.'C/V\
3069,en,en,1034,Pre,Pre,en,/V\
3070,passant,passant,1034,Vprs,Vprs,passer,C/V\.'C/V\
3071,oultre,oultre,1034,PrA,PrA,outre,'/V\.C/(e)\
3072,.,.,1034,Pnc,Pnc,.,
3073,«,«,1034,Pnc,Pnc,«,
3074,Or,or,1034,Adv,Adv,or,/V\
3075,laissiet,laissiet,1034,Vfin,Vfin,laisser,C/V\.'C/V\
3076,moy,moy,1034,Prn,Prn%$,moi,C/V\
3077,faire,faire,1034,Vinf,Vinf,faire,'C/V\.C/(e)\
3078,",",",",1034,Pnc,Pnc,",",
3079,dist,dist,1034,Vfin,Vfin,dire,C/V\
3080,Madame,madame,1034,N,N,madame,C/V\.'C/V\.C/(e)\
3081,",",",",1034,Pnc,Pnc,",",
3082,encores,encores,1034,Adv,Adv,encore,/V\.'C/V\.C/e\
3083,en,en,1034,Prn,Prn$$,en,/V\
3084,rirons,rirons,1034,Vfin,Vfin,rire,C/V\.'C/V\
3085,nous,nous,1034,Prn,Prn%,nous,C/V\
3086,plus,plus,1034,Adv,Adv,plus,C/V\
3087,avant,avant,1034,PrA,PrA,avant,/V\.'C/V\
3088,;,;,1034,Pnc,Pnc,;,
3089,mais,mais,1034,Adv,Adv,mais,C/V\
3090,que,que,1034,Sub,Sub,que,C/(e)\
3091,Madame,madame,1034,N,N,madame,C/V\.'C/V\.C/(e)\
3092,soit,soit,1034,Vfin,Vfin,être,C/V\
3093,couchie,couchie,1034,Vpp,Vpp,coucher,C/V\.'C/V\./(e)\
3094,.,.,1034,Pnc,Pnc,.,
3095,»,»,1034,Pnc,Pnc,»,
3096,Et,et,1034,Crd,Crd,et,/V\
3097,quant,quant,1034,Sub,Sub,quand,C/V\
3098,vint,vint,1034,Vfin,Vfin,venir,C/V\
3099,au,au,1034,Pre+Det,Pre+Det,à.le,/V\
3100,vin,vin,1034,N,N,vin,C/V\
3101,de,de,1034,Pre,Pre,de,C/(e)\
3102,congié,congié,1034,N,N,congé,C/V\.'C/V\
3103,prendre,prendre,1034,Vinf,Vinf,prendre,'C/V\.C/(e)\
3104,",",",",1034,Pnc,Pnc,",",
3105,Madame,madame,1034,N,N,madame,C/V\.'C/V\.C/(e)\
3106,",",",",1034,Pnc,Pnc,",",
3107,qui,qui,1034,Qux,Qux,qui,C/V\
3108,vit,vit,1034,Vfin,Vfin,voir,C/V\
3109,le,le,1034,Det,Det,le,C/(e)\
3110,petit,petit,1034,Adj,Adj,petit,C/V\.'C/V\
3111,Saintré,saintré,1034,N,N,Saintré,C/V\.'C/V\
3112,portant,portant,1034,Vprs,Vprs,porter,C/V\.'C/V\
3113,une,une,1034,QIs,QIs,un,'/V\.C/(e)\
3114,tasse,tasse,1034,N,N,tasse,'C/V\.C/(e)\
3115,et,et,1034,Crd,Crd,et,/V\
3116,servir,servir,1034,Vinf,Vinf,servir,C/V\.'C/V\
3117,",",",",1034,Pnc,Pnc,",",
3118,le,le,1034,Prn,Prn$$,le,C/(e)\
3119,fist,fist,1034,Vfin,Vfin,faire,C/V\
3120,a,a,1034,Pre,Pre,à,/V\
3121,soy,soy,1034,Prn,Prn$,soi,C/V\
3122,venir,venir,1034,Vinf,Vinf,venir,C/V\.'C/V\
3123,et,et,1034,Crd,Crd,et,/V\
3124,lui,lui,1034,Prn,Prn$$,lui,C/V\
3125,dist,dist,1034,Vfin,Vfin,dire,C/V\
3126,:,:,1034,Pnc,Pnc,:,
3127,«,«,1034,Pnc,Pnc,«,
3128,Saintré,saintré,1034,N,N,Saintré,C/V\.'C/V\
3129,",",",",1034,Pnc,Pnc,",",
3130,allez,allez,1034,Vfin,Vfin,aller,/V\.'C/V\
3131,vous,vous,1034,Prn,Prn$$,vous,C/V\
3132,ent,ent,1034,Prn,Prn%,en,/V\
3133,aux,aux,1034,Pre+Det,Pre+Det,à.le,/V\
3134,galleries,galleries,1034,N,N,galerie,C/V\.C/V\.'C/V\./e\
3135,et,et,1034,Crd,Crd,et,/V\
3136,la,la,1034,Adv,Adv,là,C/V\
3137,me,me,1034,Prn,Prn$$,me,C/(e)\
3138,attendez,attendez,1034,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
3139,",",",",1034,Pnc,Pnc,",",
3140,comment,comment,1034,Qux,Qux,comment,C/V\.'C/V\
3141,qu',qu',1034,Sub,Sub,que,C/\
3142,il,il,1034,Prn,Prn$,il,/V\
3143,soit,soit,1034,Vfin,Vfin,être,C/V\
3144,",",",",1034,Pnc,Pnc,",",
3145,car,car,1034,Crd,Crd,car,C/V\
3146,je,je,1034,Prn,Prn$,je,C/(e)\
3147,vous,vous,1034,Prn,Prn$$,vous,C/V\
3148,vueil,vueil,1034,Vfin,Vfin,vouloir,C/V\
3149,envoier,envoier,1034,Vinf,Vinf,envoyer,/V\.C/V\.'C/V\
3150,en,en,1034,Pre,Pre,en,/V\
3151,la,la,1034,Det,Det,le,C/V\
3152,ville,ville,1034,N,N,ville,'C/V\.C/(e)\
3153,moy,moy,1034,Prn,Prn$$,moi,C/V\
3154,faire,faire,1034,Vinf,Vinf,faire,'C/V\.C/(e)\
3155,ung,ung,1034,QIs,QIs,un,/V\
3156,plaisir,plaisir,1034,N,N,plaisir,C/V\.'C/V\
3157,:,:,1034,Pnc,Pnc,:,
3158,et,et,1034,Crd,Crd,et,/V\
3159,vous,vous,1034,Prn,Prn$,vous,C/V\
3160,serez,serez,1034,Vfin,Vfin,être,C/V\.'C/V\
3161,bien,bien,1034,Adv,Adv,bien,C/V\
3162,mon,mon,1034,Det,Det,mon,C/V\
3163,amy,amy,1034,N,N,ami,/V\.'C/V\
3164,.,.,1034,Pnc,Pnc,.,
3165,»,»,1034,Pnc,Pnc,»,
3166,Le,le,1034,Det,Det,le,C/(e)\
3167,petit,petit,1034,Adj,Adj,petit,C/V\.'C/V\
3168,Saintré,saintré,1034,N,N,Saintré,C/V\.'C/V\
3169,",",",",1034,Pnc,Pnc,",",
3170,qui,qui,1034,Qux,Qux,qui,C/V\
3171,oÿst,oÿst,1034,Vfin,Vfin,ouïr,/V\.'C/V\
3172,Madame,madame,1034,N,N,madame,C/V\.'C/V\.C/(e)\
3173,sy,sy,1034,Adv,Adv,si,C/V\
3174,doulcement,doulcement,1034,Adv,Adv,doucement,C/V\.C/e\.'C/V\
3175,parler,parler,1034,Vinf,Vinf,parler,C/V\.'C/V\
3176,",",",",1034,Pnc,Pnc,",",
3177,fut,fut,1034,Vfin,Vfin,être,C/V\
3178,bien,bien,1034,Adv,Adv,bien,C/V\
3179,content,content,1034,Adj,Adj,content2,C/V\.'C/V\
3180,et,et,1034,Crd,Crd,et,/V\
3181,penssa,penssa,1035,Vfin,Vfin,penser,C/V\.'C/V\
3182,qu',qu',1035,Sub,Sub,que,C/\
3183,elle,elle,1035,Prn,Prn$,elle,'/V\.C/(e)\
3184,eust,eust,1035,Vfin,Vfin,avoir,/(V)\.'/V\
3185,toute,toute,1035,QIs,QIs,tout,'C/V\.C/(e)\
3186,sa,sa,1035,Det,Det,son,C/V\
3187,promesse,promesse,1035,N,N,promesse,C/V\.'C/V\.C/(e)\
3188,mise,mise,1035,Vpp,Vpp,mettre,'C/V\.C/(e)\
3189,en,en,1035,Pre,Pre,en,/V\
3190,oubly,oubly,1035,N,N,oubli,/V\.'C/V\
3191,;,;,1035,Pnc,Pnc,;,
3192,sy,sy,1035,Adv,Adv,si,C/V\
3193,lui,lui,1035,Prn,Prn$$,lui,C/V\
3194,dist,dist,1035,Vfin,Vfin,dire,C/V\
3195,:,:,1035,Pnc,Pnc,:,
3196,«,«,1035,Pnc,Pnc,«,
3197,Madame,madame,1035,N,N,madame,C/V\.'C/V\.C/(e)\
3198,",",",",1035,Pnc,Pnc,",",
3199,tres,tres,1035,PrA,PrA,très,C/V\
3200,voullentiers,voullentiers,1035,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
3201,.,.,1035,Pnc,Pnc,.,
3202,»,»,1035,Pnc,Pnc,»,
3203,Alors,alors,1035,Adv,Adv,alors,/V\.'C/V\
3204,le,le,1035,Det,Det,le,C/(e)\
3205,roy,roy,1035,N,N,roi,C/V\
3206,se,se,1035,Prn,Prn$$,se,C/(e)\
3207,retraist,retraist,1035,Vfin,Vfin,retraire,C/V\.'C/V\
3208,",",",",1035,Pnc,Pnc,",",
3209,et,et,1035,Crd,Crd,et,/V\
3210,aussi,aussi,1035,Adv,Adv,aussi,/V\.'C/V\
3211,fist,fist,1035,Vfin,Vfin,faire,C/V\
3212,la,la,1035,Det,Det,le,C/V\
3213,royne,royne,1035,N,N,reine,C/(V)\.'/V\.C/(e)\
3214,.,.,1035,Pnc,Pnc,.,
3215,Lors,lors,1035,Adv,Adv,lors,C/V\
3216,le,le,1035,Det,Det,le,C/(e)\
3217,petit,petit,1035,Adj,Adj,petit,C/V\.'C/V\
3218,Saintré,saintré,1035,N,N,Saintré,C/V\.'C/V\
3219,aux,aux,1035,Pre+Det,Pre+Det,à.le,/V\
3220,galleries,galleries,1035,N,N,galerie,C/V\.C/V\.'C/V\./e\
3221,s',s',1035,Prn,Prn$$,se,C/\
3222,en,en,1035,Prn,Prn$$,en,/V\
3223,va,va,1035,Vfin,Vfin,aller,C/V\
3224,.,.,1035,Pnc,Pnc,.,
3225,Sy,sy,1035,Adv,Adv,si,C/V\
3226,ne,ne,1035,Neg,Neg$$,ne,C/(e)\
3227,tarda,tarda,1035,Vfin,Vfin,tarder,C/V\.'C/V\
3228,guaires,guaires,1035,Adv,Adv,guère,'C/V\.C/e\
3229,que,que,1035,Sub,Sub,que,C/(e)\
3230,la,la,1035,Det,Det,le,C/V\
3231,royne,royne,1035,N,N,reine,C/(V)\.'/V\.C/(e)\
3232,se,se,1035,Prn,Prn$$,se,C/(e)\
3233,mist,mist,1035,Vfin,Vfin,mettre,C/V\
3234,a,a,1035,Pre,Pre,à,/V\
3235,dormir,dormir,1035,Vinf,Vinf,dormir,C/V\.'C/V\
3236,et,et,1035,Crd,Crd,et,/V\
3237,que,que,1035,Sub,Sub,que,C/(e)\
3238,Madame,madame,1035,N,N,madame,C/V\.'C/V\.C/(e)\
3239,revient,revient,1035,Vfin,Vfin,revenir,C/V\.'C/V\
3240,en,en,1035,Pre,Pre,en,/V\
3241,sa,sa,1035,Det,Det,son,C/V\
3242,chambre,chambre,1035,N,N,chambre,'C/V\.C/(e)\
3243,ou,ou,1035,Qux,Qux,où,/V\
3244,elle,elle,1035,Prn,Prn$,elle,'/V\.C/(e)\
3245,trouva,trouva,1035,Vfin,Vfin,trouver,C/V\.'C/V\
3246,le,le,1035,Det,Det,le,C/(e)\
3247,petit,petit,1035,Adj,Adj,petit,C/V\.'C/V\
3248,Saintré,saintré,1035,N,N,Saintré,C/V\.'C/V\
3249,comme,comme,1035,Sub,Sub,comme,'C/V\.C/(e)\
3250,elle,elle,1035,Prn,Prn$,elle,'/V\.C/(e)\
3251,lui,lui,1035,Prn,Prn$$,lui,C/V\
3252,avoit,avoit,1035,Vfin,Vfin,avoir,/V\.'C/V\
3253,dit,dit,1035,Vpp,Vpp,dire,C/V\
3254,.,.,1035,Pnc,Pnc,.,
3255,Alors,alors,1035,Adv,Adv,alors,/V\.'C/V\
3256,lui,lui,1035,Prn,Prn$$,lui,C/V\
3257,dist,dist,1035,Vfin,Vfin,dire,C/V\
3258,:,:,1035,Pnc,Pnc,:,
3259,«,«,1035,Pnc,Pnc,«,
3260,Allez,allez,1035,Vfin,Vfin,aller,/V\.'C/V\
3261,devant,devant,1035,PrA,PrA,devant,C/V\.'C/V\
3262,avec,avec,1035,PrA,PrA,avec,/V\.'C/V\
3263,les,les,1035,Det,Det,le,C/V\
